trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:16:00,11:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:18:00,11:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:20:00,11:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:22:00,11:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:24:00,11:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:26:00,11:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:27:00,11:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:29:00,11:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:32:00,11:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:33:00,11:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:34:00,11:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:35:00,11:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_6,11:38:00,11:38:00,node/10964817435,16,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:00:00,12:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:05:00,12:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:12:00,12:12:00,node/2375041368,3,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:16:00,12:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:18:00,12:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:20:00,12:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:22:00,12:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:24:00,12:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:26:00,12:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:27:00,12:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:29:00,12:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:32:00,12:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:33:00,12:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:34:00,12:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:35:00,12:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_7,12:38:00,12:38:00,node/10964817435,16,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:00:00,13:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:05:00,13:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:12:00,13:12:00,node/2375041368,3,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:16:00,13:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:18:00,13:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:20:00,13:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:22:00,13:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:24:00,13:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:26:00,13:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:27:00,13:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:29:00,13:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:32:00,13:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:33:00,13:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:34:00,13:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:35:00,13:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_8,13:38:00,13:38:00,node/10964817435,16,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:00:00,14:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:05:00,14:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:12:00,14:12:00,node/2375041368,3,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:16:00,14:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:18:00,14:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:20:00,14:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:22:00,14:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:24:00,14:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:26:00,14:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:27:00,14:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:29:00,14:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:32:00,14:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:33:00,14:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:34:00,14:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:35:00,14:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_9,14:38:00,14:38:00,node/10964817435,16,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:00:00,15:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:05:00,15:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:12:00,15:12:00,node/2375041368,3,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:16:00,15:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:18:00,15:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:20:00,15:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:22:00,15:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:24:00,15:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:26:00,15:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:27:00,15:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:29:00,15:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:32:00,15:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:33:00,15:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:34:00,15:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:35:00,15:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_10,15:38:00,15:38:00,node/10964817435,16,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:00:00,16:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:05:00,16:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:12:00,16:12:00,node/2375041368,3,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:16:00,16:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:18:00,16:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:20:00,16:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:22:00,16:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:24:00,16:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:26:00,16:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:27:00,16:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:29:00,16:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:32:00,16:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:33:00,16:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:34:00,16:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:35:00,16:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_11,16:38:00,16:38:00,node/10964817435,16,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:00:00,17:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:05:00,17:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:12:00,17:12:00,node/2375041368,3,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:16:00,17:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:18:00,17:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:20:00,17:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:22:00,17:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:24:00,17:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:26:00,17:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:27:00,17:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:29:00,17:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:32:00,17:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:33:00,17:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:34:00,17:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:35:00,17:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_12,17:38:00,17:38:00,node/10964817435,16,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:00:00,18:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:05:00,18:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:12:00,18:12:00,node/2375041368,3,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:16:00,18:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:18:00,18:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:20:00,18:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:22:00,18:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:24:00,18:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:26:00,18:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:27:00,18:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:29:00,18:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:32:00,18:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:33:00,18:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:34:00,18:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:35:00,18:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_13,18:38:00,18:38:00,node/10964817435,16,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:00:00,20:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:05:00,20:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:12:00,20:12:00,node/2375041368,3,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:16:00,20:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:18:00,20:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:20:00,20:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:22:00,20:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:24:00,20:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:26:00,20:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:27:00,20:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:29:00,20:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:32:00,20:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:33:00,20:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:34:00,20:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:35:00,20:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_14,20:38:00,20:38:00,node/10964817435,16,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:00:00,21:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:05:00,21:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:12:00,21:12:00,node/2375041368,3,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:16:00,21:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:18:00,21:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:20:00,21:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:22:00,21:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:24:00,21:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:26:00,21:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:27:00,21:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:29:00,21:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:32:00,21:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:33:00,21:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:34:00,21:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:35:00,21:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_15,21:38:00,21:38:00,node/10964817435,16,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:00:00,22:00:00,node/11801788120,1,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:05:00,22:05:00,node/3652393631,2,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:12:00,22:12:00,node/2375041368,3,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:16:00,22:16:00,node/3701356192,4,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:18:00,22:18:00,node/3654024249,5,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:20:00,22:20:00,node/9565453078,6,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:22:00,22:22:00,node/3713539337,7,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:24:00,22:24:00,node/3708962052,8,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:26:00,22:26:00,node/13735787392,9,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:27:00,22:27:00,node/3708962050,10,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:29:00,22:29:00,node/3708962051,11,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:32:00,22:32:00,node/9710744128,12,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:33:00,22:33:00,node/8926599968,13,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:34:00,22:34:00,node/3708889565,14,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:35:00,22:35:00,node/3707795549,15,,,,,1
A1_Mo-Fr_TerminalGara-Memorandului-AeroportulBrasov_16,22:38:00,22:38:00,node/10964817435,16,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:00:00,06:00:00,node/11801788120,1,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:05:00,06:05:00,node/3652393631,2,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:12:00,06:12:00,node/2375041368,3,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:16:00,06:16:00,node/3701356192,4,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:18:00,06:18:00,node/3654024249,5,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:20:00,06:20:00,node/9565453078,6,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:22:00,06:22:00,node/3713539337,7,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:24:00,06:24:00,node/3708962052,8,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:26:00,06:26:00,node/13735787392,9,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:27:00,06:27:00,node/3708962050,10,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:29:00,06:29:00,node/3708962051,11,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:32:00,06:32:00,node/9710744128,12,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:33:00,06:33:00,node/8926599968,13,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:34:00,06:34:00,node/3708889565,14,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:35:00,06:35:00,node/3707795549,15,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_1,06:38:00,06:38:00,node/10964817435,16,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:00:00,07:00:00,node/11801788120,1,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:05:00,07:05:00,node/3652393631,2,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:12:00,07:12:00,node/2375041368,3,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:16:00,07:16:00,node/3701356192,4,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:18:00,07:18:00,node/3654024249,5,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:20:00,07:20:00,node/9565453078,6,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:22:00,07:22:00,node/3713539337,7,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:24:00,07:24:00,node/3708962052,8,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:26:00,07:26:00,node/13735787392,9,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:27:00,07:27:00,node/3708962050,10,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:29:00,07:29:00,node/3708962051,11,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:32:00,07:32:00,node/9710744128,12,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:33:00,07:33:00,node/8926599968,13,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:34:00,07:34:00,node/3708889565,14,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:35:00,07:35:00,node/3707795549,15,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_2,07:38:00,07:38:00,node/10964817435,16,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:00:00,08:00:00,node/11801788120,1,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:05:00,08:05:00,node/3652393631,2,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:12:00,08:12:00,node/2375041368,3,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:16:00,08:16:00,node/3701356192,4,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:18:00,08:18:00,node/3654024249,5,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:20:00,08:20:00,node/9565453078,6,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:22:00,08:22:00,node/3713539337,7,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:24:00,08:24:00,node/3708962052,8,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:26:00,08:26:00,node/13735787392,9,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:27:00,08:27:00,node/3708962050,10,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:29:00,08:29:00,node/3708962051,11,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:32:00,08:32:00,node/9710744128,12,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:33:00,08:33:00,node/8926599968,13,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:34:00,08:34:00,node/3708889565,14,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:35:00,08:35:00,node/3707795549,15,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_3,08:38:00,08:38:00,node/10964817435,16,,,,,1
A1_Sa-Su_TerminalGara-Memorandului-AeroportulBrasov_4,09:00:00,09:00:00,node/11801788120,1,,,,,1
