trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7_Mo-Fr_Roman-Rulmentul_54,20:40:00,20:40:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_54,20:42:00,20:42:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_54,20:43:00,20:43:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_54,20:45:00,20:45:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_54,20:47:00,20:47:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_54,20:48:00,20:48:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,20:40:00,20:40:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,20:41:00,20:41:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,20:42:00,20:42:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,20:44:00,20:44:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,20:45:00,20:45:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,20:48:00,20:48:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,20:50:00,20:50:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,20:52:00,20:52:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,20:55:00,20:55:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,20:56:00,20:56:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,20:58:00,20:58:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,21:00:00,21:00:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,21:01:00,21:01:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,21:03:00,21:03:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,21:05:00,21:05:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_55,21:06:00,21:06:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:00:00,21:00:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:01:00,21:01:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:02:00,21:02:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:04:00,21:04:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:05:00,21:05:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:08:00,21:08:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:10:00,21:10:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:12:00,21:12:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:15:00,21:15:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:16:00,21:16:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:18:00,21:18:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:20:00,21:20:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:21:00,21:21:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:23:00,21:23:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:25:00,21:25:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_56,21:26:00,21:26:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:18:00,21:18:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:19:00,21:19:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:20:00,21:20:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:22:00,21:22:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:23:00,21:23:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:26:00,21:26:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:28:00,21:28:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:30:00,21:30:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:33:00,21:33:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:34:00,21:34:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:36:00,21:36:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:38:00,21:38:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:39:00,21:39:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:41:00,21:41:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:43:00,21:43:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_57,21:44:00,21:44:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,21:36:00,21:36:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,21:37:00,21:37:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,21:38:00,21:38:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,21:40:00,21:40:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,21:41:00,21:41:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,21:44:00,21:44:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,21:46:00,21:46:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,21:48:00,21:48:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,21:51:00,21:51:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,21:52:00,21:52:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,21:54:00,21:54:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,21:56:00,21:56:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,21:57:00,21:57:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,21:59:00,21:59:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,22:01:00,22:01:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_58,22:02:00,22:02:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,21:54:00,21:54:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,21:55:00,21:55:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,21:56:00,21:56:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,21:58:00,21:58:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,21:59:00,21:59:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,22:02:00,22:02:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,22:04:00,22:04:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,22:06:00,22:06:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,22:09:00,22:09:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,22:10:00,22:10:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,22:12:00,22:12:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,22:14:00,22:14:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,22:15:00,22:15:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,22:17:00,22:17:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,22:19:00,22:19:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_59,22:20:00,22:20:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:14:00,22:14:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:15:00,22:15:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:16:00,22:16:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:18:00,22:18:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:19:00,22:19:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:22:00,22:22:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:24:00,22:24:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:26:00,22:26:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:29:00,22:29:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:30:00,22:30:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:32:00,22:32:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:34:00,22:34:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:35:00,22:35:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:37:00,22:37:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:39:00,22:39:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_60,22:40:00,22:40:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:32:00,22:32:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:33:00,22:33:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:34:00,22:34:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:36:00,22:36:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:37:00,22:37:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:40:00,22:40:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:42:00,22:42:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:44:00,22:44:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:47:00,22:47:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:48:00,22:48:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:50:00,22:50:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:52:00,22:52:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:53:00,22:53:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:55:00,22:55:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:57:00,22:57:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_61,22:58:00,22:58:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,22:50:00,22:50:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,22:51:00,22:51:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,22:52:00,22:52:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,22:54:00,22:54:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,22:55:00,22:55:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,22:58:00,22:58:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,23:00:00,23:00:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,23:02:00,23:02:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,23:05:00,23:05:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,23:06:00,23:06:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,23:08:00,23:08:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,23:10:00,23:10:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,23:11:00,23:11:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,23:13:00,23:13:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,23:15:00,23:15:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_62,23:16:00,23:16:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:08:00,23:08:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:09:00,23:09:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:10:00,23:10:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:12:00,23:12:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:13:00,23:13:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:16:00,23:16:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:18:00,23:18:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:20:00,23:20:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:23:00,23:23:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:24:00,23:24:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:26:00,23:26:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:28:00,23:28:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:29:00,23:29:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:31:00,23:31:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:33:00,23:33:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_63,23:34:00,23:34:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:28:00,23:28:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:29:00,23:29:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:30:00,23:30:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:32:00,23:32:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:33:00,23:33:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:36:00,23:36:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:38:00,23:38:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:40:00,23:40:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:43:00,23:43:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:44:00,23:44:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:46:00,23:46:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:48:00,23:48:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:49:00,23:49:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:51:00,23:51:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:53:00,23:53:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_64,23:54:00,23:54:00,node/2657605414,16,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,23:46:00,23:46:00,node/9274823444,1,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,23:47:00,23:47:00,node/2680751671,2,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,23:48:00,23:48:00,node/611633518,3,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,23:50:00,23:50:00,node/611633514,4,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,23:51:00,23:51:00,node/307019142,5,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,23:54:00,23:54:00,node/3701356196,6,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,23:56:00,23:56:00,node/3701356197,7,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,23:58:00,23:58:00,node/267042578,8,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,24:01:00,24:01:00,node/1923401916,9,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,24:02:00,24:02:00,node/3652479574,10,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,24:04:00,24:04:00,node/3368804794,11,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,24:06:00,24:06:00,node/3652479577,12,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,24:07:00,24:07:00,node/3652479573,13,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,24:09:00,24:09:00,node/3713477178,14,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,24:11:00,24:11:00,node/3652479575,15,,,,,1
7_Mo-Fr_Roman-Rulmentul_65,24:12:00,24:12:00,node/2657605414,16,,,,,1
7_Sa-Su_Roman-Rulmentul_1,06:35:00,06:35:00,node/9274823444,1,,,,,1
7_Sa-Su_Roman-Rulmentul_1,06:36:00,06:36:00,node/2680751671,2,,,,,1
7_Sa-Su_Roman-Rulmentul_1,06:37:00,06:37:00,node/611633518,3,,,,,1
7_Sa-Su_Roman-Rulmentul_1,06:39:00,06:39:00,node/611633514,4,,,,,1
7_Sa-Su_Roman-Rulmentul_1,06:40:00,06:40:00,node/307019142,5,,,,,1
7_Sa-Su_Roman-Rulmentul_1,06:43:00,06:43:00,node/3701356196,6,,,,,1
7_Sa-Su_Roman-Rulmentul_1,06:45:00,06:45:00,node/3701356197,7,,,,,1
7_Sa-Su_Roman-Rulmentul_1,06:47:00,06:47:00,node/267042578,8,,,,,1
7_Sa-Su_Roman-Rulmentul_1,06:50:00,06:50:00,node/1923401916,9,,,,,1
7_Sa-Su_Roman-Rulmentul_1,06:51:00,06:51:00,node/3652479574,10,,,,,1
7_Sa-Su_Roman-Rulmentul_1,06:53:00,06:53:00,node/3368804794,11,,,,,1
7_Sa-Su_Roman-Rulmentul_1,06:55:00,06:55:00,node/3652479577,12,,,,,1
7_Sa-Su_Roman-Rulmentul_1,06:56:00,06:56:00,node/3652479573,13,,,,,1
7_Sa-Su_Roman-Rulmentul_1,06:58:00,06:58:00,node/3713477178,14,,,,,1
7_Sa-Su_Roman-Rulmentul_1,07:00:00,07:00:00,node/3652479575,15,,,,,1
7_Sa-Su_Roman-Rulmentul_1,07:01:00,07:01:00,node/2657605414,16,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:07:00,07:07:00,node/9274823444,1,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:08:00,07:08:00,node/2680751671,2,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:09:00,07:09:00,node/611633518,3,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:11:00,07:11:00,node/611633514,4,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:12:00,07:12:00,node/307019142,5,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:15:00,07:15:00,node/3701356196,6,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:17:00,07:17:00,node/3701356197,7,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:19:00,07:19:00,node/267042578,8,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:22:00,07:22:00,node/1923401916,9,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:23:00,07:23:00,node/3652479574,10,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:25:00,07:25:00,node/3368804794,11,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:27:00,07:27:00,node/3652479577,12,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:28:00,07:28:00,node/3652479573,13,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:30:00,07:30:00,node/3713477178,14,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:32:00,07:32:00,node/3652479575,15,,,,,1
7_Sa-Su_Roman-Rulmentul_2,07:33:00,07:33:00,node/2657605414,16,,,,,1
7_Sa-Su_Roman-Rulmentul_3,07:37:00,07:37:00,node/9274823444,1,,,,,1
7_Sa-Su_Roman-Rulmentul_3,07:38:00,07:38:00,node/2680751671,2,,,,,1
7_Sa-Su_Roman-Rulmentul_3,07:39:00,07:39:00,node/611633518,3,,,,,1
7_Sa-Su_Roman-Rulmentul_3,07:41:00,07:41:00,node/611633514,4,,,,,1
7_Sa-Su_Roman-Rulmentul_3,07:42:00,07:42:00,node/307019142,5,,,,,1
7_Sa-Su_Roman-Rulmentul_3,07:45:00,07:45:00,node/3701356196,6,,,,,1
7_Sa-Su_Roman-Rulmentul_3,07:47:00,07:47:00,node/3701356197,7,,,,,1
7_Sa-Su_Roman-Rulmentul_3,07:49:00,07:49:00,node/267042578,8,,,,,1
7_Sa-Su_Roman-Rulmentul_3,07:52:00,07:52:00,node/1923401916,9,,,,,1
7_Sa-Su_Roman-Rulmentul_3,07:53:00,07:53:00,node/3652479574,10,,,,,1
7_Sa-Su_Roman-Rulmentul_3,07:55:00,07:55:00,node/3368804794,11,,,,,1
7_Sa-Su_Roman-Rulmentul_3,07:57:00,07:57:00,node/3652479577,12,,,,,1
7_Sa-Su_Roman-Rulmentul_3,07:58:00,07:58:00,node/3652479573,13,,,,,1
7_Sa-Su_Roman-Rulmentul_3,08:00:00,08:00:00,node/3713477178,14,,,,,1
7_Sa-Su_Roman-Rulmentul_3,08:02:00,08:02:00,node/3652479575,15,,,,,1
7_Sa-Su_Roman-Rulmentul_3,08:03:00,08:03:00,node/2657605414,16,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:12:00,08:12:00,node/9274823444,1,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:13:00,08:13:00,node/2680751671,2,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:14:00,08:14:00,node/611633518,3,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:16:00,08:16:00,node/611633514,4,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:17:00,08:17:00,node/307019142,5,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:20:00,08:20:00,node/3701356196,6,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:22:00,08:22:00,node/3701356197,7,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:24:00,08:24:00,node/267042578,8,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:27:00,08:27:00,node/1923401916,9,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:28:00,08:28:00,node/3652479574,10,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:30:00,08:30:00,node/3368804794,11,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:32:00,08:32:00,node/3652479577,12,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:33:00,08:33:00,node/3652479573,13,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:35:00,08:35:00,node/3713477178,14,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:37:00,08:37:00,node/3652479575,15,,,,,1
7_Sa-Su_Roman-Rulmentul_4,08:38:00,08:38:00,node/2657605414,16,,,,,1
7_Sa-Su_Roman-Rulmentul_5,08:42:00,08:42:00,node/9274823444,1,,,,,1
7_Sa-Su_Roman-Rulmentul_5,08:43:00,08:43:00,node/2680751671,2,,,,,1
7_Sa-Su_Roman-Rulmentul_5,08:44:00,08:44:00,node/611633518,3,,,,,1
7_Sa-Su_Roman-Rulmentul_5,08:46:00,08:46:00,node/611633514,4,,,,,1
7_Sa-Su_Roman-Rulmentul_5,08:47:00,08:47:00,node/307019142,5,,,,,1
7_Sa-Su_Roman-Rulmentul_5,08:50:00,08:50:00,node/3701356196,6,,,,,1
7_Sa-Su_Roman-Rulmentul_5,08:52:00,08:52:00,node/3701356197,7,,,,,1
7_Sa-Su_Roman-Rulmentul_5,08:54:00,08:54:00,node/267042578,8,,,,,1
7_Sa-Su_Roman-Rulmentul_5,08:57:00,08:57:00,node/1923401916,9,,,,,1
7_Sa-Su_Roman-Rulmentul_5,08:58:00,08:58:00,node/3652479574,10,,,,,1
7_Sa-Su_Roman-Rulmentul_5,09:00:00,09:00:00,node/3368804794,11,,,,,1
7_Sa-Su_Roman-Rulmentul_5,09:02:00,09:02:00,node/3652479577,12,,,,,1
7_Sa-Su_Roman-Rulmentul_5,09:03:00,09:03:00,node/3652479573,13,,,,,1
7_Sa-Su_Roman-Rulmentul_5,09:05:00,09:05:00,node/3713477178,14,,,,,1
7_Sa-Su_Roman-Rulmentul_5,09:07:00,09:07:00,node/3652479575,15,,,,,1
7_Sa-Su_Roman-Rulmentul_5,09:08:00,09:08:00,node/2657605414,16,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:17:00,09:17:00,node/9274823444,1,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:18:00,09:18:00,node/2680751671,2,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:19:00,09:19:00,node/611633518,3,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:21:00,09:21:00,node/611633514,4,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:22:00,09:22:00,node/307019142,5,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:25:00,09:25:00,node/3701356196,6,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:27:00,09:27:00,node/3701356197,7,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:29:00,09:29:00,node/267042578,8,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:32:00,09:32:00,node/1923401916,9,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:33:00,09:33:00,node/3652479574,10,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:35:00,09:35:00,node/3368804794,11,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:37:00,09:37:00,node/3652479577,12,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:38:00,09:38:00,node/3652479573,13,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:40:00,09:40:00,node/3713477178,14,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:42:00,09:42:00,node/3652479575,15,,,,,1
7_Sa-Su_Roman-Rulmentul_6,09:43:00,09:43:00,node/2657605414,16,,,,,1
7_Sa-Su_Roman-Rulmentul_7,09:45:00,09:45:00,node/9274823444,1,,,,,1
7_Sa-Su_Roman-Rulmentul_7,09:46:00,09:46:00,node/2680751671,2,,,,,1
7_Sa-Su_Roman-Rulmentul_7,09:47:00,09:47:00,node/611633518,3,,,,,1
7_Sa-Su_Roman-Rulmentul_7,09:49:00,09:49:00,node/611633514,4,,,,,1
