shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5417865,45.6599741,25.6069673,113,
relation/5417865,45.6599158,25.6069075,114,
relation/5417865,45.6598468,25.6068796,115,
relation/5417865,45.6597756,25.6068867,116,
relation/5417865,45.6597107,25.6069272,117,
relation/5417865,45.659677,25.6069668,118,
relation/5417865,45.659571,25.6069802,119,
relation/5417865,45.6594589,25.6069713,120,
relation/5417865,45.6590964,25.6068574,121,
relation/5417865,45.6587088,25.6067915,122,
relation/5417865,45.6586706,25.6067802,123,
relation/5417865,45.6585158,25.6067242,124,
relation/5417865,45.6575954,25.6063987,125,
relation/5417865,45.6572848,25.6062948,126,
relation/5417865,45.6569947,25.6061925,127,
relation/5417865,45.6566935,25.606084,128,
relation/5417865,45.6566277,25.6060602,129,
relation/5417865,45.6563876,25.6059805,130,
relation/5417865,45.6560262,25.6058528,131,
relation/5417865,45.6557801,25.6057637,132,
relation/5417865,45.6555365,25.6056744,133,
relation/5417865,45.6550517,25.605504,134,
relation/5417865,45.6548168,25.6054231,135,
relation/5417865,45.6544493,25.6053024,136,
relation/5417865,45.6540586,25.6051728,137,
relation/5417865,45.6540037,25.6051226,138,
relation/5417865,45.6537624,25.6050096,139,
relation/5417865,45.653734,25.6049941,140,
relation/5417865,45.653545,25.604891,141,
relation/5417865,45.65343,25.6048067,142,
relation/5417865,45.6533004,25.6046353,143,
relation/5417865,45.6532632,25.6045673,144,
relation/5417865,45.6532126,25.60452,145,
relation/5417865,45.6531541,25.6044987,146,
relation/5417865,45.6530938,25.6045056,147,
relation/5417865,45.6530384,25.60454,148,
relation/5417865,45.6530079,25.6045753,149,
relation/5417865,45.6529246,25.6046092,150,
relation/5417865,45.6528545,25.6046256,151,
relation/5417865,45.6527596,25.6046156,152,
relation/5417865,45.6525513,25.6045501,153,
relation/5417865,45.6524474,25.6045288,154,
relation/5417865,45.6523544,25.6045029,155,
relation/5417865,45.6521123,25.6044642,156,
relation/5417865,45.651798,25.6043471,157,
relation/5417865,45.6511658,25.6041144,158,
relation/5417865,45.6508478,25.6039999,159,
relation/5417865,45.6507636,25.6039678,160,
relation/5417865,45.650632,25.60392,161,
relation/5417865,45.6502577,25.6037645,162,
relation/5417865,45.6501156,25.6037124,163,
relation/5417865,45.6500065,25.6036739,164,
relation/5417865,45.6492112,25.6041156,165,
relation/5417865,45.6491382,25.6041518,166,
relation/5417865,45.6484848,25.604482,167,
relation/5417865,45.6483371,25.6045714,168,
relation/5417865,45.6484292,25.6047199,169,
relation/5417865,45.6486337,25.6051022,170,
relation/5417865,45.6490245,25.605777,171,
relation/5417865,45.6491357,25.6059673,172,
relation/5417865,45.6492941,25.6062358,173,
relation/5417865,45.6493448,25.6063196,174,
relation/5417865,45.649839,25.6071103,175,
relation/5417865,45.6498855,25.607184,176,
relation/5417865,45.6500026,25.6073817,177,
relation/5417865,45.6502239,25.6077527,178,
relation/5417865,45.6506384,25.608435,179,
relation/5417865,45.6507817,25.6086902,180,
relation/5417865,45.6507902,25.6087071,181,
relation/5417865,45.6508946,25.6089324,182,
relation/5417865,45.6509274,25.6089904,183,
relation/5417865,45.650942,25.6090441,184,
relation/5417865,45.6509665,25.6090896,185,
relation/5417865,45.6510296,25.6093206,186,
relation/5417865,45.651258,25.6099018,187,
relation/5417865,45.6514417,25.6101853,188,
relation/5417865,45.6515013,25.6103484,189,
relation/5417865,45.651583,25.6105887,190,
relation/5417865,45.6516652,25.6108589,191,
relation/5417865,45.6517302,25.6110762,192,
relation/5417865,45.651782,25.6112951,193,
relation/5417865,45.651811,25.6114908,194,
relation/5417865,45.6518272,25.6117129,195,
relation/5417865,45.6518322,25.6119165,196,
relation/5417865,45.6518223,25.6121311,197,
relation/5417865,45.6518005,25.6123681,198,
relation/5417865,45.6517575,25.6126828,199,
relation/5417865,45.6516793,25.6131198,200,
relation/5417865,45.6515584,25.6139327,201,
relation/5417865,45.6514749,25.6144845,202,
relation/5417865,45.6514052,25.6148244,203,
relation/5417865,45.651262,25.6152754,204,
relation/5417865,45.6512235,25.6153894,205,
relation/5417865,45.6511678,25.6155356,206,
relation/5417865,45.6511191,25.6156792,207,
relation/5417865,45.6510996,25.6157144,208,
relation/5417865,45.6510061,25.6157385,209,
relation/5417865,45.6509282,25.6158213,210,
relation/5417865,45.6506466,25.6161795,211,
relation/5417865,45.6505398,25.6163108,212,
relation/5417865,45.6505034,25.6163561,213,
relation/5417865,45.6497342,25.6172258,214,
relation/5417865,45.649192,25.6178861,215,
relation/5417865,45.6485544,25.6186908,216,
relation/5417865,45.6481792,25.6191147,217,
relation/5417865,45.6479859,25.6192093,218,
relation/5417865,45.6478838,25.6192354,219,
relation/5417865,45.6477543,25.6192763,220,
relation/5417865,45.6474496,25.6193528,221,
relation/5417865,45.647324,25.6193876,222,
relation/5417865,45.6470662,25.6194493,223,
relation/5417865,45.6469942,25.6194538,224,
relation/5417865,45.6467474,25.6194692,225,
relation/5417865,45.6465497,25.6193218,226,
relation/5417865,45.6463912,25.6192065,227,
relation/5417865,45.6458376,25.6188088,228,
relation/5417865,45.6454911,25.61858,229,
relation/5417865,45.6452746,25.6184602,230,
relation/5417865,45.6450845,25.6183814,231,
relation/5417865,45.6449448,25.6183484,232,
relation/5417865,45.6444112,25.6182279,233,
relation/5417865,45.64435,25.618214,234,
relation/5417865,45.6441796,25.6181722,235,
relation/5417865,45.6439387,25.6181152,236,
relation/5417865,45.6434889,25.6180006,237,
relation/5417865,45.6430169,25.6178803,238,
relation/5417865,45.6427394,25.6178426,239,
relation/5417865,45.64265,25.6178377,240,
relation/5417865,45.642468,25.6178882,241,
relation/5417865,45.642382,25.6179246,242,
relation/5417865,45.6422509,25.6179944,243,
relation/5417865,45.6418864,25.6181957,244,
relation/5417865,45.6417632,25.6182637,245,
relation/5417865,45.6404644,25.6189668,246,
relation/5417865,45.6401386,25.6191374,247,
relation/5417865,45.6399014,25.6192605,248,
relation/5417865,45.6397692,25.619325,249,
relation/5417865,45.6393508,25.6195291,250,
relation/5417865,45.6391155,25.6196401,251,
relation/5417865,45.6389929,25.6196979,252,
relation/5417865,45.6388431,25.6197697,253,
relation/5417865,45.6385546,25.6198657,254,
relation/5417865,45.6383084,25.6199525,255,
relation/5417865,45.6382359,25.6199783,256,
relation/5417865,45.6381657,25.6200033,257,
relation/5417865,45.6381308,25.6200045,258,
relation/5417865,45.638098,25.6200219,259,
relation/5417865,45.638071,25.6200535,260,
relation/5417865,45.6380202,25.6200816,261,
relation/5417865,45.6379128,25.6201451,262,
relation/5417865,45.6377793,25.6202237,263,
relation/5417865,45.6376075,25.6203707,264,
relation/5417865,45.6374526,25.6205464,265,
relation/5417865,45.6372192,25.6207638,266,
relation/5417865,45.6370089,25.6209825,267,
relation/5417865,45.6366382,25.6213768,268,
relation/5417865,45.6357505,25.6223296,269,
relation/5417865,45.6356174,25.6225157,270,
relation/5417865,45.6355248,25.6226612,271,
relation/5417865,45.6354346,25.6228323,272,
relation/5417865,45.6354139,25.6228852,273,
relation/5417865,45.6352617,25.6233133,274,
relation/5417865,45.635145,25.6236144,275,
relation/5417865,45.635089,25.6237331,276,
relation/5417865,45.6350251,25.6238776,277,
relation/5417865,45.6349317,25.6240454,278,
relation/5417865,45.6348934,25.6241239,279,
relation/5417865,45.6348259,25.6242548,280,
relation/5417865,45.6347534,25.6243882,281,
relation/5417865,45.6344293,25.6249861,282,
relation/5417865,45.6341718,25.625473,283,
relation/5417865,45.6341007,25.625601,284,
relation/5417865,45.6336768,25.6264042,285,
relation/5417865,45.6336555,25.6264412,286,
relation/5417865,45.6335285,25.6265889,287,
relation/5417865,45.6335047,25.6266287,288,
relation/5417865,45.6334636,25.6267098,289,
relation/5417865,45.6334474,25.6267136,290,
relation/5417865,45.6334318,25.6267214,291,
relation/5417865,45.6334175,25.6267332,292,
relation/5417865,45.633405,25.6267484,293,
relation/5417865,45.6333946,25.6267667,294,
relation/5417865,45.6333866,25.6267874,295,
relation/5417865,45.6333814,25.6268097,296,
relation/5417865,45.6333792,25.6268331,297,
relation/5417865,45.6332352,25.6270271,298,
relation/5417865,45.6331397,25.6271772,299,
relation/5417865,45.6331132,25.6272007,300,
relation/5417865,45.633083,25.627234,301,
relation/5417865,45.6327139,25.627638,302,
relation/5417865,45.6324691,25.6278936,303,
relation/5417865,45.6323553,25.6280125,304,
relation/5417865,45.6322436,25.6281468,305,
relation/5417865,45.6320989,25.6283182,306,
relation/5417865,45.6319803,25.6284842,307,
relation/5417865,45.6318721,25.6286349,308,
relation/5417865,45.6318228,25.6287012,309,
relation/5417865,45.6317311,25.6288327,310,
relation/5417865,45.6316878,25.6289001,311,
relation/5417865,45.6316656,25.6289465,312,
relation/5417865,45.6316524,25.6289923,313,
relation/5417865,45.6316514,25.6290908,314,
relation/5417865,45.6316624,25.6291514,315,
relation/5417865,45.6316814,25.6292059,316,
relation/5417865,45.6317148,25.6292756,317,
relation/5417865,45.6318212,25.6294883,318,
relation/5417865,45.6321468,25.630123,319,
relation/5417865,45.632209,25.6302442,320,
relation/5417865,45.6324028,25.6306274,321,
relation/5417865,45.6325134,25.6308549,322,
relation/5417865,45.6326639,25.6311464,323,
relation/5417865,45.6328216,25.6314591,324,
relation/5417865,45.63275,25.6315314,325,
relation/5417865,45.63264,25.6316491,326,
relation/5417865,45.6325732,25.6317227,327,
relation/5417865,45.6324956,25.6318319,328,
relation/5417865,45.632466,25.6319082,329,
relation/5417865,45.6324603,25.6319591,330,
relation/5417865,45.6324638,25.6320102,331,
relation/5417865,45.6325747,25.6322348,332,
relation/5417865,45.6326265,25.6323398,333,
relation/5417865,45.6326747,25.6324374,334,
relation/5417865,45.6327217,25.6325324,335,
relation/5417865,45.6327677,25.6326257,336,
relation/5417865,45.6328087,25.6327087,337,
relation/5417865,45.6328344,25.6327048,338,
relation/5417865,45.6329807,25.6326824,339,
relation/13545863,45.6330255,25.632769,1,
relation/13545863,45.633088,25.6327573,2,
relation/13545863,45.6331162,25.632752,3,
relation/13545863,45.6331879,25.6327386,4,
relation/13545863,45.633218,25.6327792,5,
relation/13545863,45.6332456,25.6328086,6,
relation/13545863,45.6333004,25.6328463,7,
relation/13545863,45.6333436,25.6328365,8,
relation/13545863,45.6333508,25.6328898,9,
relation/13545863,45.6333684,25.6329378,10,
relation/13545863,45.633395,25.6329766,11,
relation/13545863,45.6334283,25.6330026,12,
relation/13545863,45.6334654,25.6330139,13,
relation/13545863,45.6335024,25.6330095,14,
relation/13545863,45.633537,25.6329904,15,
relation/13545863,45.6335681,25.6329983,16,
relation/13545863,45.633594,25.6330116,17,
relation/13545863,45.6336318,25.6330412,18,
relation/13545863,45.6336893,25.6331199,19,
relation/13545863,45.6338814,25.633506,20,
relation/13545863,45.6339632,25.6336703,21,
relation/13545863,45.6340108,25.6337895,22,
relation/13545863,45.6340407,25.6338949,23,
relation/13545863,45.634053,25.6339733,24,
relation/13545863,45.6340514,25.6340257,25,
relation/13545863,45.6340466,25.6341002,26,
relation/13545863,45.6340322,25.6341751,27,
relation/13545863,45.6339807,25.6342293,28,
relation/13545863,45.633906,25.6343118,29,
relation/13545863,45.6336562,25.6346005,30,
relation/13545863,45.6336046,25.6346636,31,
relation/13545863,45.6335397,25.6347397,32,
relation/13545863,45.6333229,25.6349765,33,
relation/13545863,45.6331745,25.6351445,34,
relation/13545863,45.6330927,25.6352322,35,
relation/13545863,45.6327108,25.6356303,36,
relation/13545863,45.6321892,25.6361803,37,
relation/13545863,45.6317793,25.63661,38,
relation/13545863,45.6313486,25.6370514,39,
relation/13545863,45.6311764,25.6372381,40,
relation/13545863,45.6311464,25.6372747,41,
relation/13545863,45.6311111,25.6373336,42,
relation/13545863,45.6310648,25.6373426,43,
relation/13545863,45.6310216,25.6373684,44,
relation/13545863,45.6309847,25.6374093,45,
relation/13545863,45.6309564,25.6374624,46,
relation/13545863,45.6308775,25.6375882,47,
relation/13545863,45.6308338,25.6376426,48,
relation/13545863,45.63059,25.6378832,49,
relation/13545863,45.6305071,25.6379642,50,
relation/13545863,45.6303766,25.6381019,51,
relation/13545863,45.6297672,25.6387449,52,
relation/13545863,45.6290646,25.6394808,53,
relation/13545863,45.6287,25.6398699,54,
relation/13545863,45.6282488,25.64036,55,
relation/13545863,45.627702,25.6409229,56,
relation/13545863,45.6266311,25.6420766,57,
relation/13545863,45.6259231,25.6428709,58,
relation/13545863,45.6258037,25.6430046,59,
relation/13545863,45.6257201,25.6431023,60,
relation/13545863,45.6256715,25.6431532,61,
relation/13545863,45.6256281,25.6431848,62,
relation/13545863,45.6255821,25.6431888,63,
relation/13545863,45.6255381,25.6432128,64,
relation/13545863,45.6255012,25.6432547,65,
relation/13545863,45.6254748,25.6433105,66,
relation/13545863,45.6253976,25.6433824,67,
relation/13545863,45.625328,25.6434639,68,
relation/13545863,45.625265,25.643539,69,
relation/13545863,45.6250713,25.6437349,70,
relation/13545863,45.6248578,25.6439624,71,
relation/13545863,45.6246358,25.6442568,72,
relation/13545863,45.6244213,25.6444722,73,
relation/13545863,45.6236586,25.6452752,74,
relation/13545863,45.6235452,25.6453966,75,
relation/13545863,45.623299,25.645663,76,
relation/13545863,45.6228895,25.6460988,77,
relation/13545863,45.6228076,25.6461833,78,
relation/13545863,45.622521,25.6464884,79,
relation/13545863,45.6223303,25.6466893,80,
relation/13545863,45.6221689,25.6468609,81,
relation/13545863,45.6215742,25.6474883,82,
relation/13545863,45.6204481,25.6486902,83,
relation/13545863,45.6203731,25.6487676,84,
relation/13545863,45.6199584,25.6492067,85,
relation/13545863,45.6192921,25.6497861,86,
relation/13545863,45.6192081,25.6498409,87,
relation/13545863,45.6191456,25.6498595,88,
relation/13545863,45.6190517,25.6498448,89,
relation/13545863,45.6190247,25.6498278,90,
relation/13545863,45.6189961,25.649818,91,
relation/13545863,45.6189667,25.6498156,92,
relation/13545863,45.6189375,25.6498208,93,
relation/13545863,45.618903,25.6498373,94,
relation/13545863,45.618872,25.6498642,95,
relation/13545863,45.6188458,25.6499002,96,
relation/13545863,45.6188257,25.6499435,97,
relation/13545863,45.6188128,25.649992,98,
relation/13545863,45.6188077,25.6500435,99,
relation/13545863,45.6188106,25.6500952,100,
relation/13545863,45.6188235,25.6501514,101,
relation/13545863,45.6187999,25.6502667,102,
relation/13545863,45.6187652,25.6503618,103,
relation/13545863,45.6187047,25.6504629,104,
relation/13545863,45.6186,25.6505965,105,
relation/13545863,45.6183511,25.6508997,106,
relation/13545863,45.617924,25.6513504,107,
relation/13545863,45.6178219,25.6514499,108,
relation/13545863,45.6177496,25.6515235,109,
relation/13545863,45.6175457,25.6517296,110,
relation/13545863,45.6173364,25.6519707,111,
relation/13545863,45.616921,25.6524932,112,
relation/13545863,45.6167111,25.6527532,113,
relation/13545863,45.6165453,25.6529605,114,
relation/13545863,45.6163488,25.6532034,115,
relation/13545863,45.616158,25.6534534,116,
relation/13545863,45.6160036,25.6537105,117,
relation/13545863,45.6158697,25.6539552,118,
relation/13545863,45.6156069,25.6544542,119,
relation/13545863,45.6154139,25.6548106,120,
relation/13545863,45.6152916,25.655039,121,
relation/13545863,45.6151132,25.6553742,122,
relation/13545863,45.6150063,25.6555713,123,
relation/13545863,45.6148076,25.6558187,124,
relation/13545863,45.6144397,25.6564447,125,
relation/13545863,45.6143208,25.6566854,126,
relation/13545863,45.6135649,25.6581248,127,
relation/13545863,45.6135391,25.6581755,128,
relation/13545863,45.613422,25.6583574,129,
relation/13545863,45.6133406,25.6584567,130,
relation/13545863,45.6132751,25.6585189,131,
relation/13545863,45.6131933,25.6585962,132,
relation/13545863,45.6130783,25.6586801,133,
relation/13545863,45.6129829,25.6586856,134,
relation/13545863,45.612926,25.6586663,135,
relation/13545863,45.6128839,25.6586105,136,
relation/13545863,45.612865,25.6585499,137,
relation/13545863,45.6128556,25.6584946,138,
relation/13545863,45.6128537,25.658435,139,
relation/13545863,45.6128711,25.6583726,140,
relation/13545863,45.6128984,25.6583304,141,
relation/13545863,45.6129432,25.6582922,142,
relation/13545863,45.6130037,25.6582578,143,
relation/13545863,45.6131887,25.6581807,144,
relation/13545863,45.6135258,25.6580473,145,
relation/13545863,45.6136138,25.6580276,146,
relation/13545863,45.6136926,25.6580226,147,
relation/13545863,45.6137484,25.6580318,148,
relation/13545863,45.6138357,25.658064,149,
relation/13545863,45.6138785,25.6580964,150,
relation/13545863,45.6139323,25.6581559,151,
relation/13545863,45.6139729,25.6582222,152,
relation/13545863,45.6140018,25.6582793,153,
relation/13545863,45.6140297,25.6583475,154,
relation/13545863,45.6140475,25.6589749,155,
relation/13545863,45.6140493,25.6591478,156,
relation/13545863,45.6140433,25.6592912,157,
relation/13545863,45.6140305,25.6593924,158,
relation/13545863,45.6140121,25.6594951,159,
relation/13545863,45.6139938,25.6595951,160,
relation/13545863,45.6136347,25.659627,161,
relation/13545863,45.613511,25.6596309,162,
relation/13545863,45.6134363,25.6596294,163,
