shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/15097891,45.6598961,25.5950443,475,
relation/15097891,45.6598897,25.5951018,476,
relation/15097891,45.6596189,25.5954295,477,
relation/15097891,45.6595367,25.5955288,478,
relation/15097891,45.6595195,25.5955421,479,
relation/15097891,45.6593961,25.5956409,480,
relation/15097891,45.6592665,25.5957553,481,
relation/15097891,45.6589722,25.5960354,482,
relation/15097891,45.6586983,25.5963341,483,
relation/15097891,45.6583086,25.5968125,484,
relation/15097891,45.6580595,25.5971347,485,
relation/15097891,45.6578845,25.5973832,486,
relation/15097891,45.6576793,25.597678,487,
relation/15097891,45.6572026,25.5983528,488,
relation/15097891,45.6571456,25.5984335,489,
relation/15097891,45.6571181,25.5984716,490,
relation/15097891,45.6566683,25.5990945,491,
relation/15097891,45.6563129,25.5995781,492,
relation/15097891,45.6561154,25.5998579,493,
relation/15097891,45.6559423,25.6001053,494,
relation/15097891,45.6554716,25.6007694,495,
relation/15097891,45.6547818,25.6017454,496,
relation/15097891,45.6547306,25.6018178,497,
relation/15097891,45.6546982,25.6018639,498,
relation/15097891,45.6546657,25.6019099,499,
relation/15097891,45.6541683,25.6026215,500,
relation/15097891,45.6540739,25.6027528,501,
relation/15097891,45.6540425,25.6028011,502,
relation/15097891,45.6536366,25.6034213,503,
relation/15097891,45.6535894,25.6034935,504,
relation/15097891,45.6535582,25.6035506,505,
relation/15097891,45.6534347,25.603777,506,
relation/15097891,45.6533212,25.6038993,507,
relation/15097891,45.6531709,25.6041077,508,
relation/15097891,45.6531133,25.6042016,509,
relation/15097891,45.6530393,25.6043291,510,
relation/15097891,45.6529643,25.604423,511,
relation/15097891,45.6529106,25.604469,512,
relation/15097891,45.6528212,25.6045185,513,
relation/15097891,45.6527565,25.6045355,514,
relation/15097891,45.6525513,25.6045501,515,
relation/15097891,45.6525297,25.6045457,516,
relation/15097891,45.6524474,25.6045288,517,
relation/15097891,45.6523544,25.6045029,518,
relation/15097891,45.6521123,25.6044642,519,
relation/15097891,45.651798,25.6043471,520,
relation/15097891,45.6511658,25.6041144,521,
relation/15097891,45.6508478,25.6039999,522,
relation/15097891,45.6507636,25.6039678,523,
relation/15097891,45.6505042,25.6036377,524,
relation/15097891,45.6504077,25.6035529,525,
relation/15097891,45.6502897,25.603455,526,
relation/15097891,45.650217,25.6033957,527,
relation/15097891,45.6501579,25.6033559,528,
relation/15097891,45.6501063,25.6033344,529,
relation/15097891,45.65005,25.6033312,530,
relation/15097891,45.65003,25.6033274,531,
relation/15097891,45.6499453,25.6029949,532,
relation/15097891,45.6497058,25.6021729,533,
relation/15097891,45.6493345,25.6008766,534,
relation/15097891,45.6492306,25.6005394,535,
relation/15097891,45.6491078,25.6001266,536,
relation/15097891,45.6490646,25.5999861,537,
relation/15097891,45.6489788,25.5996785,538,
relation/15097891,45.648937,25.5995102,539,
relation/15097891,45.6488935,25.5993368,540,
relation/15097891,45.64883,25.599087,541,
relation/15097891,45.6487401,25.5988532,542,
relation/15097891,45.6486917,25.5987595,543,
relation/15097891,45.6486301,25.5986538,544,
relation/15097891,45.6485883,25.5986076,545,
relation/15097891,45.6485512,25.5985785,546,
relation/15097891,45.6485083,25.5985553,547,
relation/15097891,45.6484671,25.5985415,548,
relation/15097891,45.6481548,25.5984886,549,
relation/15097891,45.6478978,25.5984569,550,
relation/15097891,45.6478228,25.5984404,551,
relation/15097891,45.6477565,25.5984174,552,
relation/15097891,45.6476917,25.5983896,553,
relation/15097891,45.6476316,25.5983562,554,
relation/15097891,45.6475477,25.5982948,555,
relation/15097891,45.6474997,25.598253,556,
relation/15097891,45.6474444,25.5981961,557,
relation/15097891,45.6469495,25.5975864,558,
relation/15097891,45.646713,25.5972951,559,
relation/15097891,45.6466534,25.5971637,560,
relation/15097891,45.6466186,25.5970756,561,
relation/15097891,45.6465874,25.5969621,562,
relation/15097891,45.6465566,25.5967393,563,
relation/15097891,45.6464657,25.5960469,564,
relation/15097891,45.6463766,25.5953869,565,
relation/15097891,45.6463704,25.5953406,566,
relation/15097891,45.6463651,25.5952023,567,
relation/15097891,45.6463571,25.5949713,568,
relation/15097891,45.646367,25.5945282,569,
relation/15097891,45.6465217,25.5933714,570,
relation/15097891,45.6467516,25.5916123,571,
relation/15097891,45.6467619,25.5915336,572,
relation/15097891,45.6467731,25.5914429,573,
relation/15097891,45.6470084,25.5898383,574,
relation/15097891,45.6469959,25.5897249,575,
relation/15097891,45.6469988,25.5896716,576,
relation/15097891,45.6470042,25.5895703,577,
relation/15097891,45.6470212,25.5893021,578,
relation/15097891,45.6469384,25.5891282,579,
relation/15097891,45.6467612,25.5888774,580,
relation/15097891,45.6463044,25.5882962,581,
relation/15097891,45.6462892,25.5882766,582,
relation/15097891,45.6461179,25.5880891,583,
relation/15097891,45.6460253,25.5879391,584,
relation/15097891,45.6459962,25.5879004,585,
relation/15097891,45.6459762,25.5878761,586,
relation/15097891,45.6458957,25.5878205,587,
relation/15097891,45.6458326,25.5876781,588,
relation/15097891,45.645794,25.5876436,589,
relation/15097891,45.6457184,25.5876673,590,
relation/15097891,45.6456781,25.5877075,591,
relation/15097891,45.6456541,25.5877514,592,
relation/15097891,45.6455981,25.5881305,593,
relation/15097891,45.6455512,25.5884727,594,
relation/15097891,45.6455359,25.5885881,595,
relation/15097891,45.6455568,25.5886591,596,
relation/15097891,45.6455889,25.5887611,597,
relation/15097891,45.6456084,25.5888737,598,
relation/15097891,45.6456631,25.5891203,599,
relation/15097891,45.6456997,25.5892219,600,
relation/15097891,45.6456858,25.5892772,601,
relation/15097891,45.6456604,25.5893798,602,
relation/15097891,45.645629,25.5894952,603,
relation/15097891,45.6455707,25.5895058,604,
relation/15097891,45.6455177,25.5895421,605,
relation/15097891,45.6454753,25.5896004,606,
relation/15097891,45.6454299,25.5896351,607,
relation/15097891,45.6453657,25.5896705,608,
relation/15097891,45.64521,25.5897034,609,
relation/15097891,45.6446976,25.5895611,610,
relation/15097891,45.642929,25.5888115,611,
relation/15097891,45.6427066,25.5887067,612,
relation/15097891,45.6424272,25.5885655,613,
relation/15097891,45.6423522,25.5885253,614,
relation/15097891,45.6422022,25.5884428,615,
relation/15097891,45.6420047,25.5883167,616,
relation/15097891,45.6418914,25.5882177,617,
relation/15097891,45.641703,25.5880416,618,
relation/15097891,45.641409,25.5877029,619,
relation/15097891,45.6410239,25.5871423,620,
relation/15097891,45.6405716,25.5862433,621,
relation/15097891,45.6405037,25.5861015,622,
relation/15097891,45.640428,25.5859278,623,
relation/15097891,45.6404135,25.5858946,624,
relation/15097891,45.6403212,25.585684,625,
relation/15097891,45.6402305,25.5854703,626,
relation/15097891,45.6402012,25.5854072,627,
relation/15097891,45.6401406,25.5852703,628,
relation/15097891,45.6401143,25.5852108,629,
relation/15097891,45.640137,25.5851765,630,
relation/15097891,45.6401461,25.5851425,631,
relation/15097891,45.6401469,25.5851062,632,
relation/15097891,45.6401393,25.5850716,633,
relation/15097891,45.6401242,25.5850424,634,
relation/15097891,45.6401052,25.5850234,635,
relation/15097891,45.6400832,25.5850134,636,
relation/15097891,45.6400601,25.5850133,637,
relation/15097891,45.6400381,25.585023,638,
relation/15097891,45.6400191,25.5850418,639,
relation/15097891,45.6400049,25.5850678,640,
relation/15097891,45.6399968,25.5850987,641,
relation/15097891,45.6399955,25.5851317,642,
relation/15097891,45.6400012,25.5851637,643,
relation/15097891,45.6399489,25.5851934,644,
relation/15097891,45.6398608,25.5852389,645,
relation/15097891,45.6393113,25.5854881,646,
relation/18025092,45.6088012,25.7316786,1,
relation/18025092,45.6089899,25.731456,2,
relation/18025092,45.6090397,25.7313896,3,
relation/18025092,45.60919,25.7311802,4,
relation/18025092,45.6092541,25.7310909,5,
relation/18025092,45.6093321,25.7309729,6,
relation/18025092,45.6093939,25.7308794,7,
relation/18025092,45.6095336,25.730642,8,
relation/18025092,45.6096059,25.7305048,9,
relation/18025092,45.6096688,25.7303853,10,
relation/18025092,45.6100811,25.7296026,11,
relation/18025092,45.6101259,25.7295125,12,
relation/18025092,45.6103121,25.7291086,13,
relation/18025092,45.6104434,25.7288144,14,
relation/18025092,45.6105456,25.7285888,15,
relation/18025092,45.6107046,25.72831,16,
relation/18025092,45.6110107,25.7277955,17,
relation/18025092,45.6112406,25.7274027,18,
relation/18025092,45.6115485,25.726862,19,
relation/18025092,45.6117246,25.7265283,20,
relation/18025092,45.6118381,25.7262701,21,
relation/18025092,45.6119646,25.7259233,22,
relation/18025092,45.6122417,25.7250992,23,
relation/18025092,45.6123625,25.7247515,24,
relation/18025092,45.612513,25.7243687,25,
relation/18025092,45.6126902,25.723995,26,
relation/18025092,45.612817,25.72371,27,
relation/18025092,45.6129117,25.7234484,28,
relation/18025092,45.6130297,25.7230999,29,
relation/18025092,45.6131501,25.7227305,30,
relation/18025092,45.6131788,25.7226483,31,
relation/18025092,45.6132338,25.7225217,32,
relation/18025092,45.6132996,25.722386,33,
relation/18025092,45.613352,25.7222969,34,
relation/18025092,45.6134244,25.7221869,35,
relation/18025092,45.6135183,25.7220616,36,
relation/18025092,45.6137073,25.7218164,37,
relation/18025092,45.6137767,25.7217231,38,
relation/18025092,45.6137992,25.7216928,39,
relation/18025092,45.6138241,25.7216591,40,
relation/18025092,45.6138785,25.7215852,41,
relation/18025092,45.6139907,25.7214245,42,
relation/18025092,45.6140254,25.7213714,43,
relation/18025092,45.6141531,25.7211794,44,
relation/18025092,45.6142331,25.7210161,45,
relation/18025092,45.6143099,25.7208328,46,
relation/18025092,45.6143864,25.720639,47,
relation/18025092,45.614549,25.720233,48,
relation/18025092,45.6146259,25.7200302,49,
relation/18025092,45.6146863,25.7198237,50,
relation/18025092,45.6147286,25.7196316,51,
relation/18025092,45.6147734,25.7194062,52,
relation/18025092,45.614849,25.7189997,53,
relation/18025092,45.614888,25.7188427,54,
relation/18025092,45.6149329,25.7186789,55,
relation/18025092,45.6150142,25.7184246,56,
relation/18025092,45.6151147,25.7181429,57,
relation/18025092,45.6153475,25.7175298,58,
relation/18025092,45.6154773,25.717209,59,
relation/18025092,45.6155531,25.7170339,60,
relation/18025092,45.615622,25.7168642,61,
relation/18025092,45.6157252,25.7165789,62,
relation/18025092,45.6158475,25.7162206,63,
relation/18025092,45.6159,25.71607,64,
relation/18025092,45.6159779,25.7158899,65,
relation/18025092,45.6160345,25.7157847,66,
relation/18025092,45.616087,25.7157119,67,
relation/18025092,45.6161665,25.7156196,68,
relation/18025092,45.6162905,25.7154904,69,
relation/18025092,45.6163879,25.7153989,70,
relation/18025092,45.6165104,25.7153022,71,
relation/18025092,45.616691,25.7151473,72,
relation/18025092,45.6167808,25.7150572,73,
relation/18025092,45.6168307,25.7149967,74,
relation/18025092,45.6168682,25.7149347,75,
relation/18025092,45.616908,25.7148442,76,
relation/18025092,45.6169311,25.7147745,77,
relation/18025092,45.6169494,25.7146935,78,
relation/18025092,45.6169626,25.7145947,79,
relation/18025092,45.616993,25.7143078,80,
relation/18025092,45.6170087,25.7141502,81,
relation/18025092,45.6170343,25.7138921,82,
relation/18025092,45.6170606,25.7137124,83,
relation/18025092,45.6170925,25.7135434,84,
relation/18025092,45.6171319,25.7133798,85,
relation/18025092,45.6171731,25.7132488,86,
relation/18025092,45.6172337,25.7130901,87,
relation/18025092,45.6173191,25.7128651,88,
relation/18025092,45.6174339,25.7126495,89,
relation/18025092,45.6175797,25.7123895,90,
relation/18025092,45.6176566,25.7122607,91,
relation/18025092,45.6177314,25.7121515,92,
relation/18025092,45.617807,25.7120385,93,
relation/18025092,45.6179549,25.7118083,94,
relation/18025092,45.6180198,25.7116756,95,
relation/18025092,45.618091,25.7114998,96,
relation/18025092,45.6181432,25.7113427,97,
relation/18025092,45.6182254,25.7110766,98,
relation/18025092,45.6182597,25.7109444,99,
relation/18025092,45.6183013,25.7107839,100,
relation/18025092,45.6183926,25.7103666,101,
relation/18025092,45.6184946,25.7098602,102,
relation/18025092,45.6185786,25.7094897,103,
relation/18025092,45.6186506,25.7092158,104,
relation/18025092,45.6187421,25.7089269,105,
relation/18025092,45.61886,25.7086183,106,
relation/18025092,45.6189774,25.708348,107,
relation/18025092,45.6192117,25.7078354,108,
relation/18025092,45.6193759,25.7074256,109,
relation/18025092,45.6194756,25.7071508,110,
relation/18025092,45.6195262,25.7069855,111,
relation/18025092,45.6195604,25.7068395,112,
relation/18025092,45.6195814,25.706714,113,
relation/18025092,45.619604,25.706564,114,
relation/18025092,45.6196178,25.706404,115,
relation/18025092,45.619619,25.7062496,116,
relation/18025092,45.6196132,25.706063,117,
relation/18025092,45.6196104,25.7058278,118,
relation/18025092,45.6196123,25.7055376,119,
relation/18025092,45.6196368,25.7050204,120,
relation/18025092,45.6196509,25.7047864,121,
relation/18025092,45.6197677,25.7035659,122,
relation/18025092,45.6197761,25.7033318,123,
relation/18025092,45.6197704,25.7031069,124,
relation/18025092,45.6197585,25.7029506,125,
relation/18025092,45.619729,25.7027726,126,
relation/18025092,45.6196852,25.7026002,127,
relation/18025092,45.6196266,25.7024362,128,
relation/18025092,45.6195289,25.7022326,129,
relation/18025092,45.6194194,25.7020193,130,
relation/18025092,45.6193743,25.7019253,131,
relation/18025092,45.6193332,25.7018289,132,
relation/18025092,45.6192955,25.7017377,133,
relation/18025092,45.6191617,25.701271,134,
relation/18025092,45.6191004,25.7010532,135,
relation/18025092,45.6189843,25.7006379,136,
relation/18025092,45.6188022,25.7000559,137,
relation/18025092,45.618746,25.6999065,138,
relation/18025092,45.6186911,25.699823,139,
relation/18025092,45.6186494,25.6997775,140,
relation/18025092,45.6185877,25.6997341,141,
relation/18025092,45.6185239,25.6996984,142,
relation/18025092,45.6184458,25.6996605,143,
relation/18025092,45.6181137,25.6995157,144,
relation/18025092,45.6176953,25.6993198,145,
relation/18025092,45.6173081,25.6991396,146,
relation/18025092,45.6171294,25.6990434,147,
relation/18025092,45.617075,25.6989987,148,
relation/18025092,45.6170426,25.6989558,149,
relation/18025092,45.617029,25.6989006,150,
relation/18025092,45.617018,25.698827,151,
relation/18025092,45.6170194,25.6987451,152,
relation/18025092,45.6170271,25.6986784,153,
relation/18025092,45.6170474,25.6985833,154,
relation/18025092,45.6170804,25.6984723,155,
relation/18025092,45.6174576,25.6974249,156,
relation/18025092,45.617786,25.696509,157,
relation/18025092,45.6178721,25.6962653,158,
relation/18025092,45.6179303,25.696098,159,
relation/18025092,45.6180231,25.695832,160,
relation/18025092,45.618058,25.6956511,161,
relation/18025092,45.6180811,25.6954742,162,
relation/18025092,45.6180808,25.6953598,163,
relation/18025092,45.6180702,25.6952491,164,
relation/18025092,45.6180406,25.6951183,165,
relation/18025092,45.617949,25.6947658,166,
relation/18025092,45.6178753,25.6945052,167,
relation/18025092,45.617798,25.6942391,168,
relation/18025092,45.6176341,25.6937333,169,
relation/18025092,45.6175821,25.6936263,170,
relation/18025092,45.6175152,25.6935106,171,
relation/18025092,45.617472,25.6934418,172,
relation/18025092,45.6174169,25.6933759,173,
relation/18025092,45.6173154,25.693259,174,
relation/18025092,45.6172025,25.6931129,175,
relation/18025092,45.6170383,25.6928981,176,
relation/18025092,45.6169847,25.6928161,177,
relation/18025092,45.6169338,25.6927204,178,
relation/18025092,45.6168701,25.6925616,179,
relation/18025092,45.6168073,25.6923897,180,
relation/18025092,45.6167768,25.6922732,181,
relation/18025092,45.6167557,25.6921586,182,
relation/18025092,45.6167502,25.6920476,183,
relation/18025092,45.6167575,25.6919558,184,
relation/18025092,45.6167704,25.6918876,185,
relation/18025092,45.6168107,25.69178,186,
relation/18025092,45.6169066,25.6916201,187,
relation/18025092,45.6172122,25.6911482,188,
relation/18025092,45.61756,25.6905672,189,
relation/18025092,45.6176062,25.6904587,190,
relation/18025092,45.6176382,25.6903377,191,
relation/18025092,45.6176486,25.6902355,192,
relation/18025092,45.6176714,25.6898558,193,
relation/18025092,45.6176804,25.6897008,194,
relation/18025092,45.6176891,25.6896082,195,
relation/18025092,45.6176938,25.6895577,196,
relation/18025092,45.6177334,25.689237,197,
relation/18025092,45.6177603,25.688978,198,
