shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13068514,45.6789926,25.6117601,28,
relation/13068514,45.6790172,25.6114432,29,
relation/13068514,45.6790501,25.610922,30,
relation/13068514,45.6790736,25.6106312,31,
relation/13068514,45.6791189,25.6100064,32,
relation/13068514,45.679154,25.6094028,33,
relation/13068514,45.6791607,25.609292,34,
relation/13068514,45.6791657,25.6091925,35,
relation/13068514,45.6791712,25.6091013,36,
relation/13068514,45.6791776,25.6089926,37,
relation/13068514,45.6791876,25.6088438,38,
relation/13068514,45.6791955,25.6087425,39,
relation/13068514,45.6792234,25.6083292,40,
relation/13068514,45.6792377,25.608154,41,
relation/13068514,45.6792749,25.6076927,42,
relation/13068514,45.679324,25.6071141,43,
relation/13068514,45.6793292,25.6070511,44,
relation/13068514,45.679341,25.6068927,45,
relation/13068514,45.6793535,25.6067421,46,
relation/13068514,45.6793656,25.6065767,47,
relation/13068514,45.679416,25.6060062,48,
relation/13068514,45.67944,25.6057443,49,
relation/13068514,45.6793819,25.6057228,50,
relation/13068514,45.6793673,25.6057175,51,
relation/13068514,45.6781545,25.6052541,52,
relation/13068514,45.6777997,25.6051185,53,
relation/13068514,45.6776656,25.6050672,54,
relation/13068514,45.6773186,25.6049355,55,
relation/13068514,45.677174,25.6048223,56,
relation/13068514,45.6769976,25.6047404,57,
relation/13068514,45.676898,25.6046996,58,
relation/13068514,45.6768197,25.6046721,59,
relation/13068514,45.676787,25.6046621,60,
relation/13068514,45.6767675,25.6046599,61,
relation/13068514,45.6767278,25.6046521,62,
relation/13068514,45.6766407,25.6046456,63,
relation/13068514,45.6765859,25.6046466,64,
relation/13068514,45.67649,25.6046657,65,
relation/13068514,45.6764019,25.6047019,66,
relation/13068514,45.6763074,25.6047406,67,
relation/13068514,45.6760577,25.6048555,68,
relation/13068514,45.6759683,25.6048891,69,
relation/13068514,45.6758738,25.6049071,70,
relation/13068514,45.6757894,25.6049127,71,
relation/13068514,45.67568,25.6048974,72,
relation/13068514,45.6753437,25.6047764,73,
relation/13068514,45.6752381,25.6047384,74,
relation/13068514,45.675185,25.604726,75,
relation/13068514,45.6751313,25.6047135,76,
relation/13068514,45.6751013,25.6050134,77,
relation/13068514,45.6750862,25.6051928,78,
relation/13068514,45.6750731,25.605344,79,
relation/13068514,45.675072,25.605358,80,
relation/13068514,45.6750504,25.6056265,81,
relation/13068514,45.6750406,25.6057541,82,
relation/13068514,45.6749758,25.6065326,83,
relation/13068514,45.6749722,25.6065847,84,
relation/13068514,45.674886,25.6076076,85,
relation/13068514,45.6748537,25.6077598,86,
relation/13068514,45.6748231,25.6078918,87,
relation/13068514,45.6748118,25.608068,88,
relation/13068514,45.6747765,25.608595,89,
relation/13068514,45.6747729,25.6089026,90,
relation/13068514,45.6747542,25.6091858,91,
relation/13068514,45.6747325,25.6095258,92,
relation/13068514,45.6747208,25.6096551,93,
relation/13068514,45.6746762,25.6101977,94,
relation/13068514,45.6746508,25.6104947,95,
relation/13068514,45.6746312,25.6107545,96,
relation/13068514,45.6745858,25.6113123,97,
relation/13068514,45.6745537,25.6118093,98,
relation/13068514,45.6745466,25.6119192,99,
relation/13068514,45.6745337,25.6120936,100,
relation/13068514,45.6745324,25.6121108,101,
relation/13068514,45.6745096,25.612399,102,
relation/13068514,45.6745091,25.612405,103,
relation/13068514,45.674499,25.6125313,104,
relation/13068514,45.6744413,25.6125084,105,
relation/13068514,45.674331,25.6124647,106,
relation/13068514,45.6740183,25.612356,107,
relation/13068514,45.6739311,25.6123253,108,
relation/13068514,45.673459,25.6121492,109,
relation/13068514,45.6733756,25.6121233,110,
relation/13068514,45.673283,25.6120926,111,
relation/13068514,45.6723935,25.6117817,112,
relation/13068514,45.6722984,25.6117474,113,
relation/13068514,45.6720741,25.6116594,114,
relation/13068514,45.6719513,25.6116042,115,
relation/13068514,45.6717294,25.6114755,116,
relation/13068514,45.6715854,25.6114212,117,
relation/13068514,45.6714585,25.6113774,118,
relation/13068514,45.6713341,25.6113475,119,
relation/13068514,45.6713149,25.6113422,120,
relation/13068514,45.6712869,25.6113346,121,
relation/13068514,45.6712391,25.6113393,122,
relation/13068514,45.6711936,25.6113613,123,
relation/13068514,45.6711535,25.6113991,124,
relation/13068514,45.6711215,25.6114503,125,
relation/13068514,45.6710997,25.6115114,126,
relation/13068514,45.6710894,25.6115785,127,
relation/13068514,45.6710952,25.6116514,128,
relation/13068514,45.6710971,25.6116727,129,
relation/13068514,45.6711105,25.6117273,130,
relation/13068514,45.6711326,25.6117727,131,
relation/13068514,45.6711424,25.6117894,132,
relation/13068514,45.6711849,25.6118357,133,
relation/13068514,45.671235,25.6118629,134,
relation/13068514,45.6712885,25.6118687,135,
relation/13068514,45.6713409,25.6118526,136,
relation/13068514,45.6713879,25.6118158,137,
relation/13068514,45.6714257,25.6117614,138,
relation/13068514,45.6715026,25.6116784,139,
relation/13068514,45.6715497,25.6116386,140,
relation/13068514,45.6715992,25.6116093,141,
relation/13068514,45.671662,25.6115847,142,
relation/13068514,45.6717277,25.6115834,143,
relation/13068514,45.6717881,25.6115854,144,
relation/13068514,45.6718378,25.6115863,145,
relation/13068514,45.6719513,25.6116042,146,
relation/13068514,45.6720741,25.6116594,147,
relation/13068514,45.6722984,25.6117474,148,
relation/13068514,45.6723935,25.6117817,149,
relation/13068514,45.673283,25.6120926,150,
relation/13068514,45.6733756,25.6121233,151,
relation/13068514,45.673459,25.6121492,152,
relation/13068514,45.6739311,25.6123253,153,
relation/13068514,45.6740183,25.612356,154,
relation/13068514,45.674331,25.6124647,155,
relation/13068514,45.6744413,25.6125084,156,
relation/13068514,45.674499,25.6125313,157,
relation/13068514,45.674885,25.612667,158,
relation/13068514,45.6750193,25.612764,159,
relation/13068514,45.6750768,25.612802,160,
relation/13068514,45.6751162,25.6128388,161,
relation/13068514,45.6751587,25.6128983,162,
relation/13068514,45.675175,25.6129432,163,
relation/13068514,45.6752008,25.6129777,164,
relation/13068514,45.6752121,25.6130471,165,
relation/13068514,45.6752227,25.6132034,166,
relation/13068514,45.6752188,25.6132308,167,
relation/13068514,45.6750565,25.6143921,168,
relation/13068514,45.6750349,25.6145353,169,
relation/13068514,45.6749568,25.6150621,170,
relation/13068514,45.6749034,25.6153989,171,
relation/13068514,45.6748674,25.6156263,172,
relation/13068514,45.6748177,25.6159327,173,
relation/13068514,45.6746805,25.6167781,174,
relation/13068514,45.6746053,25.6172067,175,
relation/13068514,45.6744916,25.6178552,176,
relation/13068514,45.6744553,25.6180749,177,
relation/13068514,45.6743368,25.6187275,178,
relation/13068514,45.6742666,25.618741,179,
relation/13068514,45.6741883,25.6187605,180,
relation/13068514,45.6741295,25.6187519,181,
relation/13068514,45.6740502,25.6187298,182,
relation/13068514,45.67402,25.618724,183,
relation/13068514,45.6738663,25.6186887,184,
relation/13068514,45.6737237,25.6186533,185,
relation/13068514,45.673583,25.6186202,186,
relation/13068514,45.6734442,25.6185838,187,
relation/13068514,45.6732961,25.6185413,188,
relation/13068514,45.6732636,25.6185316,189,
relation/13068514,45.6731568,25.6184996,190,
relation/13068514,45.6730156,25.6184583,191,
relation/13068514,45.6729416,25.6184414,192,
relation/13068514,45.6728712,25.6184237,193,
relation/13068514,45.6727766,25.6183954,194,
relation/13068514,45.6727369,25.6183836,195,
relation/13068514,45.6725942,25.6183455,196,
relation/13068514,45.6724583,25.6183086,197,
relation/13068514,45.6723119,25.6182656,198,
relation/13068514,45.6721741,25.6182258,199,
relation/13068514,45.6720619,25.618195,200,
relation/13068514,45.6720009,25.6181779,201,
relation/13068514,45.6719423,25.6181644,202,
relation/13068514,45.6718041,25.6181318,203,
relation/13068514,45.6716687,25.6180942,204,
relation/13068514,45.6715103,25.6180554,205,
relation/13068514,45.6715333,25.6178536,206,
relation/13068514,45.6715614,25.6176463,207,
relation/13068514,45.6715872,25.617455,208,
relation/13068514,45.6716138,25.6172567,209,
relation/13068514,45.6716407,25.6170517,210,
relation/13068514,45.6716679,25.616848,211,
relation/13068514,45.6716947,25.6166497,212,
relation/13068514,45.671716,25.6164526,213,
relation/13068514,45.6717398,25.6162374,214,
relation/13068514,45.6717489,25.6161439,215,
relation/13068514,45.671747,25.616034,216,
relation/13068514,45.6716742,25.6158132,217,
relation/13068514,45.6716421,25.6156683,218,
relation/13068514,45.6716448,25.615617,219,
relation/13068514,45.6716506,25.6155706,220,
relation/13068514,45.6716876,25.615244,221,
relation/13068514,45.6716983,25.6151518,222,
relation/13068514,45.67171,25.6150464,223,
relation/13068514,45.671736,25.6148464,224,
relation/13068514,45.6717611,25.6146379,225,
relation/13068514,45.671784,25.6144437,226,
relation/13068514,45.6718091,25.6142705,227,
relation/13068514,45.6718203,25.6142005,228,
relation/13068514,45.6718322,25.6141017,229,
relation/13068514,45.6718555,25.6138969,230,
relation/13068514,45.6718813,25.6136954,231,
relation/13068514,45.671902,25.6135295,232,
relation/13068514,45.6717233,25.613483,233,
relation/13068514,45.6714783,25.613418,234,
relation/13068514,45.6714558,25.6135776,235,
relation/13068514,45.6714274,25.6137795,236,
relation/13068514,45.6713981,25.6139873,237,
relation/13068514,45.6713907,25.6140404,238,
relation/13068514,45.671375,25.6141517,239,
relation/13068514,45.6713327,25.6141385,240,
relation/13068514,45.6712691,25.6141313,241,
relation/13068514,45.6712,25.614115,242,
relation/13068514,45.6711649,25.6140869,243,
relation/13068514,45.6711145,25.6140076,244,
relation/13068514,45.6710978,25.6139721,245,
relation/13068514,45.6710843,25.6139107,246,
relation/13068514,45.6710687,25.613829,247,
relation/13068514,45.6710492,25.6137138,248,
relation/13068514,45.6712301,25.6124271,249,
relation/13068514,45.6712524,25.6122697,250,
relation/13068514,45.6712811,25.6121136,251,
relation/13068514,45.6713061,25.6120233,252,
relation/13068514,45.6713328,25.6119479,253,
relation/13068514,45.6713576,25.611883,254,
relation/13068514,45.6713879,25.6118158,255,
relation/13068514,45.6714257,25.6117614,256,
relation/13068514,45.6714512,25.6116939,257,
relation/13068514,45.6714623,25.6116188,258,
relation/13068514,45.671458,25.6115423,259,
relation/13068514,45.6714414,25.6114779,260,
relation/13068514,45.671414,25.6114216,261,
relation/13068514,45.6713774,25.6113772,262,
relation/13068514,45.6713341,25.6113475,263,
relation/13068514,45.6713149,25.6113422,264,
relation/13068514,45.6712869,25.6113346,265,
relation/13068514,45.6709728,25.6112315,266,
relation/13068514,45.6707077,25.6112029,267,
relation/13068514,45.6706343,25.611174,268,
relation/13068514,45.669946,25.6109205,269,
relation/13068514,45.6697648,25.6108543,270,
relation/13068514,45.6695504,25.6107772,271,
relation/13068514,45.6689238,25.6105437,272,
relation/13068514,45.6687134,25.6104145,273,
relation/13068514,45.6685491,25.6103538,274,
relation/13068514,45.6685154,25.6103424,275,
relation/13068514,45.668433,25.6103174,276,
relation/13068514,45.6683829,25.6102913,277,
relation/13068514,45.6683297,25.610288,278,
relation/13068514,45.6683006,25.6102962,279,
relation/13068514,45.6681758,25.6102069,280,
relation/13068514,45.6680349,25.6101643,281,
relation/13068514,45.667922,25.6101545,282,
relation/13068514,45.6679023,25.6101463,283,
relation/13068514,45.6675112,25.6100031,284,
relation/13068514,45.667051,25.6098344,285,
relation/13068514,45.6668215,25.6097508,286,
relation/13068514,45.6666655,25.6096961,287,
relation/13068514,45.6665903,25.6096703,288,
relation/13068514,45.6665058,25.6096413,289,
relation/13068514,45.6664584,25.609625,290,
relation/13068514,45.6662626,25.6095519,291,
relation/13068514,45.6661464,25.6095095,292,
relation/13068514,45.6660145,25.6094246,293,
relation/13068514,45.6659244,25.6093573,294,
relation/13068514,45.6658352,25.6092684,295,
relation/13068514,45.6658165,25.6092259,296,
relation/13068514,45.6658078,25.60906,297,
relation/13068514,45.6657898,25.6087802,298,
relation/13068514,45.6657987,25.6086392,299,
relation/13068514,45.6658019,25.6085815,300,
relation/13068514,45.6658054,25.6085041,301,
relation/13068514,45.6658473,25.6076067,302,
relation/13068514,45.665946,25.6061606,303,
relation/13068514,45.6660389,25.6046867,304,
relation/13068514,45.6660612,25.6043856,305,
relation/13068514,45.6660696,25.6042797,306,
relation/13068514,45.6660979,25.6038817,307,
relation/13068514,45.6661223,25.6035409,308,
relation/13068514,45.6661385,25.6033223,309,
relation/13068514,45.6661431,25.6032608,310,
relation/13068514,45.6661611,25.6030176,311,
relation/13068514,45.6662014,25.6023757,312,
relation/13068514,45.6662406,25.6017427,313,
relation/13068514,45.6662889,25.6009947,314,
relation/13068514,45.6662994,25.600831,315,
relation/13068514,45.6663116,25.6006228,316,
relation/13068514,45.6663703,25.5998484,317,
relation/13068514,45.666402,25.5993726,318,
relation/13068514,45.6664049,25.5993113,319,
relation/13068514,45.6664099,25.599235,320,
relation/13068514,45.6664443,25.5991184,321,
relation/13068514,45.6664709,25.5990619,322,
relation/13068514,45.6664981,25.5990299,323,
relation/13068514,45.6665166,25.5989871,324,
relation/13068514,45.666524,25.5989448,325,
relation/13068514,45.6665229,25.5989012,326,
relation/13068514,45.6665132,25.5988598,327,
relation/13068514,45.6664962,25.5988249,328,
relation/13068514,45.6664828,25.5988071,329,
relation/13068514,45.666468,25.5987934,330,
relation/13068514,45.6664641,25.5987449,331,
relation/13068514,45.6664653,25.5986022,332,
relation/13068514,45.6664828,25.598376,333,
relation/13068514,45.6665005,25.5981502,334,
relation/13068514,45.6665575,25.5973696,335,
relation/13068514,45.6666655,25.5956545,336,
relation/13068514,45.6668259,25.592524,337,
relation/13068514,45.6668296,25.5923684,338,
relation/13068514,45.6668287,25.5922758,339,
relation/13068514,45.6668217,25.5920388,340,
relation/13068514,45.6668194,25.5919661,341,
relation/13068514,45.6668283,25.5918926,342,
relation/13068514,45.6668414,25.5917843,343,
relation/13068514,45.6668563,25.5917005,344,
relation/13068514,45.6668775,25.5916244,345,
relation/13068514,45.6668892,25.5916219,346,
relation/13068514,45.6669007,25.5916182,347,
relation/13068514,45.666912,25.5916132,348,
relation/13068514,45.6669327,25.5916003,349,
relation/13068514,45.6669519,25.5915833,350,
relation/13068514,45.6669692,25.5915624,351,
relation/13068514,45.6669841,25.5915382,352,
relation/13068514,45.6669965,25.5915111,353,
relation/13068514,45.66701,25.5914641,354,
relation/13068514,45.6670157,25.5914139,355,
relation/13068514,45.6670132,25.5913632,356,
relation/13068514,45.6670028,25.5913146,357,
relation/13068514,45.6669977,25.5912994,358,
relation/13068514,45.6669917,25.5912848,359,
relation/13068514,45.666985,25.5912709,360,
relation/13068514,45.6669599,25.5912331,361,
relation/13068514,45.6669294,25.5912047,362,
relation/13068514,45.6668518,25.5908956,363,
relation/13068514,45.6667555,25.5903976,364,
relation/13068514,45.6666868,25.5900565,365,
relation/13068514,45.6666782,25.590018,366,
relation/13068514,45.6664443,25.5889572,367,
relation/13068514,45.6663986,25.5887574,368,
relation/13068514,45.6663757,25.5886607,369,
relation/13068514,45.6663438,25.5885169,370,
relation/13068514,45.6661042,25.5874894,371,
relation/13068514,45.6658107,25.5862292,372,
relation/13068514,45.6655342,25.5849806,373,
relation/13068514,45.665332,25.5841188,374,
relation/13068514,45.6653103,25.5840353,375,
relation/13068514,45.6652806,25.583919,376,
relation/13068514,45.6652461,25.5837447,377,
relation/13068514,45.6650311,25.5827567,378,
relation/13068514,45.6648115,25.5817613,379,
relation/13068514,45.6646301,25.5809313,380,
relation/13068514,45.664573,25.5807132,381,
relation/13068514,45.6645063,25.5807402,382,
relation/13068514,45.6644446,25.5807708,383,
relation/13068514,45.6643947,25.5807397,384,
relation/13068514,45.66432,25.580669,385,
relation/13068514,45.6642892,25.5806392,386,
relation/13068514,45.664251,25.5805738,387,
relation/13068514,45.66417,25.5804172,388,
relation/13068514,45.6640845,25.579868,389,
relation/13068514,45.6640255,25.5795568,390,
relation/13068514,45.6639836,25.5793865,391,
relation/13068514,45.6638994,25.5791378,392,
relation/13068514,45.6638119,25.5789614,393,
relation/13068514,45.6637725,25.5787951,394,
relation/13068514,45.6636238,25.578535,395,
relation/13068514,45.6635937,25.5784427,396,
relation/13068514,45.6635821,25.5783451,397,
relation/13068514,45.6635725,25.5781958,398,
relation/13068514,45.6635889,25.5781814,399,
relation/13068514,45.6636043,25.5781647,400,
relation/13068514,45.6636337,25.5781208,401,
relation/13068514,45.663656,25.578069,402,
relation/13068514,45.6636701,25.5780116,403,
relation/13068514,45.6636754,25.5779513,404,
relation/13068514,45.6636716,25.5778907,405,
relation/13068514,45.6636516,25.577811,406,
relation/13068514,45.663616,25.5777432,407,
relation/13068514,45.6635682,25.5776934,408,
relation/13068514,45.6634136,25.5774823,409,
relation/13068514,45.6632347,25.5770532,410,
relation/13068514,45.6631529,25.5768684,411,
relation/13068514,45.663038,25.5766837,412,
