shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13393576,45.6451029,25.7780413,63,
relation/13393576,45.6450684,25.7778906,64,
relation/13393576,45.6450989,25.7778448,65,
relation/13393576,45.6452922,25.7775401,66,
relation/13393576,45.6456348,25.7770731,67,
relation/13393576,45.6457917,25.7768782,68,
relation/13393576,45.6459586,25.7766636,69,
relation/13393576,45.6461046,25.7764961,70,
relation/13393576,45.6464613,25.7761801,71,
relation/13393576,45.646574,25.7760695,72,
relation/13393576,45.6466707,25.7759571,73,
relation/13393576,45.6467878,25.7757935,74,
relation/13393576,45.6468879,25.7756347,75,
relation/13393576,45.6478003,25.7739184,76,
relation/13393576,45.6479466,25.7736555,77,
relation/13393576,45.6480583,25.7734647,78,
relation/13393576,45.6481588,25.773252,79,
relation/13393576,45.6482692,25.7729744,80,
relation/13393576,45.6484112,25.7725006,81,
relation/13393576,45.6484933,25.7722268,82,
relation/13393576,45.648561,25.7720008,83,
relation/13393576,45.64868,25.7715267,84,
relation/13393576,45.6486881,25.7713063,85,
relation/13393576,45.6486722,25.771068,86,
relation/13393576,45.648636,25.7708218,87,
relation/13393576,45.648486,25.7700598,88,
relation/13393576,45.6479973,25.7681516,89,
relation/13393576,45.6478831,25.7677483,90,
relation/13393576,45.6478004,25.7674771,91,
relation/13393576,45.6473517,25.7665618,92,
relation/13393576,45.6473045,25.7663868,93,
relation/13393576,45.647301,25.7661582,94,
relation/13393576,45.6473731,25.7659345,95,
relation/13393576,45.6480664,25.7649619,96,
relation/13393576,45.648141,25.7648251,97,
relation/13393576,45.6482561,25.7645683,98,
relation/13393576,45.6482639,25.7645517,99,
relation/13393576,45.6483149,25.764443,100,
relation/13393576,45.6483981,25.7642235,101,
relation/13393576,45.648494,25.7639279,102,
relation/13393576,45.6486221,25.7636311,103,
relation/13393576,45.648717,25.7634659,104,
relation/13393576,45.6488091,25.7633506,105,
relation/13393576,45.6491296,25.7629832,106,
relation/13393576,45.6491604,25.7629479,107,
relation/13393576,45.6493288,25.7627555,108,
relation/13393576,45.6500463,25.7619587,109,
relation/13393576,45.6500875,25.761911,110,
relation/13393576,45.6502024,25.7617777,111,
relation/13393576,45.6503445,25.7616049,112,
relation/13393576,45.6508493,25.760956,113,
relation/13393576,45.6514425,25.7602112,114,
relation/13393576,45.6515708,25.7600279,115,
relation/13393576,45.651706,25.7598098,116,
relation/13393576,45.6520705,25.7592219,117,
relation/13393576,45.6522333,25.7589511,118,
relation/13393576,45.6523302,25.7587901,119,
relation/13393576,45.6524972,25.7585199,120,
relation/13393576,45.6527173,25.7581638,121,
relation/13393576,45.6529179,25.7578593,122,
relation/13393576,45.6531364,25.75752,123,
relation/13393576,45.6532873,25.7572934,124,
relation/13393576,45.6534226,25.7571036,125,
relation/13393576,45.6534479,25.7570636,126,
relation/13393576,45.6534682,25.7570346,127,
relation/13393576,45.6535432,25.7569394,128,
relation/13393576,45.6536126,25.7568334,129,
relation/13393576,45.6536426,25.7567704,130,
relation/13393576,45.6536583,25.756715,131,
relation/13393576,45.6536713,25.756698,132,
relation/13393576,45.6536812,25.756677,133,
relation/13393576,45.6536872,25.7566533,134,
relation/13393576,45.6537598,25.7565652,135,
relation/13393576,45.6538076,25.7564485,136,
relation/13393576,45.653831,25.7563144,137,
relation/13393576,45.6538422,25.7562634,138,
relation/13393576,45.6538572,25.7561213,139,
relation/13393576,45.6538826,25.7558745,140,
relation/13393576,45.6538974,25.7555941,141,
relation/13393576,45.6539069,25.7553434,142,
relation/13393576,45.6539182,25.7549357,143,
relation/13393576,45.6539219,25.7544422,144,
relation/13393576,45.6539182,25.754174,145,
relation/13393576,45.6539051,25.75371,146,
relation/13393576,45.6538839,25.7533701,147,
relation/13393576,45.6538747,25.7532598,148,
relation/13393576,45.6538655,25.7531494,149,
relation/13393576,45.6538428,25.7529272,150,
relation/13393576,45.6538244,25.7527471,151,
relation/13393576,45.6536013,25.7509553,152,
relation/13393576,45.6535076,25.7501319,153,
relation/13393576,45.6534176,25.7490349,154,
relation/13393576,45.6533239,25.7471842,155,
relation/13393576,45.6532405,25.7460773,156,
relation/13393576,45.6532301,25.745953,157,
relation/13393576,45.6531982,25.7453334,158,
relation/13393576,45.653202,25.74451,159,
relation/13393576,45.6532901,25.7401675,160,
relation/13393576,45.6533745,25.7359028,161,
relation/13393576,45.6533782,25.7349211,162,
relation/13393576,45.6533351,25.7330355,163,
relation/13393576,45.6532995,25.7324159,164,
relation/13393576,45.6532695,25.7319787,165,
relation/13393576,45.6531626,25.7310963,166,
relation/13393576,45.6530689,25.7304016,167,
relation/13393576,45.6528345,25.7290444,168,
relation/13393576,45.6524652,25.7270756,169,
relation/13393576,45.6522777,25.7258418,170,
relation/13393576,45.6521952,25.7251579,171,
relation/13393576,45.6521652,25.7247099,172,
relation/13393576,45.6521127,25.7231328,173,
relation/13393576,45.652111,25.7230467,174,
relation/13393576,45.6521071,25.7228534,175,
relation/13393576,45.6520283,25.7188976,176,
relation/13393576,45.6518708,25.7158345,177,
relation/13393576,45.6517885,25.7139976,178,
relation/13393576,45.6517688,25.7134298,179,
relation/13393576,45.651766,25.7133494,180,
relation/13393576,45.6517211,25.7108446,181,
relation/13393576,45.651705,25.7098611,182,
relation/13393576,45.6516957,25.7093212,183,
relation/13393576,45.651689,25.7091035,184,
relation/13393576,45.6516758,25.7088581,185,
relation/13393576,45.6516646,25.7087305,186,
relation/13393576,45.6514064,25.7059987,187,
relation/13393576,45.6513813,25.7057265,188,
relation/13393576,45.6513288,25.7050663,189,
relation/13393576,45.6512845,25.7045344,190,
relation/13393576,45.6512633,25.7042645,191,
relation/13393576,45.6512228,25.7038559,192,
relation/13393576,45.6512119,25.7037028,193,
relation/13393576,45.6510065,25.701254,194,
relation/13393576,45.6509652,25.7004333,195,
relation/13393576,45.6509594,25.7002618,196,
relation/13393576,45.6509313,25.6994271,197,
relation/13393576,45.6507498,25.6963141,198,
relation/13393576,45.6507127,25.6956726,199,
relation/13393576,45.6506043,25.6938001,200,
relation/13393576,45.6504463,25.6912068,201,
relation/13393576,45.6501602,25.6884904,202,
relation/13393576,45.6500365,25.687393,203,
relation/13393576,45.6499032,25.6861101,204,
relation/13393576,45.6495721,25.6830364,205,
relation/13393576,45.6495431,25.6827663,206,
relation/13393576,45.6493331,25.6808066,207,
relation/13393576,45.6492831,25.6803635,208,
relation/13393576,45.6492254,25.6798087,209,
relation/13393576,45.6491605,25.6791895,210,
relation/13393576,45.6491427,25.678861,211,
relation/13393576,45.6491428,25.6782926,212,
relation/13393576,45.6491571,25.6777079,213,
relation/13393576,45.6491449,25.6772812,214,
relation/13393576,45.6490798,25.6755822,215,
relation/13393576,45.649037,25.6745057,216,
relation/13393576,45.6490043,25.6732383,217,
relation/13393576,45.6489942,25.6725409,218,
relation/13393576,45.6489935,25.6717684,219,
relation/13393576,45.6490059,25.6709283,220,
relation/13393576,45.6490179,25.6700329,221,
relation/13393576,45.6490151,25.6693663,222,
relation/13393576,45.6489785,25.6674283,223,
relation/13393576,45.6489613,25.6665775,224,
relation/13393576,45.6489606,25.6661528,225,
relation/13393576,45.6489757,25.6655586,226,
relation/13393576,45.6489911,25.6651597,227,
relation/13393576,45.6489952,25.6650888,228,
relation/13393576,45.6490248,25.6647554,229,
relation/13393576,45.6490535,25.6643557,230,
relation/13393576,45.6490767,25.6642096,231,
relation/13393576,45.6491101,25.6641172,232,
relation/13393576,45.6491267,25.6641072,233,
relation/13393576,45.6491424,25.6640947,234,
relation/13393576,45.6491571,25.6640799,235,
relation/13393576,45.6491803,25.6640485,236,
relation/13393576,45.6491989,25.6640114,237,
relation/13393576,45.6492123,25.66397,238,
relation/13393576,45.6492201,25.6639258,239,
relation/13393576,45.6492219,25.6638802,240,
relation/13393576,45.6492177,25.6638349,241,
relation/13393576,45.6492021,25.6637753,242,
relation/13393576,45.6491762,25.6637235,243,
relation/13393576,45.6491417,25.6636831,244,
relation/13393576,45.6491026,25.663509,245,
relation/13393576,45.6490596,25.66296,246,
relation/13393576,45.6490131,25.6624217,247,
relation/13393576,45.6489742,25.66204,248,
relation/13393576,45.6487761,25.6599844,249,
relation/13393576,45.6487185,25.6592909,250,
relation/13393576,45.648694,25.6590476,251,
relation/13393576,45.6486731,25.6587537,252,
relation/13393576,45.6486606,25.6585445,253,
relation/13393576,45.648655,25.6582864,254,
relation/13393576,45.6486578,25.6580043,255,
relation/13393576,45.6486687,25.6576807,256,
relation/13393576,45.6486866,25.6573499,257,
relation/13393576,45.6487188,25.656856,258,
relation/13393576,45.6487559,25.656366,259,
relation/13393576,45.6487964,25.6556084,260,
relation/13393576,45.6488005,25.6555657,261,
relation/13393576,45.6488229,25.6554855,262,
relation/13393576,45.6488545,25.655393,263,
relation/13393576,45.6489111,25.6553268,264,
relation/13393576,45.6489453,25.6553127,265,
relation/13393576,45.6489794,25.6552816,266,
relation/13393576,45.6490054,25.6552372,267,
relation/13393576,45.6490208,25.6551837,268,
relation/13393576,45.6490241,25.655126,269,
relation/13393576,45.6490151,25.6550696,270,
relation/13393576,45.6489967,25.6550233,271,
relation/13393576,45.64897,25.6549862,272,
relation/13393576,45.6489272,25.6548713,273,
relation/13393576,45.6489092,25.654767,274,
relation/13393576,45.6488999,25.6546282,275,
relation/13393576,45.6488842,25.6542932,276,
relation/13393576,45.6489372,25.6536404,277,
relation/13393576,45.6489656,25.653203,278,
relation/13393576,45.6490044,25.6524827,279,
relation/13393576,45.6490203,25.6519687,280,
relation/13393576,45.6490219,25.6518878,281,
relation/13393576,45.6490294,25.6515651,282,
relation/13393576,45.649056,25.6501272,283,
relation/13393576,45.6490962,25.6485922,284,
relation/13393576,45.6491072,25.6481553,285,
relation/13393576,45.6491115,25.6478164,286,
relation/13393576,45.6491134,25.6474589,287,
relation/13393576,45.649127,25.646566,288,
relation/13393576,45.649138,25.6460622,289,
relation/13393576,45.6491602,25.6451735,290,
relation/13393576,45.6491597,25.6448684,291,
relation/13393576,45.6491522,25.6444165,292,
relation/13393576,45.6491377,25.6440142,293,
relation/13393576,45.6491312,25.6438153,294,
relation/13393576,45.64913,25.6436401,295,
relation/13393576,45.6491243,25.6434734,296,
relation/13393576,45.6490938,25.6428826,297,
relation/13393576,45.6490524,25.6417347,298,
relation/13393576,45.6490426,25.6415162,299,
relation/13393576,45.649003,25.6406333,300,
relation/13393576,45.6489985,25.6404085,301,
relation/13393576,45.6489971,25.6402014,302,
relation/13393576,45.6490055,25.6399124,303,
relation/13393576,45.6490301,25.6395739,304,
relation/13393576,45.6490569,25.639006,305,
relation/13393576,45.6490916,25.638363,306,
relation/13393576,45.6491212,25.6380155,307,
relation/13393576,45.6492337,25.6358789,308,
relation/13393576,45.6493577,25.6330938,309,
relation/13393576,45.6494235,25.6315049,310,
relation/13393576,45.649433,25.631241,311,
relation/13393576,45.6494952,25.6298084,312,
relation/13393576,45.6495329,25.6289024,313,
relation/13393576,45.6495348,25.6288333,314,
relation/13393576,45.6495403,25.6287157,315,
relation/13393576,45.6495467,25.6285796,316,
relation/13393576,45.6495529,25.6284991,317,
relation/13393576,45.6495651,25.628343,318,
relation/13393576,45.6495756,25.6282034,319,
relation/13393576,45.6495805,25.6281667,320,
relation/13393576,45.64963,25.627961,321,
relation/13393576,45.6496624,25.6275535,322,
relation/13393576,45.6496598,25.627366,323,
relation/13393576,45.6496694,25.6273386,324,
relation/13393576,45.6496785,25.6273046,325,
relation/13393576,45.6496856,25.6272602,326,
relation/13393576,45.6496849,25.6271962,327,
relation/13393576,45.6496735,25.6271344,328,
relation/13393576,45.649652,25.6270783,329,
relation/13393576,45.6496216,25.6270314,330,
relation/13393576,45.6495842,25.6269963,331,
relation/13393576,45.649542,25.6269751,332,
relation/13393576,45.6494975,25.6269692,333,
relation/13393576,45.6494621,25.6269727,334,
relation/13393576,45.6494261,25.6269896,335,
relation/13393576,45.64941,25.6270003,336,
relation/13393576,45.6493899,25.6270222,337,
relation/13393576,45.6493737,25.627042,338,
relation/13393576,45.649271,25.6271063,339,
relation/13393576,45.6492302,25.6271342,340,
relation/13393576,45.6491894,25.6271721,341,
relation/13393576,45.6489929,25.6274054,342,
relation/13393576,45.648892,25.6275098,343,
relation/13393576,45.6487454,25.6276609,344,
relation/13393576,45.6486263,25.6278177,345,
relation/13393576,45.6483982,25.628138,346,
relation/13393576,45.6482305,25.6283075,347,
relation/13393576,45.6480515,25.6284918,348,
relation/13393576,45.6475533,25.6290314,349,
relation/13393576,45.6470978,25.6295146,350,
relation/13393576,45.6461682,25.6305031,351,
relation/13393576,45.6452931,25.6314242,352,
relation/13393576,45.64521,25.6315119,353,
relation/13393576,45.6450199,25.6317128,354,
relation/13393576,45.6449075,25.6318341,355,
relation/13393576,45.644502,25.6322654,356,
relation/13393576,45.6444162,25.6323623,357,
relation/13393576,45.644211,25.6325791,358,
relation/13393576,45.6439633,25.6328397,359,
relation/13393576,45.6437717,25.6330393,360,
relation/13393576,45.643628,25.6331845,361,
relation/13393576,45.6433728,25.6334529,362,
relation/13393576,45.6418842,25.6350189,363,
relation/13393576,45.6417639,25.6351494,364,
relation/13393576,45.6414573,25.6354727,365,
relation/13393576,45.6412993,25.6356351,366,
relation/13393576,45.6410577,25.6358407,367,
relation/13393576,45.6409215,25.6359396,368,
relation/13393576,45.6407766,25.6360405,369,
relation/13393576,45.640648,25.6361128,370,
relation/13393576,45.6404192,25.6362248,371,
relation/13393576,45.6401876,25.6363231,372,
relation/13393576,45.6399975,25.6363793,373,
relation/13393576,45.6398038,25.6364252,374,
relation/13393576,45.6395949,25.636459,375,
relation/13393576,45.6390225,25.6364711,376,
relation/13393576,45.6388433,25.6364689,377,
relation/13393576,45.6385627,25.6364508,378,
relation/13393576,45.6385418,25.6364494,379,
relation/13393576,45.6374985,25.6364023,380,
relation/13393576,45.6373558,25.6363978,381,
relation/13393576,45.6371897,25.6363926,382,
relation/13393576,45.6367585,25.636373,383,
relation/13393576,45.6365988,25.6363649,384,
relation/13393576,45.6363967,25.6363562,385,
relation/13393576,45.6362012,25.6363404,386,
relation/13393576,45.6360981,25.6363249,387,
relation/13393576,45.6360369,25.6363143,388,
relation/13393576,45.6359176,25.6362788,389,
relation/13393576,45.6357905,25.6362238,390,
relation/13393576,45.635682,25.636178,391,
relation/13393576,45.635595,25.6361347,392,
relation/13393576,45.6355,25.636068,393,
relation/13393576,45.635325,25.6359284,394,
relation/13393576,45.6351751,25.6356625,395,
relation/13393576,45.6350332,25.6354325,396,
relation/13393576,45.6349943,25.6353582,397,
relation/13393576,45.6347365,25.6348642,398,
relation/13393576,45.6346661,25.6347342,399,
relation/13393576,45.6346343,25.6346708,400,
relation/13393576,45.6345959,25.6345786,401,
relation/13393576,45.6345504,25.634454,402,
relation/13393576,45.6345316,25.6343731,403,
relation/13393576,45.6345153,25.6342492,404,
relation/13393576,45.6345156,25.634211,405,
relation/13393576,45.6345056,25.6341272,406,
relation/13393576,45.6344817,25.6340493,407,
relation/13393576,45.6344453,25.6339821,408,
relation/13393576,45.6343985,25.6339295,409,
relation/13393576,45.6343443,25.6338948,410,
relation/13393576,45.6342857,25.6338799,411,
relation/13393576,45.6342604,25.6338778,412,
relation/13393576,45.6342318,25.6338538,413,
relation/13393576,45.6342059,25.6338279,414,
relation/13393576,45.6341771,25.6337934,415,
relation/13393576,45.6341498,25.6337511,416,
relation/13393576,45.6340355,25.6335963,417,
relation/13393576,45.6340181,25.6335667,418,
relation/13393576,45.6337092,25.6329897,419,
relation/13393576,45.6336274,25.632833,420,
relation/13393576,45.6336009,25.6327928,421,
relation/13393576,45.6335914,25.6327507,422,
relation/13393576,45.6335752,25.6327131,423,
relation/13393576,45.6335533,25.6326819,424,
relation/13393576,45.6333851,25.6324258,425,
relation/13393576,45.6333023,25.6322812,426,
relation/13393576,45.6332436,25.6321792,427,
relation/13393576,45.6331235,25.6320687,428,
relation/13393576,45.6330507,25.6319246,429,
relation/13393576,45.6328216,25.6314591,430,
relation/13393576,45.63275,25.6315314,431,
relation/13393576,45.63264,25.6316491,432,
relation/13393576,45.6325732,25.6317227,433,
relation/13393576,45.6324956,25.6318319,434,
relation/13393576,45.632466,25.6319082,435,
relation/13393576,45.6324603,25.6319591,436,
relation/13393576,45.6324638,25.6320102,437,
relation/13393576,45.6325747,25.6322348,438,
relation/13393576,45.6326265,25.6323398,439,
relation/13393576,45.6326747,25.6324374,440,
relation/13393576,45.6327217,25.6325324,441,
relation/13393576,45.6327489,25.6325299,442,
relation/13393576,45.6328965,25.632516,443,
relation/13393598,45.6444626,25.7921501,1,
relation/13393598,45.6444851,25.7923204,2,
relation/13393598,45.6445999,25.7920787,3,
relation/13393598,45.644802,25.7920897,4,
relation/13393598,45.6449524,25.7920783,5,
