shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13396981,45.6333851,25.6324258,1127,
relation/13396981,45.6333023,25.6322812,1128,
relation/13396981,45.6332436,25.6321792,1129,
relation/13396981,45.6331235,25.6320687,1130,
relation/13396981,45.6330507,25.6319246,1131,
relation/13396981,45.6328216,25.6314591,1132,
relation/13396981,45.63275,25.6315314,1133,
relation/13396981,45.63264,25.6316491,1134,
relation/13396981,45.6325732,25.6317227,1135,
relation/13396981,45.6324956,25.6318319,1136,
relation/13396981,45.632466,25.6319082,1137,
relation/13396981,45.6324603,25.6319591,1138,
relation/13396981,45.6324638,25.6320102,1139,
relation/13396981,45.6325747,25.6322348,1140,
relation/13396981,45.6326265,25.6323398,1141,
relation/13396981,45.6326747,25.6324374,1142,
relation/13396981,45.6327217,25.6325324,1143,
relation/13396981,45.6327677,25.6326257,1144,
relation/13396981,45.6327925,25.6326221,1145,
relation/13396981,45.6329405,25.6326008,1146,
relation/13396980,45.6329405,25.6326008,1,
relation/13396980,45.6330029,25.6325918,2,
relation/13396980,45.6330427,25.6325861,3,
relation/13396980,45.6331066,25.6325769,4,
relation/13396980,45.6331469,25.6326571,5,
relation/13396980,45.6331879,25.6327386,6,
relation/13396980,45.633218,25.6327792,7,
relation/13396980,45.6332456,25.6328086,8,
relation/13396980,45.6333004,25.6328463,9,
relation/13396980,45.6333436,25.6328365,10,
relation/13396980,45.6333508,25.6328898,11,
relation/13396980,45.6333684,25.6329378,12,
relation/13396980,45.633395,25.6329766,13,
relation/13396980,45.6334283,25.6330026,14,
relation/13396980,45.6334654,25.6330139,15,
relation/13396980,45.6335024,25.6330095,16,
relation/13396980,45.633537,25.6329904,17,
relation/13396980,45.6335681,25.6329983,18,
relation/13396980,45.633594,25.6330116,19,
relation/13396980,45.6336318,25.6330412,20,
relation/13396980,45.6336893,25.6331199,21,
relation/13396980,45.6338814,25.633506,22,
relation/13396980,45.6339632,25.6336703,23,
relation/13396980,45.6340108,25.6337895,24,
relation/13396980,45.6340407,25.6338949,25,
relation/13396980,45.634053,25.6339733,26,
relation/13396980,45.6340514,25.6340257,27,
relation/13396980,45.6340466,25.6341002,28,
relation/13396980,45.6340322,25.6341751,29,
relation/13396980,45.6339807,25.6342293,30,
relation/13396980,45.633906,25.6343118,31,
relation/13396980,45.6336562,25.6346005,32,
relation/13396980,45.6336046,25.6346636,33,
relation/13396980,45.6335397,25.6347397,34,
relation/13396980,45.6333229,25.6349765,35,
relation/13396980,45.6331745,25.6351445,36,
relation/13396980,45.6330927,25.6352322,37,
relation/13396980,45.6327108,25.6356303,38,
relation/13396980,45.6321892,25.6361803,39,
relation/13396980,45.6317793,25.63661,40,
relation/13396980,45.6313486,25.6370514,41,
relation/13396980,45.6311764,25.6372381,42,
relation/13396980,45.6311464,25.6372747,43,
relation/13396980,45.6311111,25.6373336,44,
relation/13396980,45.6310648,25.6373426,45,
relation/13396980,45.6310216,25.6373684,46,
relation/13396980,45.6309847,25.6374093,47,
relation/13396980,45.6309564,25.6374624,48,
relation/13396980,45.6308775,25.6375882,49,
relation/13396980,45.6308338,25.6376426,50,
relation/13396980,45.63059,25.6378832,51,
relation/13396980,45.6305071,25.6379642,52,
relation/13396980,45.6297672,25.6387449,53,
relation/13396980,45.6290646,25.6394808,54,
relation/13396980,45.6287,25.6398699,55,
relation/13396980,45.6282488,25.64036,56,
relation/13396980,45.627702,25.6409229,57,
relation/13396980,45.6266311,25.6420766,58,
relation/13396980,45.6259231,25.6428709,59,
relation/13396980,45.6258037,25.6430046,60,
relation/13396980,45.6257201,25.6431023,61,
relation/13396980,45.6256715,25.6431532,62,
relation/13396980,45.6256281,25.6431848,63,
relation/13396980,45.6255821,25.6431888,64,
relation/13396980,45.6255381,25.6432128,65,
relation/13396980,45.6255012,25.6432547,66,
relation/13396980,45.6254748,25.6433105,67,
relation/13396980,45.6253976,25.6433824,68,
relation/13396980,45.625328,25.6434639,69,
relation/13396980,45.625265,25.643539,70,
relation/13396980,45.6250713,25.6437349,71,
relation/13396980,45.6248578,25.6439624,72,
relation/13396980,45.6246358,25.6442568,73,
relation/13396980,45.6244213,25.6444722,74,
relation/13396980,45.6236586,25.6452752,75,
relation/13396980,45.6235452,25.6453966,76,
relation/13396980,45.623299,25.645663,77,
relation/13396980,45.6228895,25.6460988,78,
relation/13396980,45.6228076,25.6461833,79,
relation/13396980,45.622521,25.6464884,80,
relation/13396980,45.6223303,25.6466893,81,
relation/13396980,45.6221689,25.6468609,82,
relation/13396980,45.6215742,25.6474883,83,
relation/13396980,45.6204481,25.6486902,84,
relation/13396980,45.6203731,25.6487676,85,
relation/13396980,45.6199584,25.6492067,86,
relation/13396980,45.6192921,25.6497861,87,
relation/13396980,45.6192081,25.6498409,88,
relation/13396980,45.6191456,25.6498595,89,
relation/13396980,45.6190517,25.6498448,90,
relation/13396980,45.6190247,25.6498278,91,
relation/13396980,45.6189961,25.649818,92,
relation/13396980,45.6189667,25.6498156,93,
relation/13396980,45.6189375,25.6498208,94,
relation/13396980,45.618903,25.6498373,95,
relation/13396980,45.618872,25.6498642,96,
relation/13396980,45.6188458,25.6499002,97,
relation/13396980,45.6188257,25.6499435,98,
relation/13396980,45.6188128,25.649992,99,
relation/13396980,45.6188077,25.6500435,100,
relation/13396980,45.6188106,25.6500952,101,
relation/13396980,45.6188235,25.6501514,102,
relation/13396980,45.6187999,25.6502667,103,
relation/13396980,45.6187652,25.6503618,104,
relation/13396980,45.6187047,25.6504629,105,
relation/13396980,45.6186,25.6505965,106,
relation/13396980,45.6183511,25.6508997,107,
relation/13396980,45.617924,25.6513504,108,
relation/13396980,45.6178219,25.6514499,109,
relation/13396980,45.6177496,25.6515235,110,
relation/13396980,45.6175457,25.6517296,111,
relation/13396980,45.6173364,25.6519707,112,
relation/13396980,45.616921,25.6524932,113,
relation/13396980,45.6167111,25.6527532,114,
relation/13396980,45.6165453,25.6529605,115,
relation/13396980,45.6163488,25.6532034,116,
relation/13396980,45.616158,25.6534534,117,
relation/13396980,45.6160036,25.6537105,118,
relation/13396980,45.6158697,25.6539552,119,
relation/13396980,45.6156069,25.6544542,120,
relation/13396980,45.6154139,25.6548106,121,
relation/13396980,45.6152916,25.655039,122,
relation/13396980,45.6151132,25.6553742,123,
relation/13396980,45.6150063,25.6555713,124,
relation/13396980,45.614784,25.6558653,125,
relation/13396980,45.6143208,25.6566854,126,
relation/13396980,45.6135649,25.6581248,127,
relation/13396980,45.6135025,25.6582358,128,
relation/13396980,45.6134181,25.6583619,129,
relation/13396980,45.6133406,25.6584567,130,
relation/13396980,45.6132751,25.6585189,131,
relation/13396980,45.6131933,25.6585962,132,
relation/13396980,45.6130783,25.6586801,133,
relation/13396980,45.6130035,25.6587266,134,
relation/13396980,45.6129246,25.6587686,135,
relation/13396980,45.6128326,25.6587997,136,
relation/13396980,45.6127599,25.6588165,137,
relation/13396980,45.6126586,25.6588303,138,
relation/13396980,45.6124304,25.658853,139,
relation/13396980,45.6120282,25.6588688,140,
relation/13396980,45.6113078,25.6589255,141,
relation/13396980,45.6110288,25.6589293,142,
relation/13396980,45.6109373,25.6589223,143,
relation/13396980,45.610735,25.6588957,144,
relation/13396980,45.6105756,25.6588574,145,
relation/13396980,45.6104166,25.6588075,146,
relation/13396980,45.6102174,25.6587267,147,
relation/13396980,45.6099953,25.6586245,148,
relation/13396980,45.6098679,25.6585587,149,
relation/13396980,45.6097228,25.6584779,150,
relation/13396980,45.6095915,25.6584033,151,
relation/13396980,45.6094286,25.6582929,152,
relation/13396980,45.6092776,25.6581745,153,
relation/13396980,45.6091323,25.6580502,154,
relation/13396980,45.6089668,25.6579056,155,
relation/13396980,45.6086822,25.6576569,156,
relation/13396980,45.6083698,25.6573839,157,
relation/13396980,45.6081696,25.657203,158,
relation/13396980,45.6080089,25.6570556,159,
relation/13396980,45.6079052,25.6569479,160,
relation/13396980,45.6078447,25.6568806,161,
relation/13396980,45.6077729,25.6567954,162,
relation/13396980,45.6076924,25.6566831,163,
relation/13396980,45.6076163,25.6565664,164,
relation/13396980,45.6075757,25.6564992,165,
relation/13396980,45.6075244,25.6564087,166,
relation/13396980,45.6074681,25.6563073,167,
relation/13396980,45.6074,25.6561732,168,
relation/13396980,45.6073076,25.6559669,169,
relation/13396980,45.6072572,25.6558245,170,
relation/13396980,45.6072154,25.6556808,171,
relation/13396980,45.607188,25.6555673,172,
relation/13396980,45.6071528,25.6554106,173,
relation/13396980,45.6071094,25.6551533,174,
relation/13396980,45.6070375,25.6546888,175,
relation/13396980,45.6070006,25.6544679,176,
relation/13396980,45.6069567,25.6542239,177,
relation/13396980,45.6069164,25.6540536,178,
relation/13396980,45.6069684,25.6539925,179,
relation/13396980,45.6070082,25.6539571,180,
relation/13396980,45.607053,25.6539322,181,
relation/13396980,45.6071297,25.6539203,182,
relation/13396980,45.6070037,25.6537315,183,
relation/13396980,45.6068352,25.6534789,184,
relation/13396980,45.606743,25.6533733,185,
relation/13396980,45.6065811,25.6532072,186,
relation/13396980,45.6065531,25.6531666,187,
relation/13396980,45.6064376,25.6529996,188,
relation/13396980,45.6061951,25.6526872,189,
relation/13396980,45.6059084,25.6523177,190,
relation/13396980,45.6057212,25.6520805,191,
relation/13396980,45.6055712,25.6518715,192,
relation/13396980,45.6054864,25.6517343,193,
relation/13396980,45.6053646,25.6515354,194,
relation/13396980,45.6051852,25.6512232,195,
relation/13396980,45.6050955,25.6510727,196,
relation/13396980,45.6049871,25.650909,197,
relation/13396980,45.6048863,25.6507688,198,
relation/13396980,45.604767,25.6506198,199,
relation/13396980,45.6046289,25.6504613,200,
relation/13396980,45.6041144,25.649869,201,
relation/13396980,45.6033589,25.6489997,202,
relation/13396980,45.6027543,25.6483166,203,
relation/13396980,45.601767,25.6471904,204,
relation/13396980,45.6015306,25.6469164,205,
relation/13396980,45.6010601,25.646371,206,
relation/13396980,45.600842,25.6461069,207,
relation/13396980,45.6006222,25.6458186,208,
relation/13396980,45.6004541,25.6455765,209,
relation/13396980,45.6002844,25.6453212,210,
relation/13396980,45.6000576,25.6449432,211,
relation/13396980,45.5994793,25.6439615,212,
relation/13396980,45.5990308,25.6431928,213,
relation/13396980,45.5988905,25.6429524,214,
relation/13396980,45.5978583,25.6411833,215,
relation/13396980,45.5966644,25.6391352,216,
relation/13396980,45.5962707,25.6384788,217,
relation/13396980,45.5958956,25.6378466,218,
relation/13396980,45.5957314,25.6375924,219,
relation/13396980,45.5955909,25.6372892,220,
relation/13396980,45.5954577,25.6368844,221,
relation/13396980,45.5953622,25.6366181,222,
relation/13396980,45.595282,25.6364048,223,
relation/13396980,45.5951996,25.6362109,224,
relation/13396980,45.5951096,25.6360227,225,
relation/13396980,45.5950327,25.635877,226,
relation/13396980,45.594964,25.6357615,227,
relation/13396980,45.5948879,25.6356502,228,
relation/13396980,45.5947992,25.635535,229,
relation/13396980,45.5946245,25.6353256,230,
relation/13396980,45.594411,25.6350816,231,
relation/13396980,45.5904209,25.6310212,232,
relation/13396980,45.5895258,25.630081,233,
relation/13396980,45.5891721,25.6297094,234,
relation/13396980,45.5889095,25.6294336,235,
relation/13396980,45.5886848,25.6291851,236,
relation/13396980,45.5885052,25.6289475,237,
relation/13396980,45.5883724,25.628738,238,
relation/13396980,45.5879866,25.6280847,239,
relation/13396980,45.587676,25.6275506,240,
relation/13396980,45.5867049,25.6258806,241,
relation/13396980,45.586078,25.6247846,242,
relation/13396980,45.5859603,25.6245784,243,
relation/13396980,45.5858482,25.6244212,244,
relation/13396980,45.5857454,25.6243153,245,
relation/13396980,45.5856195,25.6242174,246,
relation/13396980,45.5854992,25.6241453,247,
relation/13396980,45.5852031,25.6239961,248,
relation/13396980,45.5850039,25.6238929,249,
relation/13396980,45.5847689,25.6237712,250,
relation/13396980,45.5846053,25.623674,251,
relation/13396980,45.5844691,25.6235818,252,
relation/13396980,45.5843502,25.6234783,253,
relation/13396980,45.5841886,25.623323,254,
relation/13396980,45.584024,25.623163,255,
relation/13396980,45.5837348,25.6228821,256,
relation/13396980,45.583481,25.6226254,257,
relation/13396980,45.5832785,25.6224422,258,
relation/13396980,45.583107,25.6223118,259,
relation/13396980,45.582952,25.6222186,260,
relation/13396980,45.5828203,25.6221511,261,
relation/13396980,45.5826808,25.6220904,262,
relation/13396980,45.5824942,25.6220141,263,
relation/13396980,45.5816184,25.6216971,264,
relation/13396980,45.5812734,25.621555,265,
relation/13396980,45.5811592,25.6215014,266,
relation/13396980,45.5810644,25.6214477,267,
relation/13396980,45.5809601,25.6213783,268,
relation/13396980,45.580565,25.621104,269,
relation/13396980,45.5801452,25.6208003,270,
relation/13396980,45.5797608,25.6205333,271,
relation/13396980,45.5788933,25.6199161,272,
relation/13396980,45.5787397,25.6198079,273,
relation/13396980,45.5785766,25.6196772,274,
relation/13396980,45.5784243,25.6195336,275,
relation/13396980,45.5782721,25.6193629,276,
relation/13396980,45.5781153,25.6191653,277,
relation/13396980,45.5779714,25.6189568,278,
relation/13396980,45.5778391,25.6187297,279,
relation/13396980,45.5777223,25.6184974,280,
relation/13396980,45.5775469,25.6181189,281,
relation/13396980,45.5773856,25.6177517,282,
relation/13396980,45.5772644,25.6174829,283,
relation/13396980,45.5771661,25.6172935,284,
relation/13396980,45.5770725,25.6171323,285,
relation/13396980,45.5769321,25.6169174,286,
relation/13396980,45.5768092,25.6167539,287,
relation/13396980,45.5766616,25.6165914,288,
relation/13396980,45.5765077,25.6164485,289,
relation/13396980,45.5763285,25.616306,290,
relation/13396980,45.5761677,25.6161985,291,
relation/13396980,45.5759399,25.6160595,292,
relation/13396980,45.5750108,25.6155057,293,
relation/13396980,45.5748961,25.6154223,294,
relation/13396980,45.5747892,25.61533,295,
relation/13396980,45.5746572,25.6151919,296,
relation/13396980,45.5744749,25.6149683,297,
relation/13396980,45.5742389,25.6146771,298,
relation/13396980,45.5739899,25.6143699,299,
relation/13396980,45.5737187,25.6140209,300,
relation/13396980,45.5733277,25.6135176,301,
relation/13396980,45.5732342,25.6133929,302,
relation/13396980,45.5729119,25.6129631,303,
relation/13396980,45.5724553,25.6123623,304,
relation/13396980,45.57233,25.6121489,305,
relation/13396980,45.5722991,25.6120962,306,
relation/13396980,45.5722076,25.6118691,307,
relation/13396980,45.5721475,25.6116412,308,
relation/13396980,45.5720875,25.6113802,309,
relation/13396980,45.5720268,25.6110731,310,
relation/13396980,45.5719707,25.6108438,311,
relation/13396980,45.5718465,25.6104955,312,
relation/13396980,45.5717081,25.6102203,313,
relation/13396980,45.5715635,25.6099755,314,
relation/13396980,45.5714051,25.6097693,315,
relation/13396980,45.5712348,25.6095758,316,
relation/13396980,45.571063,25.609408,317,
relation/13396980,45.5708556,25.6092531,318,
relation/13396980,45.5706083,25.6091162,319,
relation/13396980,45.5703824,25.6090063,320,
relation/13396980,45.5699472,25.6088336,321,
relation/13396980,45.5691343,25.6085053,322,
relation/13396980,45.5687739,25.6083656,323,
relation/13396980,45.5685094,25.6082765,324,
relation/13396980,45.5682868,25.6081859,325,
relation/13396980,45.5676305,25.6078561,326,
relation/13396980,45.5673901,25.6077016,327,
relation/13396980,45.5671798,25.6075386,328,
relation/13396980,45.5670657,25.6074184,329,
relation/13396980,45.5669215,25.6072467,330,
relation/13396980,45.5665162,25.6067289,331,
relation/13396980,45.5661824,25.6063026,332,
relation/13396980,45.5658459,25.6058391,333,
relation/13396980,45.5657615,25.6056919,334,
relation/13396980,45.5657054,25.6055845,335,
relation/13396980,45.5656521,25.6054609,336,
relation/13396980,45.5655818,25.60528,337,
relation/13396980,45.5654931,25.6050688,338,
relation/13396980,45.5654296,25.604943,339,
relation/13396980,45.5653635,25.6048295,340,
relation/13396980,45.5653073,25.6047383,341,
relation/13396980,45.5652435,25.6046395,342,
relation/13396980,45.5651785,25.6045491,343,
relation/13396980,45.5650545,25.6043893,344,
relation/13396980,45.5648999,25.6042128,345,
relation/13396980,45.5647584,25.6040944,346,
relation/13396980,45.564584,25.603968,347,
relation/13396980,45.5643316,25.6037878,348,
relation/13396980,45.5641213,25.6036419,349,
relation/13396980,45.563947,25.6034874,350,
relation/13396980,45.5637607,25.6033071,351,
