shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/16624359,45.633218,25.6327792,5,
relation/16624359,45.6332456,25.6328086,6,
relation/16624359,45.6333004,25.6328463,7,
relation/16624359,45.6333436,25.6328365,8,
relation/16624359,45.6333508,25.6328898,9,
relation/16624359,45.6333684,25.6329378,10,
relation/16624359,45.633395,25.6329766,11,
relation/16624359,45.6334283,25.6330026,12,
relation/16624359,45.6334654,25.6330139,13,
relation/16624359,45.6335024,25.6330095,14,
relation/16624359,45.633537,25.6329904,15,
relation/16624359,45.6335681,25.6329983,16,
relation/16624359,45.633594,25.6330116,17,
relation/16624359,45.6336318,25.6330412,18,
relation/16624359,45.6336893,25.6331199,19,
relation/16624359,45.6338814,25.633506,20,
relation/16624359,45.6339632,25.6336703,21,
relation/16624359,45.6340108,25.6337895,22,
relation/16624359,45.6340407,25.6338949,23,
relation/16624359,45.634053,25.6339733,24,
relation/16624359,45.6340514,25.6340257,25,
relation/16624359,45.6340466,25.6341002,26,
relation/16624359,45.6340322,25.6341751,27,
relation/16624359,45.6339807,25.6342293,28,
relation/16624359,45.633906,25.6343118,29,
relation/16624359,45.6336562,25.6346005,30,
relation/16624359,45.6336046,25.6346636,31,
relation/16624359,45.6335397,25.6347397,32,
relation/16624359,45.6333229,25.6349765,33,
relation/16624359,45.6331745,25.6351445,34,
relation/16624359,45.6330927,25.6352322,35,
relation/16624359,45.6327108,25.6356303,36,
relation/16624359,45.6321892,25.6361803,37,
relation/16624359,45.6317793,25.63661,38,
relation/16624359,45.6313486,25.6370514,39,
relation/16624359,45.6311764,25.6372381,40,
relation/16624359,45.6311464,25.6372747,41,
relation/16624359,45.6311111,25.6373336,42,
relation/16624359,45.6310648,25.6373426,43,
relation/16624359,45.6310216,25.6373684,44,
relation/16624359,45.6309847,25.6374093,45,
relation/16624359,45.6309564,25.6374624,46,
relation/16624359,45.6308775,25.6375882,47,
relation/16624359,45.6308338,25.6376426,48,
relation/16624359,45.63059,25.6378832,49,
relation/16624359,45.6305071,25.6379642,50,
relation/16624359,45.6303766,25.6381019,51,
relation/16624359,45.6297672,25.6387449,52,
relation/16624359,45.6290646,25.6394808,53,
relation/16624359,45.6287,25.6398699,54,
relation/16624359,45.6282488,25.64036,55,
relation/16624359,45.627702,25.6409229,56,
relation/16624359,45.6266311,25.6420766,57,
relation/16624359,45.6259231,25.6428709,58,
relation/16624359,45.6258037,25.6430046,59,
relation/16624359,45.6257201,25.6431023,60,
relation/16624359,45.6256715,25.6431532,61,
relation/16624359,45.6256281,25.6431848,62,
relation/16624359,45.6255821,25.6431888,63,
relation/16624359,45.6255381,25.6432128,64,
relation/16624359,45.6255012,25.6432547,65,
relation/16624359,45.6254748,25.6433105,66,
relation/16624359,45.6253976,25.6433824,67,
relation/16624359,45.625328,25.6434639,68,
relation/16624359,45.625265,25.643539,69,
relation/16624359,45.6250713,25.6437349,70,
relation/16624359,45.6248578,25.6439624,71,
relation/16624359,45.6246358,25.6442568,72,
relation/16624359,45.6244213,25.6444722,73,
relation/16624359,45.6236586,25.6452752,74,
relation/16624359,45.6235452,25.6453966,75,
relation/16624359,45.623299,25.645663,76,
relation/16624359,45.6228895,25.6460988,77,
relation/16624359,45.6228076,25.6461833,78,
relation/16624359,45.622521,25.6464884,79,
relation/16624359,45.6223303,25.6466893,80,
relation/16624359,45.6221689,25.6468609,81,
relation/16624359,45.6215742,25.6474883,82,
relation/16624359,45.6204481,25.6486902,83,
relation/16624359,45.6203731,25.6487676,84,
relation/16624359,45.6199584,25.6492067,85,
relation/16624359,45.6192921,25.6497861,86,
relation/16624359,45.6192081,25.6498409,87,
relation/16624359,45.6191456,25.6498595,88,
relation/16624359,45.6190517,25.6498448,89,
relation/16624359,45.6190247,25.6498278,90,
relation/16624359,45.6189961,25.649818,91,
relation/16624359,45.6189667,25.6498156,92,
relation/16624359,45.6189375,25.6498208,93,
relation/16624359,45.618903,25.6498373,94,
relation/16624359,45.618872,25.6498642,95,
relation/16624359,45.6188458,25.6499002,96,
relation/16624359,45.6188257,25.6499435,97,
relation/16624359,45.6188128,25.649992,98,
relation/16624359,45.6188077,25.6500435,99,
relation/16624359,45.6188106,25.6500952,100,
relation/16624359,45.6188235,25.6501514,101,
relation/16624359,45.6187999,25.6502667,102,
relation/16624359,45.6187652,25.6503618,103,
relation/16624359,45.6187047,25.6504629,104,
relation/16624359,45.6186,25.6505965,105,
relation/16624359,45.6183511,25.6508997,106,
relation/16624359,45.617924,25.6513504,107,
relation/16624359,45.6178219,25.6514499,108,
relation/16624359,45.6177496,25.6515235,109,
relation/16624359,45.6175457,25.6517296,110,
relation/16624359,45.6173364,25.6519707,111,
relation/16624359,45.616921,25.6524932,112,
relation/16624359,45.6167111,25.6527532,113,
relation/16624359,45.6165453,25.6529605,114,
relation/16624359,45.6163488,25.6532034,115,
relation/16624359,45.616158,25.6534534,116,
relation/16624359,45.6160036,25.6537105,117,
relation/16624359,45.6158697,25.6539552,118,
relation/16624359,45.6156069,25.6544542,119,
relation/16624359,45.6154139,25.6548106,120,
relation/16624359,45.6152916,25.655039,121,
relation/16624359,45.6151132,25.6553742,122,
relation/16624359,45.6150063,25.6555713,123,
relation/16624359,45.6148076,25.6558187,124,
relation/16624359,45.6144397,25.6564447,125,
relation/16624359,45.6143208,25.6566854,126,
relation/16624359,45.6135649,25.6581248,127,
relation/16624359,45.6135391,25.6581755,128,
relation/16624359,45.613422,25.6583574,129,
relation/16624359,45.6133406,25.6584567,130,
relation/16624359,45.6132751,25.6585189,131,
relation/16624359,45.6131933,25.6585962,132,
relation/16624359,45.6130783,25.6586801,133,
relation/16624359,45.6129829,25.6586856,134,
relation/16624359,45.612926,25.6586663,135,
relation/16624359,45.6128839,25.6586105,136,
relation/16624359,45.612865,25.6585499,137,
relation/16624359,45.6128556,25.6584946,138,
relation/16624359,45.6128537,25.658435,139,
relation/16624359,45.6128711,25.6583726,140,
relation/16624359,45.6128984,25.6583304,141,
relation/16624359,45.6129432,25.6582922,142,
relation/16624359,45.6130037,25.6582578,143,
relation/16624359,45.6131887,25.6581807,144,
relation/16624359,45.6135258,25.6580473,145,
relation/16624359,45.6136138,25.6580276,146,
relation/16624359,45.6136926,25.6580226,147,
relation/16624359,45.6137484,25.6580318,148,
relation/16624359,45.6138357,25.658064,149,
relation/16624359,45.6138785,25.6580964,150,
relation/16624359,45.6139323,25.6581559,151,
relation/16624359,45.6139729,25.6582222,152,
relation/16624359,45.6140018,25.6582793,153,
relation/16624359,45.6140297,25.6583475,154,
relation/16624359,45.6140475,25.6589749,155,
relation/16624359,45.6140493,25.6591478,156,
relation/16624359,45.6140433,25.6592912,157,
relation/16624359,45.6140305,25.6593924,158,
relation/16624359,45.6140121,25.6594951,159,
relation/16624359,45.6139938,25.6595951,160,
relation/16624359,45.6136347,25.659627,161,
relation/16624359,45.613511,25.6596309,162,
relation/16624359,45.6134363,25.6596294,163,
relation/16624359,45.6133262,25.6596199,164,
relation/16624359,45.6133107,25.65969,165,
relation/16624359,45.613296,25.6597565,166,
relation/16624359,45.6131569,25.6602675,167,
relation/16624359,45.6130273,25.6607319,168,
relation/16624359,45.6129669,25.6609436,169,
relation/16624359,45.6129245,25.6611149,170,
relation/16624359,45.612907,25.6612187,171,
relation/16624359,45.6128951,25.6613144,172,
relation/16624359,45.6128876,25.661435,173,
relation/16624359,45.6128795,25.6616883,174,
relation/16624359,45.6128777,25.662013,175,
relation/16624359,45.6128685,25.6625097,176,
relation/16624359,45.6128667,25.6626071,177,
relation/16624359,45.6128539,25.6632354,178,
relation/16624359,45.6128489,25.6635566,179,
relation/16624359,45.6128424,25.6637517,180,
relation/16624359,45.6128214,25.6643396,181,
relation/16624359,45.6127914,25.6650745,182,
relation/16624359,45.6127847,25.6652118,183,
relation/16624359,45.6127696,25.6654813,184,
relation/16624359,45.6127545,25.6658271,185,
relation/16624359,45.6127393,25.6661225,186,
relation/16624359,45.6127187,25.6664229,187,
relation/16624359,45.6126878,25.6667157,188,
relation/16624359,45.6126414,25.6670875,189,
relation/16624359,45.6126215,25.6672967,190,
relation/16624359,45.6126047,25.6675044,191,
relation/16624359,45.6125978,25.6676829,192,
relation/16624359,45.612599,25.6678804,193,
relation/16624359,45.612612,25.6680659,194,
relation/16624359,45.6126382,25.6682766,195,
relation/16624359,45.6126591,25.6684504,196,
relation/16624359,45.6126754,25.6685632,197,
relation/16624359,45.6126827,25.6686335,198,
relation/16624359,45.6126876,25.6687557,199,
relation/16624359,45.6126895,25.668804,200,
relation/16624359,45.6126927,25.6689393,201,
relation/16624359,45.612691,25.669059,202,
relation/16624359,45.6126833,25.6694901,203,
relation/16624359,45.6126689,25.6706061,204,
relation/16624359,45.6126612,25.6710827,205,
relation/16624359,45.6126529,25.6714135,206,
relation/16624359,45.612647,25.6717822,207,
relation/16624359,45.6126504,25.6719322,208,
relation/16624359,45.6126637,25.6720303,209,
relation/16624359,45.6126885,25.6721341,210,
relation/16624359,45.6128032,25.6724313,211,
relation/16624359,45.6128854,25.6726642,212,
relation/16624359,45.6129429,25.6728566,213,
relation/16624359,45.6129877,25.6730329,214,
relation/16624359,45.6130351,25.6732385,215,
relation/16624359,45.6131193,25.6736171,216,
relation/16624359,45.6131731,25.6738334,217,
relation/16624359,45.6132398,25.6740589,218,
relation/16624359,45.6133169,25.6742747,219,
relation/16624359,45.6134172,25.6744867,220,
relation/16624359,45.613493,25.6746259,221,
relation/16624359,45.6135957,25.674803,222,
relation/16624359,45.6136674,25.6749042,223,
relation/16624359,45.6138903,25.67515,224,
relation/16624359,45.6140136,25.6753127,225,
relation/16624359,45.6141451,25.6755342,226,
relation/16624359,45.614256,25.6757543,227,
relation/16624359,45.6143514,25.6759818,228,
relation/16624359,45.6144831,25.6763206,229,
relation/16624359,45.6145865,25.6766078,230,
relation/16624359,45.6146576,25.676812,231,
relation/16624359,45.6146841,25.6768881,232,
relation/16624359,45.6147161,25.6769798,233,
relation/16624359,45.6147318,25.6770269,234,
relation/16624359,45.6147827,25.6771421,235,
relation/16624359,45.6148262,25.6772319,236,
relation/16624359,45.6148745,25.6773218,237,
relation/16624359,45.615018,25.677547,238,
relation/16624359,45.615283,25.6778905,239,
relation/16624359,45.6155168,25.678159,240,
relation/16624359,45.6156641,25.6783333,241,
relation/16624359,45.6159042,25.6785932,242,
relation/16624359,45.6160569,25.6787718,243,
relation/16624359,45.6161681,25.6789277,244,
relation/16624359,45.6162689,25.6790892,245,
relation/16624359,45.6166712,25.6798249,246,
relation/16624359,45.6168189,25.6800746,247,
relation/16624359,45.6169496,25.6802845,248,
relation/16624359,45.6170312,25.6804094,249,
relation/16624359,45.6170839,25.6804827,250,
relation/16624359,45.6172336,25.6806804,251,
relation/16624359,45.6174583,25.680954,252,
relation/16624359,45.6175796,25.6810891,253,
relation/16624359,45.6177643,25.6812804,254,
relation/16624359,45.6180157,25.6815602,255,
relation/16624359,45.6180939,25.6816637,256,
relation/16624359,45.6181319,25.6817392,257,
relation/16624359,45.6181625,25.6818275,258,
relation/16624359,45.6181778,25.6819163,259,
relation/16624359,45.6181899,25.6820296,260,
relation/16624359,45.6181985,25.6822196,261,
relation/16624359,45.61819,25.6824255,262,
relation/16624359,45.6181556,25.6829995,263,
relation/16624359,45.6181007,25.6837314,264,
relation/16624359,45.6180555,25.6843335,265,
relation/16624359,45.6180448,25.6844969,266,
relation/16624359,45.6180236,25.6847668,267,
relation/16624359,45.6180035,25.684926,268,
relation/16624359,45.6179737,25.6851151,269,
relation/16624359,45.6179625,25.6851737,270,
relation/16624359,45.6179407,25.6852875,271,
relation/16624359,45.6178778,25.6855775,272,
relation/16624359,45.6177012,25.6864064,273,
relation/16624359,45.6175958,25.6869009,274,
relation/16624359,45.6175248,25.6872525,275,
relation/16624359,45.6175032,25.6873879,276,
relation/16624359,45.6174816,25.6875232,277,
relation/16624359,45.6174673,25.6877515,278,
relation/16624359,45.6174808,25.6879028,279,
relation/16624359,45.6175262,25.6880233,280,
relation/16624359,45.6176414,25.688223,281,
relation/16624359,45.6176936,25.688327,282,
relation/16624359,45.6177243,25.6884158,283,
relation/16624359,45.6177515,25.6885386,284,
relation/16624359,45.6177648,25.6886584,285,
relation/16624359,45.6177679,25.6888199,286,
relation/16624359,45.6177603,25.688978,287,
relation/16624359,45.6177334,25.689237,288,
relation/16624359,45.6176938,25.6895577,289,
relation/16624359,45.6176891,25.6896082,290,
relation/16624359,45.6176804,25.6897008,291,
relation/16624359,45.6176714,25.6898558,292,
relation/16624359,45.6176486,25.6902355,293,
relation/16624359,45.6176382,25.6903377,294,
relation/16624359,45.6176062,25.6904587,295,
relation/16624359,45.61756,25.6905672,296,
relation/16624359,45.6172122,25.6911482,297,
relation/16624359,45.6169066,25.6916201,298,
relation/16624359,45.6168107,25.69178,299,
relation/16624359,45.6167704,25.6918876,300,
relation/16624359,45.6167575,25.6919558,301,
relation/16624359,45.6167502,25.6920476,302,
relation/16624359,45.6167557,25.6921586,303,
relation/16624359,45.6167768,25.6922732,304,
relation/16624359,45.6168073,25.6923897,305,
relation/16624359,45.6168701,25.6925616,306,
relation/16624359,45.6169338,25.6927204,307,
relation/16624359,45.6169847,25.6928161,308,
relation/16624359,45.6170383,25.6928981,309,
relation/16624359,45.6172025,25.6931129,310,
relation/16624359,45.6173154,25.693259,311,
relation/16624359,45.6174169,25.6933759,312,
relation/16624359,45.617472,25.6934418,313,
relation/16624359,45.6175152,25.6935106,314,
relation/16624359,45.6175821,25.6936263,315,
relation/16624359,45.6176341,25.6937333,316,
relation/16624359,45.617798,25.6942391,317,
relation/16624359,45.6178753,25.6945052,318,
relation/16624359,45.617949,25.6947658,319,
relation/16624359,45.6180406,25.6951183,320,
relation/16624359,45.6180702,25.6952491,321,
relation/16624359,45.6180808,25.6953598,322,
relation/16624359,45.6180811,25.6954742,323,
relation/16624359,45.618058,25.6956511,324,
relation/16624359,45.6180231,25.695832,325,
relation/16624359,45.6179303,25.696098,326,
relation/16624359,45.6178721,25.6962653,327,
relation/16624359,45.617786,25.696509,328,
relation/16624359,45.6174576,25.6974249,329,
relation/16624359,45.6170804,25.6984723,330,
relation/16624359,45.6170474,25.6985833,331,
relation/16624359,45.6170271,25.6986784,332,
relation/16624359,45.6170194,25.6987451,333,
relation/16624359,45.617018,25.698827,334,
relation/16624359,45.617029,25.6989006,335,
relation/16624359,45.6170426,25.6989558,336,
relation/16624359,45.617075,25.6989987,337,
relation/16624359,45.6171294,25.6990434,338,
relation/16624359,45.6173081,25.6991396,339,
relation/16624359,45.6176953,25.6993198,340,
relation/16624359,45.6181137,25.6995157,341,
relation/16624359,45.6184458,25.6996605,342,
relation/16624359,45.6185239,25.6996984,343,
relation/16624359,45.6185877,25.6997341,344,
relation/16624359,45.6186494,25.6997775,345,
relation/16624359,45.6186911,25.699823,346,
relation/16624359,45.618746,25.6999065,347,
relation/16624359,45.6188022,25.7000559,348,
relation/16624359,45.6189843,25.7006379,349,
relation/16624359,45.6191004,25.7010532,350,
relation/16624359,45.6191617,25.701271,351,
relation/16624359,45.6192955,25.7017377,352,
relation/16624359,45.6193332,25.7018289,353,
relation/16624359,45.6193743,25.7019253,354,
relation/16624359,45.6194194,25.7020193,355,
relation/16624359,45.6195289,25.7022326,356,
relation/16624359,45.6196266,25.7024362,357,
relation/16624359,45.6196852,25.7026002,358,
relation/16624359,45.619729,25.7027726,359,
relation/16624359,45.6197585,25.7029506,360,
relation/16624359,45.6197704,25.7031069,361,
relation/16624359,45.6197761,25.7033318,362,
relation/16624359,45.6197677,25.7035659,363,
relation/16624359,45.6196509,25.7047864,364,
relation/16624359,45.6196368,25.7050204,365,
relation/16624359,45.6196123,25.7055376,366,
relation/16624359,45.6196104,25.7058278,367,
relation/16624359,45.6196132,25.706063,368,
relation/16624359,45.619619,25.7062496,369,
relation/16624359,45.6196178,25.706404,370,
relation/16624359,45.619604,25.706564,371,
relation/16624359,45.6195814,25.706714,372,
relation/16624359,45.6195604,25.7068395,373,
relation/16624359,45.6195262,25.7069855,374,
