shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13068514,45.6658078,25.60906,297,
relation/13068514,45.6657898,25.6087802,298,
relation/13068514,45.6657987,25.6086392,299,
relation/13068514,45.6658019,25.6085815,300,
relation/13068514,45.6658054,25.6085041,301,
relation/13068514,45.6658473,25.6076067,302,
relation/13068514,45.665946,25.6061606,303,
relation/13068514,45.6660389,25.6046867,304,
relation/13068514,45.6660612,25.6043856,305,
relation/13068514,45.6660696,25.6042797,306,
relation/13068514,45.6660979,25.6038817,307,
relation/13068514,45.6661223,25.6035409,308,
relation/13068514,45.6661385,25.6033223,309,
relation/13068514,45.6661431,25.6032608,310,
relation/13068514,45.6661611,25.6030176,311,
relation/13068514,45.6662014,25.6023757,312,
relation/13068514,45.6662406,25.6017427,313,
relation/13068514,45.6662889,25.6009947,314,
relation/13068514,45.6662994,25.600831,315,
relation/13068514,45.6663116,25.6006228,316,
relation/13068514,45.6663703,25.5998484,317,
relation/13068514,45.666402,25.5993726,318,
relation/13068514,45.6664049,25.5993113,319,
relation/13068514,45.6664099,25.599235,320,
relation/13068514,45.6664443,25.5991184,321,
relation/13068514,45.6664709,25.5990619,322,
relation/13068514,45.6664981,25.5990299,323,
relation/13068514,45.6665166,25.5989871,324,
relation/13068514,45.666524,25.5989448,325,
relation/13068514,45.6665229,25.5989012,326,
relation/13068514,45.6665132,25.5988598,327,
relation/13068514,45.6664962,25.5988249,328,
relation/13068514,45.6664828,25.5988071,329,
relation/13068514,45.666468,25.5987934,330,
relation/13068514,45.6664641,25.5987449,331,
relation/13068514,45.6664653,25.5986022,332,
relation/13068514,45.6664828,25.598376,333,
relation/13068514,45.6665005,25.5981502,334,
relation/13068514,45.6665575,25.5973696,335,
relation/13068514,45.6666655,25.5956545,336,
relation/13068514,45.6668259,25.592524,337,
relation/13068514,45.6668296,25.5923684,338,
relation/13068514,45.6668287,25.5922758,339,
relation/13068514,45.6668217,25.5920388,340,
relation/13068514,45.6668194,25.5919661,341,
relation/13068514,45.6668283,25.5918926,342,
relation/13068514,45.6668414,25.5917843,343,
relation/13068514,45.6668563,25.5917005,344,
relation/13068514,45.6668775,25.5916244,345,
relation/13068514,45.6668892,25.5916219,346,
relation/13068514,45.6669007,25.5916182,347,
relation/13068514,45.666912,25.5916132,348,
relation/13068514,45.6669327,25.5916003,349,
relation/13068514,45.6669519,25.5915833,350,
relation/13068514,45.6669692,25.5915624,351,
relation/13068514,45.6669841,25.5915382,352,
relation/13068514,45.6669965,25.5915111,353,
relation/13068514,45.66701,25.5914641,354,
relation/13068514,45.6670157,25.5914139,355,
relation/13068514,45.6670132,25.5913632,356,
relation/13068514,45.6670028,25.5913146,357,
relation/13068514,45.6669977,25.5912994,358,
relation/13068514,45.6669917,25.5912848,359,
relation/13068514,45.666985,25.5912709,360,
relation/13068514,45.6669599,25.5912331,361,
relation/13068514,45.6669294,25.5912047,362,
relation/13068514,45.6668518,25.5908956,363,
relation/13068514,45.6667555,25.5903976,364,
relation/13068514,45.6666868,25.5900565,365,
relation/13068514,45.6666782,25.590018,366,
relation/13068514,45.6664443,25.5889572,367,
relation/13068514,45.6663986,25.5887574,368,
relation/13068514,45.6663757,25.5886607,369,
relation/13068514,45.6663438,25.5885169,370,
relation/13068514,45.6661042,25.5874894,371,
relation/13068514,45.6658107,25.5862292,372,
relation/13068514,45.6655342,25.5849806,373,
relation/13068514,45.665332,25.5841188,374,
relation/13068514,45.6653103,25.5840353,375,
relation/13068514,45.6652806,25.583919,376,
relation/13068514,45.6652461,25.5837447,377,
relation/13068514,45.6650311,25.5827567,378,
relation/13068514,45.6648115,25.5817613,379,
relation/13068514,45.6646301,25.5809313,380,
relation/13068514,45.664573,25.5807132,381,
relation/13068514,45.6645063,25.5807402,382,
relation/13068514,45.6644446,25.5807708,383,
relation/13068514,45.6643947,25.5807397,384,
relation/13068514,45.66432,25.580669,385,
relation/13068514,45.6642892,25.5806392,386,
relation/13068514,45.664251,25.5805738,387,
relation/13068514,45.66417,25.5804172,388,
relation/13068514,45.6640845,25.579868,389,
relation/13068514,45.6640255,25.5795568,390,
relation/13068514,45.6639836,25.5793865,391,
relation/13068514,45.6638994,25.5791378,392,
relation/13068514,45.6638119,25.5789614,393,
relation/13068514,45.6637725,25.5787951,394,
relation/13068514,45.6636238,25.578535,395,
relation/13068514,45.6635937,25.5784427,396,
relation/13068514,45.6635821,25.5783451,397,
relation/13068514,45.6635725,25.5781958,398,
relation/13068514,45.6635889,25.5781814,399,
relation/13068514,45.6636043,25.5781647,400,
relation/13068514,45.6636337,25.5781208,401,
relation/13068514,45.663656,25.578069,402,
relation/13068514,45.6636701,25.5780116,403,
relation/13068514,45.6636754,25.5779513,404,
relation/13068514,45.6636716,25.5778907,405,
relation/13068514,45.6636516,25.577811,406,
relation/13068514,45.663616,25.5777432,407,
relation/13068514,45.6635682,25.5776934,408,
relation/13068514,45.6634136,25.5774823,409,
relation/13068514,45.6632347,25.5770532,410,
relation/13068514,45.6631529,25.5768684,411,
relation/13068514,45.663038,25.5766837,412,
relation/13068514,45.6629211,25.5764036,413,
relation/13068514,45.6628902,25.5763304,414,
relation/13068514,45.6625405,25.5755691,415,
relation/13068514,45.6620745,25.5744495,416,
relation/13068514,45.6619217,25.5740684,417,
relation/13068514,45.6618272,25.5738466,418,
relation/13068514,45.6610344,25.5719938,419,
relation/13068514,45.6609301,25.571603,420,
relation/13068514,45.6607787,25.5710578,421,
relation/13068514,45.660714,25.5708125,422,
relation/13068514,45.6606873,25.5707095,423,
relation/13068514,45.6606564,25.5706049,424,
relation/13068514,45.6605678,25.5702812,425,
relation/13068514,45.6605196,25.5701108,426,
relation/13068514,45.6605052,25.5700641,427,
relation/13068514,45.6603888,25.5696493,428,
relation/13068514,45.66035,25.5695038,429,
relation/13068514,45.6602245,25.5690318,430,
relation/13068514,45.660141,25.5689582,431,
relation/13068514,45.6600757,25.568903,432,
relation/13068514,45.659997,25.5688894,433,
relation/13068514,45.6599354,25.5689194,434,
relation/13068514,45.6598883,25.5689594,435,
relation/13068514,45.6598345,25.5690206,436,
relation/13068514,45.6597997,25.5691234,437,
relation/13068514,45.6597182,25.5694061,438,
relation/13068514,45.6597065,25.5694603,439,
relation/13068514,45.6596917,25.5695294,440,
relation/13068514,45.6596877,25.5695482,441,
relation/13068514,45.6597695,25.5696749,442,
relation/13068514,45.6598805,25.5698471,443,
relation/13068514,45.6598961,25.5698713,444,
relation/15962950,45.6940303,25.5174844,1,
relation/15962950,45.693971,25.5174224,2,
relation/15962950,45.6939385,25.5173841,3,
relation/15962950,45.6939136,25.5173386,4,
relation/15962950,45.6938921,25.5172723,5,
relation/15962950,45.6937098,25.5170835,6,
relation/15962950,45.693565,25.5173684,7,
relation/15962950,45.6933995,25.5176941,8,
relation/15962950,45.6933872,25.5177421,9,
relation/15962950,45.6933814,25.5178015,10,
relation/15962950,45.6933858,25.5178527,11,
relation/15962950,45.6934012,25.5178979,12,
relation/15962950,45.6934259,25.5179388,13,
relation/15962950,45.6942055,25.5187597,14,
relation/15962950,45.6954005,25.5200182,15,
relation/15962950,45.6905033,25.5295208,16,
relation/15962950,45.69003,25.5304364,17,
relation/15962950,45.689904,25.5306994,18,
relation/15962950,45.6897883,25.5309747,19,
relation/15962950,45.6897124,25.531198,20,
relation/15962950,45.6896437,25.5314652,21,
relation/15962950,45.6895968,25.5316594,22,
relation/15962950,45.6895587,25.5318611,23,
relation/15962950,45.6895146,25.5321969,24,
relation/15962950,45.6894733,25.532513,25,
relation/15962950,45.6894552,25.5326926,26,
relation/15962950,45.6894106,25.5328737,27,
relation/15962950,45.6893121,25.5330261,28,
relation/15962950,45.6884656,25.5332276,29,
relation/15962950,45.6883573,25.5332182,30,
relation/15962950,45.6882795,25.5331961,31,
relation/15962950,45.6882102,25.5331619,32,
relation/15962950,45.6881284,25.5331409,33,
relation/15962950,45.6880703,25.5331403,34,
relation/15962950,45.6880298,25.5331777,35,
relation/15962950,45.6879857,25.5332221,36,
relation/15962950,45.6879688,25.5333082,37,
relation/15962950,45.6879422,25.533386,38,
relation/15962950,45.6878834,25.533501,39,
relation/15962950,45.6877478,25.533693,40,
relation/15962950,45.6869812,25.534891,41,
relation/15962950,45.6861381,25.5362502,42,
relation/15962950,45.6858769,25.5366603,43,
relation/15962950,45.6850369,25.5379986,44,
relation/15962950,45.6849335,25.5381877,45,
relation/15962950,45.6848619,25.5383534,46,
relation/15962950,45.6847912,25.5386542,47,
relation/15962950,45.6847335,25.5389139,48,
relation/15962950,45.6846746,25.5391699,49,
relation/15962950,45.6846442,25.5394049,50,
relation/15962950,45.6846429,25.5395165,51,
relation/15962950,45.6846528,25.5396054,52,
relation/15962950,45.6847062,25.539791,53,
relation/15962950,45.6847801,25.5399626,54,
relation/15962950,45.6855914,25.5413274,55,
relation/15962950,45.6855522,25.5413566,56,
relation/15962950,45.6853815,25.5414929,57,
relation/15962950,45.6851138,25.5417335,58,
relation/15962950,45.6848624,25.5419308,59,
relation/15962950,45.6841416,25.5424898,60,
relation/15962950,45.6832595,25.5431793,61,
relation/15962950,45.6831515,25.5432614,62,
relation/15962950,45.683107,25.5432983,63,
relation/15962950,45.6829915,25.543381,64,
relation/15962950,45.6828057,25.543514,65,
relation/15962950,45.682394,25.5438282,66,
relation/15962950,45.681703,25.5443499,67,
relation/15962950,45.6814302,25.5445781,68,
relation/15962950,45.6812857,25.544699,69,
relation/15962950,45.6809224,25.5450208,70,
relation/15962950,45.6804512,25.5455306,71,
relation/15962950,45.6804017,25.5455841,72,
relation/15962950,45.6802494,25.5457687,73,
relation/15962950,45.6801178,25.5459736,74,
relation/15962950,45.6800545,25.5460458,75,
relation/15962950,45.6800208,25.5460656,76,
relation/15962950,45.6799964,25.54608,77,
relation/15962950,45.6799363,25.5460932,78,
relation/15962950,45.6798879,25.5460848,79,
relation/15962950,45.6798511,25.5460533,80,
relation/15962950,45.6795993,25.54574,81,
relation/15962950,45.6788165,25.5447658,82,
relation/15962950,45.6787951,25.5447393,83,
relation/15962950,45.6786976,25.5446187,84,
relation/15962950,45.6772812,25.5428807,85,
relation/15962950,45.6769524,25.5424773,86,
relation/15962950,45.6758405,25.5410981,87,
relation/15962950,45.67568,25.5409062,88,
relation/15962950,45.6754096,25.5405828,89,
relation/15962950,45.6753082,25.5405037,90,
relation/15962950,45.6752178,25.5404612,91,
relation/15962950,45.6751461,25.5404468,92,
relation/15962950,45.675037,25.5404435,93,
relation/15962950,45.6746043,25.5405276,94,
relation/15962950,45.6745373,25.5405388,95,
relation/15962950,45.6738283,25.5406569,96,
relation/15962950,45.6737749,25.5406663,97,
relation/15962950,45.6733012,25.5407495,98,
relation/15962950,45.6731535,25.5407755,99,
relation/15962950,45.6730768,25.5408057,100,
relation/15962950,45.673055,25.5408364,101,
relation/15962950,45.6730431,25.540881,102,
relation/15962950,45.6730343,25.5409762,103,
relation/15962950,45.6730708,25.5414098,104,
relation/15962950,45.6730867,25.5415419,105,
relation/15962950,45.6730982,25.5416499,106,
relation/15962950,45.6731607,25.5422941,107,
relation/15962950,45.673182,25.5424967,108,
relation/15962950,45.6731816,25.5426305,109,
relation/15962950,45.673162,25.5427156,110,
relation/15962950,45.6730772,25.5428746,111,
relation/15962950,45.6728496,25.5431722,112,
relation/15962950,45.6717085,25.5446979,113,
relation/15962950,45.6711011,25.5455006,114,
relation/15962950,45.6695313,25.5476714,115,
relation/15962950,45.6694151,25.5478267,116,
relation/15962950,45.6693081,25.5479596,117,
relation/15962950,45.6691789,25.5481217,118,
relation/15962950,45.6686564,25.5488651,119,
relation/15962950,45.6683684,25.5492808,120,
relation/15962950,45.6674507,25.5505098,121,
relation/15962950,45.6662743,25.5520991,122,
relation/15962950,45.6652119,25.5535235,123,
relation/15962950,45.6648549,25.5540101,124,
relation/15962950,45.6640301,25.5551026,125,
relation/15962950,45.6638659,25.5553282,126,
relation/15962950,45.6637115,25.5555449,127,
relation/15962950,45.6634647,25.5558782,128,
relation/15962950,45.6633268,25.5560721,129,
relation/15962950,45.6630225,25.5564699,130,
relation/15962950,45.6626139,25.5570196,131,
relation/15962950,45.6620643,25.55778,132,
relation/15962950,45.6617942,25.5581575,133,
relation/15962950,45.6616876,25.5582883,134,
relation/15962950,45.6615896,25.5583826,135,
relation/15962950,45.6614812,25.5584464,136,
relation/15962950,45.6613722,25.5584849,137,
relation/15962950,45.6612082,25.5585135,138,
relation/15962950,45.6610409,25.5585285,139,
relation/15962950,45.6608878,25.5585333,140,
relation/15962950,45.6608427,25.55853,141,
relation/15962950,45.6607923,25.5585265,142,
relation/15962950,45.6607628,25.5585182,143,
relation/15962950,45.660701,25.5583936,144,
relation/15962950,45.6606677,25.5582624,145,
relation/15962950,45.6606675,25.557808,146,
relation/15962950,45.6606789,25.5576839,147,
relation/15962950,45.6607055,25.5576253,148,
relation/15962950,45.6607182,25.5575578,149,
relation/15962950,45.6607156,25.557488,150,
relation/15962950,45.6606981,25.5574227,151,
relation/15962950,45.6607179,25.5573135,152,
relation/15962950,45.6607194,25.5569462,153,
relation/15962950,45.6607645,25.5563279,154,
relation/15962950,45.6607701,25.5561957,155,
relation/15962950,45.6607814,25.556021,156,
relation/15962950,45.6609418,25.5542689,157,
relation/15962950,45.6609914,25.5538593,158,
relation/15962950,45.6610503,25.553253,159,
relation/15962950,45.6610965,25.5527382,160,
relation/15962950,45.6611184,25.5523955,161,
relation/15962950,45.6611606,25.552136,162,
relation/15962950,45.6612432,25.5514281,163,
relation/15962950,45.6612675,25.5512336,164,
relation/15962950,45.6612859,25.5511427,165,
relation/15962950,45.6612861,25.551048,166,
relation/15962950,45.6612638,25.5509438,167,
relation/15962950,45.6612197,25.5508551,168,
relation/15962950,45.6611582,25.5507909,169,
relation/15962950,45.6610856,25.5507578,170,
relation/15962950,45.6610095,25.5507592,171,
relation/15962950,45.6609509,25.5507854,172,
relation/15962950,45.660899,25.5508322,173,
relation/15962950,45.6608571,25.5508965,174,
relation/15962950,45.6608364,25.5509468,175,
relation/15962950,45.6608159,25.5510402,176,
relation/15962950,45.6608149,25.551138,177,
relation/15962950,45.6608333,25.5512322,178,
relation/15962950,45.6608697,25.551315,179,
relation/15962950,45.6608981,25.5513551,180,
relation/15962950,45.6609263,25.5513841,181,
relation/15962950,45.6609615,25.5515037,182,
relation/15962950,45.6609857,25.5516152,183,
relation/15962950,45.6610185,25.5517706,184,
relation/15962950,45.6610457,25.5520028,185,
relation/15962950,45.6610103,25.5523693,186,
relation/15962950,45.6609302,25.5527416,187,
relation/15962950,45.6606592,25.5534566,188,
relation/15962950,45.6605196,25.5538799,189,
relation/15962950,45.6604284,25.5540839,190,
relation/15962950,45.6602442,25.5545093,191,
relation/15962950,45.659894,25.5553306,192,
relation/15962950,45.6597547,25.5556952,193,
relation/15962950,45.6596548,25.556023,194,
relation/15962950,45.6595709,25.556331,195,
relation/15962950,45.6594906,25.5567098,196,
relation/15962950,45.659465,25.5568554,197,
relation/15962950,45.6594393,25.557001,198,
relation/15962950,45.6593996,25.5573171,199,
relation/15962950,45.6593754,25.5577305,200,
relation/15962950,45.6593771,25.5578883,201,
relation/15962950,45.6593798,25.5581384,202,
relation/15962950,45.6594081,25.5585988,203,
relation/15962950,45.6594541,25.5589557,204,
relation/15962950,45.6596382,25.5598218,205,
relation/15962950,45.6597649,25.5602815,206,
relation/15962950,45.6598114,25.5604506,207,
relation/15962950,45.6598932,25.5609197,208,
relation/15962950,45.6599796,25.5613241,209,
relation/15962950,45.6600034,25.5614669,210,
relation/15962950,45.6600174,25.5615562,211,
relation/15962950,45.6600155,25.5616004,212,
relation/15962950,45.6599464,25.5616763,213,
relation/15962950,45.6598291,25.5618049,214,
relation/15962950,45.6592611,25.5621894,215,
relation/15962950,45.6590454,25.5623251,216,
relation/15962950,45.6589164,25.5623818,217,
relation/15962950,45.658742,25.5624258,218,
relation/15962950,45.6584524,25.5624481,219,
relation/15962950,45.6583669,25.5624554,220,
relation/15962950,45.6583336,25.5624711,221,
relation/15962950,45.6583109,25.562431,222,
relation/15962950,45.6582806,25.5624031,223,
relation/15962950,45.6582457,25.5623901,224,
relation/15962950,45.6582101,25.5623932,225,
relation/15962950,45.658177,25.5624118,226,
relation/15962950,45.6581495,25.5624442,227,
relation/15962950,45.6581303,25.5624871,228,
relation/15962950,45.6581217,25.562532,229,
relation/15962950,45.6581222,25.5625785,230,
relation/15962950,45.658132,25.5626229,231,
relation/15962950,45.6581557,25.5626699,232,
