shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/18259474,45.6470212,25.5893021,199,
relation/18259474,45.6471359,25.5892556,200,
relation/18259474,45.6471896,25.5892327,201,
relation/18259474,45.6472121,25.5892231,202,
relation/18259474,45.6473033,25.5891841,203,
relation/18259474,45.6473364,25.5891696,204,
relation/18259474,45.6477904,25.588968,205,
relation/18259474,45.6478849,25.5889335,206,
relation/18259474,45.6482349,25.5888169,207,
relation/18259474,45.6485193,25.5887137,208,
relation/18259474,45.6486206,25.5886736,209,
relation/18259474,45.6487093,25.5886291,210,
relation/18259474,45.6487701,25.5885932,211,
relation/18259474,45.6488266,25.5885553,212,
relation/18259474,45.6488818,25.5885143,213,
relation/18259474,45.6489514,25.5884621,214,
relation/18259474,45.6491751,25.5882854,215,
relation/18259474,45.6493949,25.5881109,216,
relation/18259474,45.6499743,25.5876503,217,
relation/18259474,45.6502456,25.5874378,218,
relation/18259474,45.6505574,25.5871613,219,
relation/18259474,45.6506042,25.5871172,220,
relation/18259474,45.6506526,25.5870737,221,
relation/18259474,45.6512832,25.5865077,222,
relation/18259474,45.6518501,25.5859707,223,
relation/18259474,45.6520708,25.5857529,224,
relation/18259474,45.6521723,25.5856358,225,
relation/18259474,45.6522028,25.5855967,226,
relation/18259474,45.6522523,25.5855332,227,
relation/18259474,45.6524161,25.585323,228,
relation/18259474,45.6527034,25.5849543,229,
relation/18259474,45.6529217,25.5847216,230,
relation/18259474,45.6532923,25.5843266,231,
relation/18259474,45.6535051,25.5841219,232,
relation/18259474,45.654659,25.5831956,233,
relation/18259474,45.6550008,25.5829039,234,
relation/18259474,45.6550511,25.5828646,235,
relation/18259474,45.6550711,25.5828484,236,
relation/18259474,45.6553413,25.5826229,237,
relation/18259474,45.6553989,25.5825765,238,
relation/18259474,45.6554191,25.5825602,239,
relation/18259474,45.6558441,25.5822025,240,
relation/18259474,45.6563204,25.581842,241,
relation/18259474,45.6566161,25.5816458,242,
relation/18259474,45.6566946,25.581595,243,
relation/18259474,45.6581283,25.5807441,244,
relation/18259474,45.6585573,25.5804929,245,
relation/18259474,45.6586971,25.5804118,246,
relation/18259474,45.6587959,25.5803509,247,
relation/18259474,45.6588582,25.5803139,248,
relation/18259474,45.6592457,25.5800837,249,
relation/18259474,45.6593019,25.5800485,250,
relation/18259474,45.6600638,25.579614,251,
relation/18259474,45.6616932,25.5787745,252,
relation/18259474,45.6625634,25.5783673,253,
relation/18259474,45.6627103,25.578303,254,
relation/18259474,45.6631663,25.5782672,255,
relation/18259474,45.6633786,25.5781949,256,
relation/18259474,45.6634042,25.5782122,257,
relation/18259474,45.6634462,25.5782282,258,
relation/18259474,45.6634896,25.5782308,259,
relation/18259474,45.6635324,25.5782198,260,
relation/18259474,45.6635725,25.5781958,261,
relation/18259474,45.6635889,25.5781814,262,
relation/18259474,45.6636043,25.5781647,263,
relation/18259474,45.6636337,25.5781208,264,
relation/18259474,45.663656,25.578069,265,
relation/18259474,45.6636701,25.5780116,266,
relation/18259474,45.6636754,25.5779513,267,
relation/18259474,45.6636716,25.5778907,268,
relation/18259474,45.6636516,25.577811,269,
relation/18259474,45.663616,25.5777432,270,
relation/18259474,45.6635682,25.5776934,271,
relation/18259474,45.6634136,25.5774823,272,
relation/18259474,45.6632347,25.5770532,273,
relation/18259474,45.6631529,25.5768684,274,
relation/18259474,45.663038,25.5766837,275,
relation/18259474,45.6629239,25.5764076,276,
relation/18259474,45.6629155,25.5763883,277,
relation/18259474,45.6625405,25.5755691,278,
relation/18259474,45.6620745,25.5744495,279,
relation/18259474,45.6619217,25.5740684,280,
relation/18259474,45.6618272,25.5738466,281,
relation/18259474,45.6610344,25.5719938,282,
relation/18259474,45.6609301,25.571603,283,
relation/18259474,45.6607787,25.5710578,284,
relation/18259474,45.660714,25.5708125,285,
relation/18259474,45.6606873,25.5707095,286,
relation/18259474,45.6606564,25.5706049,287,
relation/18259474,45.6605678,25.5702812,288,
relation/18259474,45.6605196,25.5701108,289,
relation/18259474,45.6605052,25.5700641,290,
relation/18259474,45.6603888,25.5696493,291,
relation/18259474,45.66035,25.5695038,292,
relation/18259474,45.6602245,25.5690318,293,
relation/18259474,45.6601389,25.5689442,294,
relation/18259474,45.6600889,25.568906,295,
relation/18259474,45.6600398,25.5688922,296,
relation/18259474,45.6599872,25.5688954,297,
relation/18259474,45.6599354,25.5689194,298,
relation/18259474,45.6598883,25.5689594,299,
relation/18259474,45.6598345,25.5690206,300,
relation/18259474,45.6598067,25.5691194,301,
relation/18259474,45.6597182,25.5694061,302,
relation/18259474,45.6598509,25.5696098,303,
relation/18259474,45.6599566,25.5697721,304,
relation/18259474,45.6600506,25.5699164,305,
relation/18259474,45.6601191,25.5700215,306,
relation/18259474,45.6602587,25.5702358,307,
relation/18259474,45.6602941,25.5703054,308,
relation/18259474,45.6603444,25.5704175,309,
relation/18259474,45.6603799,25.5705349,310,
relation/18259474,45.6603869,25.5706052,311,
relation/18259474,45.6603801,25.5706833,312,
relation/18259474,45.6603685,25.5707236,313,
relation/18259474,45.6603353,25.5707997,314,
relation/18259474,45.6602747,25.5708872,315,
relation/18259474,45.6602081,25.5709366,316,
relation/18259474,45.660139,25.5709542,317,
relation/18259474,45.6600928,25.5709537,318,
relation/18259474,45.6600404,25.5709401,319,
relation/18259474,45.6600019,25.5709132,320,
relation/18259474,45.6599539,25.5708611,321,
relation/18259474,45.6598442,25.5706933,322,
relation/18259474,45.6595839,25.570304,323,
relation/18259474,45.6592817,25.5698362,324,
relation/18259474,45.6592382,25.5697646,325,
relation/18259474,45.6590951,25.5695277,326,
relation/18259474,45.6590332,25.569393,327,
relation/18259474,45.6590026,25.5692678,328,
relation/18259474,45.6589954,25.5691568,329,
relation/18259474,45.6590028,25.5690564,330,
relation/18259474,45.6590194,25.5689617,331,
relation/18259474,45.6590459,25.5688673,332,
relation/18259474,45.6591333,25.5687511,333,
relation/18259474,45.6592268,25.5686564,334,
relation/18259474,45.6593131,25.5685926,335,
relation/18259474,45.6594053,25.5685876,336,
relation/18259474,45.6594743,25.5686023,337,
relation/18259474,45.6595522,25.5686497,338,
relation/18259474,45.6596118,25.5687107,339,
relation/18259474,45.6596705,25.5687996,340,
relation/18259474,45.6597099,25.5688782,341,
relation/18259474,45.6597411,25.568955,342,
relation/18259474,45.6598067,25.5691194,343,
relation/18259474,45.6598115,25.5692032,344,
relation/18259474,45.6598316,25.5692711,345,
relation/18259474,45.6601187,25.5697152,346,
relation/18259474,45.6601806,25.5697106,347,
relation/18259474,45.6602391,25.5696991,348,
relation/18259474,45.6602797,25.569683,349,
relation/18259474,45.660312,25.5696514,350,
relation/18259474,45.6603373,25.569597,351,
relation/18259474,45.66035,25.5695038,352,
relation/18259474,45.6602245,25.5690318,353,
relation/18259474,45.6600323,25.5684534,354,
relation/18259474,45.6600072,25.5683603,355,
relation/18259474,45.6598765,25.5679218,356,
relation/18259474,45.659819,25.5677169,357,
relation/18259474,45.6597628,25.5675063,358,
relation/18259474,45.6596507,25.567103,359,
relation/18259474,45.6595424,25.5667654,360,
relation/18259474,45.6592365,25.56578,361,
relation/18259474,45.6591773,25.5655943,362,
relation/18259474,45.6591192,25.5653172,363,
relation/18259474,45.6591175,25.5652717,364,
relation/18259474,45.6591069,25.5652286,365,
relation/18259474,45.6590882,25.5651916,366,
relation/18259474,45.6590631,25.5651635,367,
relation/18259474,45.6589982,25.5649899,368,
relation/18259474,45.6588011,25.5643744,369,
relation/18259474,45.6585143,25.5634463,370,
relation/18259474,45.658388,25.5630302,371,
relation/18259474,45.6583215,25.5628178,372,
relation/18259474,45.6582968,25.5627268,373,
relation/18259474,45.6582826,25.5626434,374,
relation/18259474,45.6583035,25.5625859,375,
relation/18259474,45.6583071,25.5625212,376,
relation/18259474,45.6583012,25.5624906,377,
relation/18259474,45.6583612,25.5624639,378,
relation/18259474,45.6584248,25.5624479,379,
relation/18259474,45.658742,25.5624258,380,
relation/18259474,45.6589164,25.5623818,381,
relation/18259474,45.6590454,25.5623251,382,
relation/18259474,45.6592611,25.5621894,383,
relation/18259474,45.659838,25.5618265,384,
relation/18259474,45.6600441,25.5617767,385,
relation/18259474,45.660122,25.5617616,386,
relation/18259474,45.6601517,25.5617711,387,
relation/18259474,45.6601846,25.5617704,388,
relation/18259474,45.6602286,25.561754,389,
relation/18259474,45.6602643,25.5617165,390,
relation/18259474,45.6602865,25.561674,391,
relation/18259474,45.660298,25.5616231,392,
relation/18259474,45.6602982,25.5615705,393,
relation/18259474,45.6602874,25.5615202,394,
relation/18259474,45.6602666,25.5614768,395,
relation/18259474,45.6602377,25.5614442,396,
relation/18259474,45.6601502,25.5612394,397,
relation/18259474,45.6599604,25.5606712,398,
relation/18259474,45.6598566,25.5604404,399,
relation/18259474,45.6596879,25.5598091,400,
relation/18259474,45.6595197,25.559028,401,
relation/18259474,45.6594666,25.5586013,402,
relation/18259474,45.6594392,25.558179,403,
relation/18259474,45.6594347,25.557887,404,
relation/18259474,45.6594357,25.5577047,405,
relation/18259474,45.6594537,25.5573488,406,
relation/18259474,45.6594907,25.5570251,407,
relation/18259474,45.659512,25.556877,408,
relation/18259474,45.6595332,25.5567415,409,
relation/18259474,45.6596117,25.5563602,410,
relation/18259474,45.6596796,25.5560661,411,
relation/18259474,45.6597813,25.555746,412,
relation/18259474,45.6599224,25.5553585,413,
relation/18259474,45.6602779,25.5545309,414,
relation/18259474,45.6604568,25.5541144,415,
relation/18259474,45.6605677,25.5539386,416,
relation/18259474,45.660641,25.5538821,417,
relation/18259474,45.6607107,25.5538653,418,
relation/18259474,45.6607858,25.5538778,419,
relation/18259474,45.6608395,25.5538991,420,
relation/18259474,45.660893,25.5539433,421,
relation/18259474,45.660924,25.5540012,422,
relation/18259474,45.6609442,25.554088,423,
relation/18259474,45.6609835,25.5542676,424,
relation/18259474,45.6608828,25.5550696,425,
relation/18259474,45.6608096,25.5556773,426,
relation/18259474,45.6608013,25.5557655,427,
relation/18259474,45.6607946,25.5558536,428,
relation/18259474,45.6607835,25.5560159,429,
relation/18259474,45.6607523,25.5564682,430,
relation/18259474,45.6607194,25.5569462,431,
relation/18259474,45.6606842,25.5570612,432,
relation/18259474,45.660659,25.5571608,433,
relation/18259474,45.6606124,25.5572527,434,
relation/18259474,45.6605629,25.5573111,435,
relation/18259474,45.6605225,25.5573187,436,
relation/18259474,45.6604848,25.557341,437,
relation/18259474,45.6604469,25.557385,438,
relation/18259474,45.6604203,25.5574436,439,
relation/18259474,45.6604076,25.5575111,440,
relation/18259474,45.6604102,25.5575809,441,
relation/18259474,45.6604277,25.5576461,442,
relation/18259474,45.6604525,25.5576924,443,
relation/18259474,45.6604848,25.5577279,444,
relation/18259474,45.6604941,25.557829,445,
relation/18259474,45.6605449,25.5580145,446,
relation/18259474,45.660611,25.5583323,447,
relation/18259474,45.6606471,25.5584355,448,
relation/18259474,45.6606937,25.5584832,449,
relation/18259474,45.6607628,25.5585182,450,
relation/18259474,45.6607923,25.5585265,451,
relation/18259474,45.6608427,25.55853,452,
relation/18259474,45.6608878,25.5585333,453,
relation/18259474,45.6610409,25.5585285,454,
relation/18259474,45.6612082,25.5585135,455,
relation/18259474,45.6613722,25.5584849,456,
relation/18259474,45.6614812,25.5584464,457,
relation/18259474,45.6615896,25.5583826,458,
relation/18259474,45.6616876,25.5582883,459,
relation/18259474,45.6617942,25.5581575,460,
relation/18259474,45.6620643,25.55778,461,
relation/18259474,45.6626139,25.5570196,462,
relation/18259474,45.6630225,25.5564699,463,
relation/18259474,45.6633268,25.5560721,464,
relation/18259474,45.6634647,25.5558782,465,
relation/18259474,45.6637115,25.5555449,466,
relation/18259474,45.6638659,25.5553282,467,
relation/18259474,45.6640301,25.5551026,468,
relation/18259474,45.6648549,25.5540101,469,
relation/18259474,45.6652119,25.5535235,470,
relation/18259474,45.6662743,25.5520991,471,
relation/18259474,45.6674507,25.5505098,472,
relation/18259474,45.6683684,25.5492808,473,
relation/18259474,45.6686564,25.5488651,474,
relation/18259474,45.6691789,25.5481217,475,
relation/18259474,45.6693081,25.5479596,476,
relation/18259474,45.6694151,25.5478267,477,
relation/18259474,45.6695313,25.5476714,478,
relation/18259474,45.6711011,25.5455006,479,
relation/18259474,45.6717085,25.5446979,480,
relation/18259474,45.6728496,25.5431722,481,
relation/18259474,45.6730772,25.5428746,482,
relation/18259474,45.673162,25.5427156,483,
relation/18259474,45.6731816,25.5426305,484,
relation/18259474,45.673182,25.5424967,485,
relation/18259474,45.6731607,25.5422941,486,
relation/18259474,45.6730982,25.5416499,487,
relation/18259474,45.6730867,25.5415419,488,
relation/18259474,45.6730708,25.5414098,489,
relation/18259474,45.6730343,25.5409762,490,
relation/18259474,45.6730431,25.540881,491,
relation/18259474,45.673055,25.5408364,492,
relation/18259474,45.6730768,25.5408057,493,
relation/18259474,45.6731535,25.5407755,494,
relation/18259474,45.6733012,25.5407495,495,
relation/18259474,45.6737749,25.5406663,496,
relation/18259474,45.6738283,25.5406569,497,
relation/18259474,45.6745373,25.5405388,498,
relation/18259474,45.6746043,25.5405276,499,
relation/18259474,45.675037,25.5404435,500,
relation/18259474,45.6751461,25.5404468,501,
relation/18259474,45.6752178,25.5404612,502,
relation/18259474,45.6753082,25.5405037,503,
relation/18259474,45.6754096,25.5405828,504,
relation/18259474,45.67568,25.5409062,505,
relation/18259474,45.6758405,25.5410981,506,
relation/18259474,45.6769524,25.5424773,507,
relation/18259474,45.6772812,25.5428807,508,
relation/18259474,45.6786976,25.5446187,509,
relation/18259474,45.6787951,25.5447393,510,
relation/18259474,45.6788165,25.5447658,511,
relation/18259474,45.6795993,25.54574,512,
relation/18259474,45.6798511,25.5460533,513,
relation/18259474,45.6798879,25.5460848,514,
relation/18259474,45.6799363,25.5460932,515,
relation/18259474,45.6799964,25.54608,516,
relation/18259474,45.6800208,25.5460656,517,
relation/18259474,45.6800545,25.5460458,518,
relation/18259474,45.6801178,25.5459736,519,
relation/18259474,45.6802494,25.5457687,520,
relation/18259474,45.6804017,25.5455841,521,
relation/18259474,45.6804512,25.5455306,522,
relation/18259474,45.6809224,25.5450208,523,
relation/18259474,45.6812857,25.544699,524,
relation/18259474,45.6814302,25.5445781,525,
relation/18259474,45.681703,25.5443499,526,
relation/18259474,45.682394,25.5438282,527,
relation/18259474,45.6828057,25.543514,528,
relation/18259474,45.6829915,25.543381,529,
relation/18259474,45.683107,25.5432983,530,
relation/18259474,45.6831515,25.5432614,531,
relation/18259474,45.6832595,25.5431793,532,
relation/18259474,45.6841416,25.5424898,533,
relation/18259474,45.6848624,25.5419308,534,
relation/18259474,45.6851138,25.5417335,535,
relation/18259474,45.6853815,25.5414929,536,
relation/18259474,45.6855522,25.5413566,537,
relation/18259474,45.6855914,25.5413274,538,
relation/18259474,45.6847801,25.5399626,539,
relation/18259474,45.6847062,25.539791,540,
relation/18259474,45.6846528,25.5396054,541,
relation/18259474,45.6846429,25.5395165,542,
relation/18259474,45.6846442,25.5394049,543,
relation/18259474,45.6846746,25.5391699,544,
relation/18259474,45.6847335,25.5389139,545,
relation/18259474,45.6847912,25.5386542,546,
relation/18259474,45.6848619,25.5383534,547,
relation/18259474,45.6849335,25.5381877,548,
relation/18259474,45.6850369,25.5379986,549,
relation/18259474,45.6858769,25.5366603,550,
relation/18259474,45.6861381,25.5362502,551,
relation/18259474,45.6869812,25.534891,552,
relation/18259474,45.6877478,25.533693,553,
relation/18259474,45.6879271,25.5335158,554,
relation/18259474,45.6880768,25.5333885,555,
relation/18259474,45.6881822,25.5333256,556,
relation/18259474,45.6884656,25.5332276,557,
relation/18259474,45.6893121,25.5330261,558,
relation/18259474,45.6894453,25.5330008,559,
relation/18259474,45.6894801,25.5329301,560,
relation/18259474,45.6894998,25.5328104,561,
relation/18259474,45.6895053,25.532698,562,
relation/18259474,45.6894733,25.532513,563,
relation/18259474,45.6895146,25.5321969,564,
relation/18259474,45.6895587,25.5318611,565,
relation/18259474,45.6895968,25.5316594,566,
