shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13396981,45.5132394,25.5727233,246,
relation/13396981,45.5131483,25.5728629,247,
relation/13396981,45.5129951,25.5730693,248,
relation/13396981,45.512839,25.5732651,249,
relation/13396981,45.5127619,25.5733683,250,
relation/13396981,45.5126882,25.5734704,251,
relation/13396981,45.5125924,25.5736146,252,
relation/13396981,45.5124977,25.5737773,253,
relation/13396981,45.5124197,25.573924,254,
relation/13396981,45.5123437,25.5740927,255,
relation/13396981,45.5122668,25.5742845,256,
relation/13396981,45.512187,25.5744973,257,
relation/13396981,45.5121192,25.5746672,258,
relation/13396981,45.5120556,25.5747965,259,
relation/13396981,45.5119882,25.574916,260,
relation/13396981,45.5118989,25.5750635,261,
relation/13396981,45.511726,25.5753402,262,
relation/13396981,45.5115774,25.5755897,263,
relation/13396981,45.511433,25.5758446,264,
relation/13396981,45.5113037,25.5760908,265,
relation/13396981,45.5112184,25.5762649,266,
relation/13396981,45.5111615,25.5764016,267,
relation/13396981,45.5111231,25.5765332,268,
relation/13396981,45.5111075,25.5766516,269,
relation/13396981,45.5111124,25.5767749,270,
relation/13396981,45.5111354,25.5768942,271,
relation/13396981,45.5111789,25.577023,272,
relation/13396981,45.5112484,25.5771543,273,
relation/13396981,45.5112999,25.5772278,274,
relation/13396981,45.511366,25.5773064,275,
relation/13396981,45.5114462,25.5773687,276,
relation/13396981,45.5115272,25.5774073,277,
relation/13396981,45.5116049,25.5774316,278,
relation/13396981,45.5116899,25.577451,279,
relation/13396981,45.5118142,25.57747,280,
relation/13396981,45.5120779,25.577501,281,
relation/13396981,45.5121709,25.5775136,282,
relation/13396981,45.5122675,25.5775347,283,
relation/13396981,45.5123415,25.5775535,284,
relation/13396981,45.512413,25.5775809,285,
relation/13396981,45.5124929,25.5776172,286,
relation/13396981,45.5125715,25.5776573,287,
relation/13396981,45.5126634,25.5777129,288,
relation/13396981,45.5127597,25.5777773,289,
relation/13396981,45.5132079,25.5780852,290,
relation/13396981,45.5133096,25.5781488,291,
relation/13396981,45.5134065,25.5782076,292,
relation/13396981,45.5135065,25.5782613,293,
relation/13396981,45.5135972,25.5783012,294,
relation/13396981,45.5136954,25.5783377,295,
relation/13396981,45.5138025,25.5783675,296,
relation/13396981,45.5139255,25.5783984,297,
relation/13396981,45.5141617,25.5784454,298,
relation/13396981,45.5143488,25.5784713,299,
relation/13396981,45.5145266,25.5784849,300,
relation/13396981,45.514653,25.5784906,301,
relation/13396981,45.5148032,25.5784901,302,
relation/13396981,45.5149546,25.5784839,303,
relation/13396981,45.515106,25.5784693,304,
relation/13396981,45.5161413,25.578297,305,
relation/13396981,45.5162413,25.5782798,306,
relation/13396981,45.5163394,25.5782588,307,
relation/13396981,45.5164357,25.5782288,308,
relation/13396981,45.5165271,25.5781845,309,
relation/13396981,45.5166173,25.5781072,310,
relation/13396981,45.516707,25.5779946,311,
relation/13396981,45.5167737,25.5778755,312,
relation/13396981,45.516819,25.5777679,313,
relation/13396981,45.5168523,25.5776553,314,
relation/13396981,45.5169518,25.5772489,315,
relation/13396981,45.517003,25.5770705,316,
relation/13396981,45.5170632,25.5769337,317,
relation/13396981,45.5171187,25.576848,318,
relation/13396981,45.5171991,25.5767623,319,
relation/13396981,45.5172954,25.5766939,320,
relation/13396981,45.5173886,25.5766522,321,
relation/13396981,45.5174697,25.5766328,322,
relation/13396981,45.5175719,25.5766391,323,
relation/13396981,45.5176744,25.5766865,324,
relation/13396981,45.5177703,25.5767606,325,
relation/13396981,45.5178571,25.5768786,326,
relation/13396981,45.5179306,25.5770491,327,
relation/13396981,45.5179873,25.5772476,328,
relation/13396981,45.5180246,25.5775001,329,
relation/13396981,45.5180422,25.5777687,330,
relation/13396981,45.518048,25.578013,331,
relation/13396981,45.5180338,25.5781982,332,
relation/13396981,45.5180027,25.5783997,333,
relation/13396981,45.5179661,25.5785732,334,
relation/13396981,45.5179262,25.5787049,335,
relation/13396981,45.5178803,25.5788196,336,
relation/13396981,45.5178262,25.5789312,337,
relation/13396981,45.51776,25.5790342,338,
relation/13396981,45.5176818,25.5791372,339,
relation/13396981,45.5176277,25.579223,340,
relation/13396981,45.5175899,25.5793056,341,
relation/13396981,45.5175736,25.5793947,342,
relation/13396981,45.5175736,25.5794634,343,
relation/13396981,45.5175923,25.579559,344,
relation/13396981,45.5176311,25.5796237,345,
relation/13396981,45.5176698,25.5796608,346,
relation/13396981,45.5177179,25.5796865,347,
relation/13396981,45.517772,25.5796951,348,
relation/13396981,45.517838,25.579677,349,
relation/13396981,45.5178935,25.5796337,350,
relation/13396981,45.5179429,25.5795603,351,
relation/13396981,45.5179936,25.5794545,352,
relation/13396981,45.518092,25.5791918,353,
relation/13396981,45.5181515,25.579048,354,
relation/13396981,45.5182314,25.5788894,355,
relation/13396981,45.5183795,25.5786308,356,
relation/13396981,45.5184937,25.5784076,357,
relation/13396981,45.5185853,25.5781799,358,
relation/13396981,45.5186633,25.5779386,359,
relation/13396981,45.5189066,25.5769994,360,
relation/13396981,45.5189514,25.5767883,361,
relation/13396981,45.5189846,25.5765828,362,
relation/13396981,45.5190046,25.5763702,363,
relation/13396981,45.5190109,25.5761503,364,
relation/13396981,45.5189929,25.5759357,365,
relation/13396981,45.5189448,25.5757469,366,
relation/13396981,45.5188786,25.5756126,367,
relation/13396981,45.5187944,25.575498,368,
relation/13396981,45.5186982,25.5754293,369,
relation/13396981,45.5186042,25.5753944,370,
relation/13396981,45.5185238,25.5753778,371,
relation/13396981,45.5182893,25.5753606,372,
relation/13396981,45.5182203,25.575351,373,
relation/13396981,45.5181618,25.5753246,374,
relation/13396981,45.5181195,25.5752798,375,
relation/13396981,45.5181009,25.5752116,376,
relation/13396981,45.5181028,25.5751461,377,
relation/13396981,45.5181209,25.5750946,378,
relation/13396981,45.5181509,25.5750602,379,
relation/13396981,45.5181977,25.5750391,380,
relation/13396981,45.5182532,25.5750345,381,
relation/13396981,45.5183385,25.5750458,382,
relation/13396981,45.5184701,25.5750802,383,
relation/13396981,45.5189327,25.5752233,384,
relation/13396981,45.519035,25.5752662,385,
relation/13396981,45.5191132,25.5753177,386,
relation/13396981,45.5192094,25.5754036,387,
relation/13396981,45.5193016,25.5755114,388,
relation/13396981,45.5193898,25.5756525,389,
relation/13396981,45.5194499,25.5757726,390,
relation/13396981,45.519492,25.5759014,391,
relation/13396981,45.5195135,25.5760146,392,
relation/13396981,45.5195221,25.5761503,393,
relation/13396981,45.5195195,25.5762892,394,
relation/13396981,45.519506,25.5764534,395,
relation/13396981,45.5195004,25.5765573,396,
relation/13396981,45.5195075,25.5766355,397,
relation/13396981,45.5195372,25.5766889,398,
relation/13396981,45.5195759,25.5767254,399,
relation/13396981,45.51963,25.5767425,400,
relation/13396981,45.5196845,25.5767319,401,
relation/13396981,45.5197329,25.5766951,402,
relation/13396981,45.5197741,25.5766252,403,
relation/13396981,45.5197913,25.5765344,404,
relation/13396981,45.5197987,25.5764078,405,
relation/13396981,45.5197987,25.5761417,406,
relation/13396981,45.5197913,25.5759523,407,
relation/13396981,45.5197747,25.5757726,408,
relation/13396981,45.5197409,25.5755773,409,
relation/13396981,45.5196845,25.5753864,410,
relation/13396981,45.5196123,25.5752319,411,
relation/13396981,45.5195281,25.5751117,412,
relation/13396981,45.5194499,25.5750345,413,
relation/13396981,45.5193657,25.5749744,414,
relation/13396981,45.5192635,25.574925,415,
relation/13396981,45.5191853,25.57488,416,
relation/13396981,45.5191312,25.5748285,417,
relation/13396981,45.5191056,25.5747644,418,
relation/13396981,45.5191049,25.5746917,419,
relation/13396981,45.5191312,25.5746225,420,
relation/13396981,45.5191793,25.5745968,421,
relation/13396981,45.5192334,25.5745919,422,
relation/13396981,45.5193056,25.5746139,423,
relation/13396981,45.5193954,25.5746519,424,
relation/13396981,45.519492,25.5746997,425,
relation/13396981,45.5195901,25.5747592,426,
relation/13396981,45.5196939,25.5748301,427,
relation/13396981,45.5197648,25.574891,428,
relation/13396981,45.5198471,25.5749683,429,
relation/13396981,45.5199311,25.5750602,430,
relation/13396981,45.5200273,25.5751976,431,
relation/13396981,45.5200994,25.5753349,432,
relation/13396981,45.5201475,25.5754465,433,
relation/13396981,45.5201776,25.5755495,434,
relation/13396981,45.5202017,25.5756954,435,
relation/13396981,45.5202197,25.5758499,436,
relation/13396981,45.5202317,25.5759443,437,
relation/13396981,45.5202535,25.5760264,438,
relation/13396981,45.5202859,25.5760865,439,
relation/13396981,45.5203334,25.5761232,440,
relation/13396981,45.5203915,25.5761257,441,
relation/13396981,45.520432,25.5761011,442,
relation/13396981,45.5204732,25.5760405,443,
relation/13396981,45.5205007,25.5759373,444,
relation/13396981,45.5205084,25.5757726,445,
relation/13396981,45.5205024,25.5755581,446,
relation/13396981,45.5204738,25.5753652,447,
relation/13396981,45.520434,25.5752157,448,
relation/13396981,45.5203761,25.5750688,449,
relation/13396981,45.5203014,25.5749037,450,
relation/13396981,45.5202113,25.5747449,451,
relation/13396981,45.5201224,25.5746206,452,
relation/13396981,45.5200309,25.5745156,453,
relation/13396981,45.5199248,25.5744198,454,
relation/13396981,45.5197484,25.5743027,455,
relation/13396981,45.5194981,25.5741676,456,
relation/13396981,45.5190189,25.5739279,457,
relation/13396981,45.5189512,25.5738799,458,
relation/13396981,45.5189049,25.5738444,459,
relation/13396981,45.518863,25.5738003,460,
relation/13396981,45.5188224,25.5737464,461,
relation/13396981,45.5187817,25.57367,462,
relation/13396981,45.518742,25.5735668,463,
relation/13396981,45.5187148,25.5734455,464,
relation/13396981,45.5187111,25.5733397,465,
relation/13396981,45.5187253,25.5732326,466,
relation/13396981,45.5187579,25.5731284,467,
relation/13396981,45.5188072,25.5730343,468,
relation/13396981,45.5188721,25.5729531,469,
relation/13396981,45.5189283,25.5729002,470,
relation/13396981,45.5189921,25.5728626,471,
relation/13396981,45.5190558,25.5728433,472,
relation/13396981,45.5191254,25.5728366,473,
relation/13396981,45.5192161,25.5728373,474,
relation/13396981,45.519308,25.5728496,475,
relation/13396981,45.5195769,25.5728987,476,
relation/13396981,45.5200511,25.5729916,477,
relation/13396981,45.5202114,25.573022,478,
relation/13396981,45.5203605,25.5730547,479,
relation/13396981,45.5205308,25.5731056,480,
relation/13396981,45.520663,25.573159,481,
relation/13396981,45.5207718,25.5732163,482,
relation/13396981,45.5208668,25.5732768,483,
relation/13396981,45.5209787,25.5733599,484,
relation/13396981,45.5213304,25.5736568,485,
relation/13396981,45.5215972,25.5738926,486,
relation/13396981,45.5217148,25.5739926,487,
relation/13396981,45.5217929,25.5740524,488,
relation/13396981,45.5218867,25.5741093,489,
relation/13396981,45.5219733,25.5741486,490,
relation/13396981,45.5220493,25.5741683,491,
relation/13396981,45.522125,25.5741781,492,
relation/13396981,45.522202,25.5741811,493,
relation/13396981,45.5222802,25.5741706,494,
relation/13396981,45.5223483,25.5741548,495,
relation/13396981,45.5224232,25.574128,496,
relation/13396981,45.5225134,25.5740799,497,
relation/13396981,45.5226168,25.5740033,498,
relation/13396981,45.5227225,25.5738951,499,
relation/13396981,45.5228038,25.5737767,500,
relation/13396981,45.5228812,25.5736362,501,
relation/13396981,45.5229438,25.573491,502,
relation/13396981,45.5229938,25.5733382,503,
relation/13396981,45.5230434,25.573141,504,
relation/13396981,45.5230915,25.5729199,505,
relation/13396981,45.523263,25.5721111,506,
relation/13396981,45.5233633,25.5716501,507,
relation/13396981,45.5234467,25.571314,508,
relation/13396981,45.5235145,25.5710764,509,
relation/13396981,45.5235374,25.5710052,510,
relation/13396981,45.5235761,25.5709013,511,
relation/13396981,45.523631,25.5707864,512,
relation/13396981,45.5237101,25.5706783,513,
relation/13396981,45.5238061,25.5705983,514,
relation/13396981,45.5239056,25.5705576,515,
relation/13396981,45.5240055,25.570555,516,
relation/13396981,45.5240981,25.5705693,517,
relation/13396981,45.5241839,25.570618,518,
relation/13396981,45.5242717,25.5707087,519,
relation/13396981,45.5243364,25.5708261,520,
relation/13396981,45.5243801,25.570972,521,
relation/13396981,45.5243953,25.5710614,522,
relation/13396981,45.5244087,25.571169,523,
relation/13396981,45.5244161,25.5712756,524,
relation/13396981,45.5244202,25.5714375,525,
relation/13396981,45.524428,25.5717745,526,
relation/13396981,45.5244332,25.5719146,527,
relation/13396981,45.524442,25.5720687,528,
relation/13396981,45.524453,25.5721954,529,
relation/13396981,45.5244686,25.5723055,530,
relation/13396981,45.5244834,25.5724004,531,
relation/13396981,45.5245147,25.5725554,532,
relation/13396981,45.524543,25.5726796,533,
relation/13396981,45.5245795,25.5728029,534,
relation/13396981,45.5246219,25.5729304,535,
relation/13396981,45.5246637,25.5730432,536,
relation/13396981,45.5247343,25.5732119,537,
relation/13396981,45.5248279,25.573436,538,
relation/13396981,45.5251886,25.5742291,539,
relation/13396981,45.5252349,25.5743324,540,
relation/13396981,45.5255717,25.5750517,541,
relation/13396981,45.5256311,25.5751737,542,
relation/13396981,45.5257093,25.5753117,543,
relation/13396981,45.5258125,25.5754796,544,
relation/13396981,45.5259472,25.5756811,545,
relation/13396981,45.5260181,25.5757789,546,
relation/13396981,45.5260896,25.575872,547,
relation/13396981,45.526155,25.5759529,548,
relation/13396981,45.5262361,25.5760416,549,
relation/13396981,45.5263206,25.5761271,550,
relation/13396981,45.5264281,25.5762175,551,
relation/13396981,45.5265293,25.576291,552,
relation/13396981,45.5266244,25.5763531,553,
relation/13396981,45.5267322,25.576421,554,
relation/13396981,45.5274367,25.5768327,555,
relation/13396981,45.5277998,25.5770417,556,
relation/13396981,45.5279307,25.5771175,557,
relation/13396981,45.5280929,25.5772107,558,
relation/13396981,45.5282032,25.5772615,559,
relation/13396981,45.5282981,25.5772954,560,
relation/13396981,45.5283714,25.5773136,561,
relation/13396981,45.5284521,25.5773213,562,
relation/13396981,45.5285482,25.5773262,563,
relation/13396981,45.5288188,25.5773347,564,
relation/13396981,45.5289787,25.5773517,565,
relation/13396981,45.5291375,25.5773777,566,
relation/13396981,45.5293217,25.5774248,567,
relation/13396981,45.5294922,25.5774807,568,
relation/13396981,45.5296532,25.5775397,569,
relation/13396981,45.5298072,25.5776127,570,
relation/13396981,45.5299569,25.5776924,571,
relation/13396981,45.5301078,25.5777754,572,
relation/13396981,45.5313161,25.5784794,573,
relation/13396981,45.5314824,25.5785793,574,
relation/13396981,45.5315968,25.57866,575,
relation/13396981,45.5316882,25.5787345,576,
relation/13396981,45.5317785,25.5788238,577,
relation/13396981,45.5318631,25.5789292,578,
relation/13396981,45.5319407,25.5790534,579,
relation/13396981,45.5320185,25.5792029,580,
relation/13396981,45.532084,25.5793422,581,
relation/13396981,45.5322265,25.5796901,582,
relation/13396981,45.5322586,25.5797658,583,
relation/13396981,45.5322801,25.5798172,584,
relation/13396981,45.532343,25.5799608,585,
relation/13396981,45.5323963,25.5800727,586,
relation/13396981,45.5324617,25.5801899,587,
relation/13396981,45.5325275,25.5802953,588,
relation/13396981,45.5325988,25.5803969,589,
relation/13396981,45.5326823,25.5804983,590,
relation/13396981,45.5330096,25.5808624,591,
relation/13396981,45.5332922,25.5811628,592,
relation/13396981,45.5334702,25.581355,593,
relation/13396981,45.5335081,25.5814019,594,
relation/13396981,45.5336121,25.5815325,595,
relation/13396981,45.5336452,25.5815812,596,
relation/13396981,45.5337246,25.5817011,597,
relation/13396981,45.5337927,25.5818131,598,
relation/13396981,45.5338937,25.5819825,599,
relation/13396981,45.5339897,25.5821475,600,
relation/13396981,45.5340719,25.5822968,601,
relation/13396981,45.5341691,25.582491,602,
relation/13396981,45.5342476,25.5826666,603,
relation/13396981,45.5343942,25.5830279,604,
relation/13396981,45.5344942,25.5832623,605,
relation/13396981,45.5345848,25.5834631,606,
relation/13396981,45.5346682,25.5836346,607,
relation/13396981,45.5347643,25.5838151,608,
relation/13396981,45.5348826,25.5840233,609,
relation/13396981,45.5350108,25.5842292,610,
relation/13396981,45.5351259,25.5844072,611,
relation/13396981,45.5352642,25.5845874,612,
relation/13396981,45.5353261,25.5846581,613,
relation/13396981,45.5354199,25.5847561,614,
relation/13396981,45.5355524,25.5848717,615,
relation/13396981,45.5356909,25.584978,616,
relation/13396981,45.5358029,25.5850674,617,
relation/13396981,45.535888,25.5851417,618,
relation/13396981,45.5359722,25.58522,619,
relation/13396981,45.5360533,25.585304,620,
relation/13396981,45.5361343,25.5854025,621,
relation/13396981,45.5362153,25.5855122,622,
relation/13396981,45.536324,25.5856761,623,
relation/13396981,45.5363907,25.5857763,624,
