shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13393665,45.6490219,25.6518878,377,
relation/13393665,45.6490294,25.6515651,378,
relation/13393665,45.649056,25.6501272,379,
relation/13393665,45.6490962,25.6485922,380,
relation/13393665,45.6491072,25.6481553,381,
relation/13393665,45.6491115,25.6478164,382,
relation/13393665,45.6491134,25.6474589,383,
relation/13393665,45.649127,25.646566,384,
relation/13393665,45.649138,25.6460622,385,
relation/13393665,45.6491602,25.6451735,386,
relation/13393665,45.6491597,25.6448684,387,
relation/13393665,45.6491522,25.6444165,388,
relation/13393665,45.6491377,25.6440142,389,
relation/13393665,45.6491312,25.6438153,390,
relation/13393665,45.64913,25.6436401,391,
relation/13393665,45.6491243,25.6434734,392,
relation/13393665,45.6490938,25.6428826,393,
relation/13393665,45.6490524,25.6417347,394,
relation/13393665,45.6490426,25.6415162,395,
relation/13393665,45.649003,25.6406333,396,
relation/13393665,45.6489985,25.6404085,397,
relation/13393665,45.6489971,25.6402014,398,
relation/13393665,45.6490055,25.6399124,399,
relation/13393665,45.6490301,25.6395739,400,
relation/13393665,45.6490569,25.639006,401,
relation/13393665,45.6490916,25.638363,402,
relation/13393665,45.6491212,25.6380155,403,
relation/13393665,45.6492337,25.6358789,404,
relation/13393665,45.6493577,25.6330938,405,
relation/13393665,45.6494235,25.6315049,406,
relation/13393665,45.649433,25.631241,407,
relation/13393665,45.6494952,25.6298084,408,
relation/13393665,45.6495329,25.6289024,409,
relation/13393665,45.6495348,25.6288333,410,
relation/13393665,45.6495376,25.6287745,411,
relation/13393665,45.6495403,25.6287157,412,
relation/13393665,45.6495435,25.6286476,413,
relation/13393665,45.6495467,25.6285796,414,
relation/13393665,45.6495529,25.6284991,415,
relation/13393665,45.6495651,25.628343,416,
relation/13393665,45.6495756,25.6282034,417,
relation/13393665,45.6495805,25.6281667,418,
relation/13393665,45.64963,25.627961,419,
relation/13393665,45.6496624,25.6275535,420,
relation/13393665,45.6496598,25.627366,421,
relation/13393665,45.6496694,25.6273386,422,
relation/13393665,45.6496785,25.6273046,423,
relation/13393665,45.6496856,25.6272602,424,
relation/13393665,45.6496849,25.6271962,425,
relation/13393665,45.6496735,25.6271344,426,
relation/13393665,45.649652,25.6270783,427,
relation/13393665,45.6496216,25.6270314,428,
relation/13393665,45.6495842,25.6269963,429,
relation/13393665,45.649542,25.6269751,430,
relation/13393665,45.6494975,25.6269692,431,
relation/13393665,45.6494621,25.6269727,432,
relation/13393665,45.6494261,25.6269896,433,
relation/13393665,45.64941,25.6270003,434,
relation/13393665,45.6493899,25.6270222,435,
relation/13393665,45.6493737,25.627042,436,
relation/13393665,45.649271,25.6271063,437,
relation/13393665,45.6492302,25.6271342,438,
relation/13393665,45.6491894,25.6271721,439,
relation/13393665,45.6490384,25.6273514,440,
relation/13393665,45.6489929,25.6274054,441,
relation/13393665,45.648892,25.6275098,442,
relation/13393665,45.6487454,25.6276609,443,
relation/13393665,45.6486263,25.6278177,444,
relation/13393665,45.6483982,25.628138,445,
relation/13393665,45.6482305,25.6283075,446,
relation/13393665,45.6480515,25.6284918,447,
relation/13393665,45.6475533,25.6290314,448,
relation/13393665,45.6470978,25.6295146,449,
relation/13393665,45.6461682,25.6305031,450,
relation/13393665,45.6452931,25.6314242,451,
relation/13393665,45.64521,25.6315119,452,
relation/13393665,45.6450199,25.6317128,453,
relation/13393665,45.6449075,25.6318341,454,
relation/13393665,45.6445967,25.6321647,455,
relation/13393665,45.644502,25.6322654,456,
relation/13393665,45.6444162,25.6323623,457,
relation/13393665,45.6443637,25.6324178,458,
relation/13393665,45.644211,25.6325791,459,
relation/13393665,45.6439633,25.6328397,460,
relation/13393665,45.6437717,25.6330393,461,
relation/13393665,45.643628,25.6331845,462,
relation/13393665,45.6433728,25.6334529,463,
relation/13393665,45.6418842,25.6350189,464,
relation/13393665,45.6417639,25.6351494,465,
relation/13393665,45.6415096,25.6354176,466,
relation/13393665,45.6414573,25.6354727,467,
relation/13393665,45.6414011,25.6355305,468,
relation/13393665,45.6412993,25.6356351,469,
relation/13393665,45.6410577,25.6358407,470,
relation/13393665,45.6409215,25.6359396,471,
relation/13393665,45.6407766,25.6360405,472,
relation/13393665,45.640648,25.6361128,473,
relation/13393665,45.6404192,25.6362248,474,
relation/13393665,45.6401876,25.6363231,475,
relation/13393665,45.6399975,25.6363793,476,
relation/13393665,45.6398038,25.6364252,477,
relation/13393665,45.6395949,25.636459,478,
relation/13393665,45.6390225,25.6364711,479,
relation/13393665,45.6389329,25.63647,480,
relation/13393665,45.6388433,25.6364689,481,
relation/13393665,45.6387959,25.6364658,482,
relation/13393665,45.6385627,25.6364508,483,
relation/13393665,45.6385418,25.6364494,484,
relation/13393665,45.6374985,25.6364023,485,
relation/13393665,45.6374653,25.6364013,486,
relation/13393665,45.6373558,25.6363978,487,
relation/13393665,45.6372728,25.6363952,488,
relation/13393665,45.6371897,25.6363926,489,
relation/13393665,45.6367585,25.636373,490,
relation/13393665,45.6365988,25.6363649,491,
relation/13393665,45.6363967,25.6363562,492,
relation/13393665,45.6362012,25.6363404,493,
relation/13393665,45.6360981,25.6363249,494,
relation/13393665,45.6360369,25.6363143,495,
relation/13393665,45.6359176,25.6362788,496,
relation/13393665,45.6357905,25.6362238,497,
relation/13393665,45.635682,25.636178,498,
relation/13393665,45.635595,25.6361347,499,
relation/13393665,45.6355,25.636068,500,
relation/13393665,45.635325,25.6359284,501,
relation/13393665,45.6351751,25.6356625,502,
relation/13393665,45.6350332,25.6354325,503,
relation/13393665,45.6349943,25.6353582,504,
relation/13393665,45.6347365,25.6348642,505,
relation/13393665,45.6346661,25.6347342,506,
relation/13393665,45.6346343,25.6346708,507,
relation/13393665,45.6345959,25.6345786,508,
relation/13393665,45.6345504,25.634454,509,
relation/13393665,45.6345316,25.6343731,510,
relation/13393665,45.6345153,25.6342492,511,
relation/13393665,45.6345156,25.634211,512,
relation/13393665,45.6345056,25.6341272,513,
relation/13393665,45.6344817,25.6340493,514,
relation/13393665,45.6344453,25.6339821,515,
relation/13393665,45.6343985,25.6339295,516,
relation/13393665,45.6343443,25.6338948,517,
relation/13393665,45.6342857,25.6338799,518,
relation/13393665,45.6342604,25.6338778,519,
relation/13393665,45.6342318,25.6338538,520,
relation/13393665,45.6342059,25.6338279,521,
relation/13393665,45.6341771,25.6337934,522,
relation/13393665,45.6341498,25.6337511,523,
relation/13393665,45.6340355,25.6335963,524,
relation/13393665,45.6340181,25.6335667,525,
relation/13393665,45.6337092,25.6329897,526,
relation/13393665,45.6336274,25.632833,527,
relation/13393665,45.6336009,25.6327928,528,
relation/13393665,45.6335914,25.6327507,529,
relation/13393665,45.6335753,25.632713,530,
relation/13393665,45.6335533,25.6326819,531,
relation/13393665,45.6333851,25.6324258,532,
relation/13393665,45.6333023,25.6322812,533,
relation/13393665,45.6332436,25.6321792,534,
relation/13393665,45.6331235,25.6320687,535,
relation/13393665,45.6330511,25.6319242,536,
relation/13393665,45.6328192,25.6314616,537,
relation/13393665,45.63275,25.6315314,538,
relation/13393665,45.63264,25.6316491,539,
relation/13393665,45.6324048,25.6318873,540,
relation/13393665,45.6324638,25.6320102,541,
relation/13393665,45.6325747,25.6322348,542,
relation/13393665,45.6326265,25.6323398,543,
relation/13393665,45.6326747,25.6324374,544,
relation/13393665,45.6327217,25.6325324,545,
relation/13393665,45.6327489,25.6325299,546,
relation/13393665,45.6328965,25.632516,547,
relation/13393664,45.6328965,25.632516,1,
relation/13393664,45.6329607,25.63251,2,
relation/13393664,45.6330048,25.6325058,3,
relation/13393664,45.6330678,25.6324999,4,
relation/13393664,45.6331066,25.6325769,5,
relation/13393664,45.6331469,25.6326571,6,
relation/13393664,45.6331879,25.6327386,7,
relation/13393664,45.633218,25.6327792,8,
relation/13393664,45.6332456,25.6328086,9,
relation/13393664,45.6333004,25.6328463,10,
relation/13393664,45.6333435,25.6328246,11,
relation/13393664,45.6333508,25.6328898,12,
relation/13393664,45.6333685,25.6329378,13,
relation/13393664,45.633395,25.6329765,14,
relation/13393664,45.6334283,25.6330026,15,
relation/13393664,45.6334654,25.6330138,16,
relation/13393664,45.6335024,25.6330095,17,
relation/13393664,45.633537,25.6329904,18,
relation/13393664,45.6335681,25.6329983,19,
relation/13393664,45.633594,25.6330116,20,
relation/13393664,45.6336318,25.6330412,21,
relation/13393664,45.6336893,25.6331199,22,
relation/13393664,45.6338814,25.633506,23,
relation/13393664,45.6339632,25.6336703,24,
relation/13393664,45.6340108,25.6337895,25,
relation/13393664,45.6340407,25.6338949,26,
relation/13393664,45.634053,25.6339733,27,
relation/13393664,45.6340514,25.6340257,28,
relation/13393664,45.6340466,25.6341002,29,
relation/13393664,45.6340322,25.6341751,30,
relation/13393664,45.6340301,25.6342438,31,
relation/13393664,45.6340381,25.6343169,32,
relation/13393664,45.6340568,25.634386,33,
relation/13393664,45.6340853,25.6344478,34,
relation/13393664,45.6341222,25.6344996,35,
relation/13393664,45.6341661,25.6345391,36,
relation/13393664,45.6342147,25.6345643,37,
relation/13393664,45.6342448,25.6345694,38,
relation/13393664,45.6343044,25.6346282,39,
relation/13393664,45.6343683,25.6346895,40,
relation/13393664,45.6344626,25.6347991,41,
relation/13393664,45.6345313,25.6348976,42,
relation/13393664,45.6347509,25.6352599,43,
relation/13393664,45.6348132,25.6353614,44,
relation/13393664,45.6348837,25.6354644,45,
relation/13393664,45.6349586,25.6355687,46,
relation/13393664,45.6351116,25.6357322,47,
relation/13393664,45.635325,25.6359284,48,
relation/13393664,45.6355,25.636068,49,
relation/13393664,45.635595,25.6361347,50,
relation/13393664,45.635682,25.636178,51,
relation/13393664,45.6357905,25.6362238,52,
relation/13393664,45.6359176,25.6362788,53,
relation/13393664,45.6360369,25.6363143,54,
relation/13393664,45.6360981,25.6363249,55,
relation/13393664,45.6362012,25.6363404,56,
relation/13393664,45.6363967,25.6363562,57,
relation/13393664,45.6365988,25.6363649,58,
relation/13393664,45.6367585,25.636373,59,
relation/13393664,45.6371897,25.6363926,60,
relation/13393664,45.6372728,25.6363952,61,
relation/13393664,45.6373558,25.6363978,62,
relation/13393664,45.6374653,25.6364013,63,
relation/13393664,45.6374985,25.6364023,64,
relation/13393664,45.6385418,25.6364494,65,
relation/13393664,45.6385627,25.6364508,66,
relation/13393664,45.6387959,25.6364658,67,
relation/13393664,45.6388433,25.6364689,68,
relation/13393664,45.6389329,25.63647,69,
relation/13393664,45.6390225,25.6364711,70,
relation/13393664,45.6395949,25.636459,71,
relation/13393664,45.6398038,25.6364252,72,
relation/13393664,45.6399975,25.6363793,73,
relation/13393664,45.6401876,25.6363231,74,
relation/13393664,45.6404192,25.6362248,75,
relation/13393664,45.640648,25.6361128,76,
relation/13393664,45.6407766,25.6360405,77,
relation/13393664,45.6409215,25.6359396,78,
relation/13393664,45.6410577,25.6358407,79,
relation/13393664,45.6412993,25.6356351,80,
relation/13393664,45.6414011,25.6355305,81,
relation/13393664,45.6414573,25.6354727,82,
relation/13393664,45.6415096,25.6354176,83,
relation/13393664,45.6417639,25.6351494,84,
relation/13393664,45.6418842,25.6350189,85,
relation/13393664,45.6433728,25.6334529,86,
relation/13393664,45.643628,25.6331845,87,
relation/13393664,45.6437717,25.6330393,88,
relation/13393664,45.6439633,25.6328397,89,
relation/13393664,45.644211,25.6325791,90,
relation/13393664,45.6443637,25.6324178,91,
relation/13393664,45.6444162,25.6323623,92,
relation/13393664,45.644502,25.6322654,93,
relation/13393664,45.6445967,25.6321647,94,
relation/13393664,45.6449075,25.6318341,95,
relation/13393664,45.6450199,25.6317128,96,
relation/13393664,45.64521,25.6315119,97,
relation/13393664,45.6452931,25.6314242,98,
relation/13393664,45.6461682,25.6305031,99,
relation/13393664,45.6470978,25.6295146,100,
relation/13393664,45.6475533,25.6290314,101,
relation/13393664,45.6480515,25.6284918,102,
relation/13393664,45.6482305,25.6283075,103,
relation/13393664,45.6483982,25.628138,104,
relation/13393664,45.6486067,25.6279941,105,
relation/13393664,45.6489523,25.6276713,106,
relation/13393664,45.6490271,25.6276051,107,
relation/13393664,45.6490744,25.6275632,108,
relation/13393664,45.6491132,25.6275268,109,
relation/13393664,45.6491624,25.6274939,110,
relation/13393664,45.6492633,25.6274503,111,
relation/13393664,45.6493221,25.6274413,112,
relation/13393664,45.6494054,25.6274522,113,
relation/13393664,45.649437,25.6274743,114,
relation/13393664,45.6494709,25.6274874,115,
relation/13393664,45.6495276,25.6276371,116,
relation/13393664,45.6495543,25.6278205,117,
relation/13393664,45.6495595,25.6279934,118,
relation/13393664,45.6495805,25.6281667,119,
relation/13393664,45.6495756,25.6282034,120,
relation/13393664,45.6495651,25.628343,121,
relation/13393664,45.6495529,25.6284991,122,
relation/13393664,45.6495467,25.6285796,123,
relation/13393664,45.6495435,25.6286476,124,
relation/13393664,45.6495403,25.6287157,125,
relation/13393664,45.6495376,25.6287745,126,
relation/13393664,45.6495348,25.6288333,127,
relation/13393664,45.6495329,25.6289024,128,
relation/13393664,45.6494952,25.6298084,129,
relation/13393664,45.649433,25.631241,130,
relation/13393664,45.6494235,25.6315049,131,
relation/13393664,45.6493577,25.6330938,132,
relation/13393664,45.6492337,25.6358789,133,
relation/13393664,45.6491212,25.6380155,134,
relation/13393664,45.6490916,25.638363,135,
relation/13393664,45.6490569,25.639006,136,
relation/13393664,45.6490301,25.6395739,137,
relation/13393664,45.6490055,25.6399124,138,
relation/13393664,45.6489971,25.6402014,139,
relation/13393664,45.6489985,25.6404085,140,
relation/13393664,45.649003,25.6406333,141,
relation/13393664,45.6490426,25.6415162,142,
relation/13393664,45.6490524,25.6417347,143,
relation/13393664,45.6490938,25.6428826,144,
relation/13393664,45.6491243,25.6434734,145,
relation/13393664,45.64913,25.6436401,146,
relation/13393664,45.6491312,25.6438153,147,
relation/13393664,45.6491377,25.6440142,148,
relation/13393664,45.6491522,25.6444165,149,
relation/13393664,45.6491597,25.6448684,150,
relation/13393664,45.6491602,25.6451735,151,
relation/13393664,45.649138,25.6460622,152,
relation/13393664,45.649127,25.646566,153,
relation/13393664,45.6491134,25.6474589,154,
relation/13393664,45.6491115,25.6478164,155,
relation/13393664,45.6491072,25.6481553,156,
relation/13393664,45.6490962,25.6485922,157,
relation/13393664,45.649056,25.6501272,158,
relation/13393664,45.6490294,25.6515651,159,
relation/13393664,45.6490219,25.6518878,160,
relation/13393664,45.6490203,25.6519687,161,
relation/13393664,45.6490044,25.6524827,162,
relation/13393664,45.6489656,25.653203,163,
relation/13393664,45.6489372,25.6536404,164,
relation/13393664,45.6488842,25.6542932,165,
relation/13393664,45.6488534,25.6544576,166,
relation/13393664,45.648832,25.6547625,167,
relation/13393664,45.648821,25.6548898,168,
relation/13393664,45.648815,25.6549852,169,
relation/13393664,45.6487952,25.6550101,170,
relation/13393664,45.6487781,25.6550426,171,
relation/13393664,45.6487663,25.6550795,172,
relation/13393664,45.6487603,25.6551192,173,
relation/13393664,45.6487603,25.6551599,174,
relation/13393664,45.6487664,25.6551995,175,
relation/13393664,45.6487783,25.6552364,176,
relation/13393664,45.6487954,25.6552689,177,
relation/13393664,45.6488116,25.6552899,178,
relation/13393664,45.6487923,25.6554811,179,
relation/13393664,45.6488005,25.6555657,180,
relation/13393664,45.6487964,25.6556084,181,
relation/13393664,45.6487559,25.656366,182,
relation/13393664,45.6487188,25.656856,183,
relation/13393664,45.6486866,25.6573499,184,
relation/13393664,45.6486687,25.6576807,185,
relation/13393664,45.6486578,25.6580043,186,
relation/13393664,45.648655,25.6582864,187,
relation/13393664,45.6486606,25.6585445,188,
relation/13393664,45.6486731,25.6587537,189,
relation/13393664,45.648694,25.6590476,190,
relation/13393664,45.6487185,25.6592909,191,
relation/13393664,45.6487761,25.6599844,192,
relation/13393664,45.6489742,25.66204,193,
relation/13393664,45.6490131,25.6624217,194,
relation/13393664,45.6490596,25.66296,195,
relation/13393664,45.6490482,25.663413,196,
relation/13393664,45.6490282,25.663557,197,
relation/13393664,45.649,25.6636589,198,
relation/13393664,45.64898,25.6636702,199,
relation/13393664,45.6489613,25.6636851,200,
