shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13337904,45.6465874,25.5969621,237,
relation/13337904,45.6465566,25.5967393,238,
relation/13337904,45.6464657,25.5960469,239,
relation/13337904,45.6463766,25.5953869,240,
relation/13337904,45.6463704,25.5953406,241,
relation/13337904,45.6463651,25.5952023,242,
relation/13337904,45.6463571,25.5949713,243,
relation/13337904,45.646367,25.5945282,244,
relation/13337904,45.6465217,25.5933714,245,
relation/13337904,45.6467516,25.5916123,246,
relation/13337904,45.6467619,25.5915336,247,
relation/13337904,45.6467731,25.5914429,248,
relation/13337904,45.6470084,25.5898383,249,
relation/13337904,45.6469959,25.5897249,250,
relation/13337904,45.6469988,25.5896716,251,
relation/13337904,45.6470042,25.5895703,252,
relation/13337904,45.6470212,25.5893021,253,
relation/13337904,45.6469384,25.5891282,254,
relation/13337904,45.6467612,25.5888774,255,
relation/13337904,45.6463044,25.5882962,256,
relation/13337904,45.6461179,25.5880891,257,
relation/13337904,45.6460253,25.5879391,258,
relation/13337904,45.6459962,25.5879004,259,
relation/13337904,45.6459762,25.5878761,260,
relation/13337904,45.6458957,25.5878205,261,
relation/13337904,45.6458326,25.5876781,262,
relation/13337904,45.645794,25.5876436,263,
relation/13337904,45.6457184,25.5876673,264,
relation/13337904,45.6456781,25.5877075,265,
relation/13337904,45.6456541,25.5877514,266,
relation/13337904,45.6455981,25.5881305,267,
relation/13337904,45.6455512,25.5884727,268,
relation/13337904,45.6455359,25.5885881,269,
relation/13337904,45.6455568,25.5886591,270,
relation/13337904,45.6455889,25.5887611,271,
relation/13337904,45.6456084,25.5888737,272,
relation/13337904,45.6456631,25.5891203,273,
relation/13337904,45.6456997,25.5892219,274,
relation/13337904,45.6456858,25.5892772,275,
relation/13337904,45.6456604,25.5893798,276,
relation/13337904,45.645629,25.5894952,277,
relation/13337904,45.6455707,25.5895058,278,
relation/13337904,45.6455177,25.5895421,279,
relation/13337904,45.6454753,25.5896004,280,
relation/13337904,45.6454299,25.5896351,281,
relation/13337904,45.6453657,25.5896705,282,
relation/13337904,45.64521,25.5897034,283,
relation/13337904,45.6446976,25.5895611,284,
relation/13337904,45.642929,25.5888115,285,
relation/13337904,45.6427066,25.5887067,286,
relation/13337904,45.6424272,25.5885655,287,
relation/13337904,45.6423522,25.5885253,288,
relation/13337904,45.6422022,25.5884428,289,
relation/13337904,45.6420047,25.5883167,290,
relation/13337904,45.6418914,25.5882177,291,
relation/13337904,45.641703,25.5880416,292,
relation/13337904,45.641409,25.5877029,293,
relation/13337904,45.6410239,25.5871423,294,
relation/13337904,45.6405716,25.5862433,295,
relation/13337904,45.6405037,25.5861015,296,
relation/13337904,45.640428,25.5859278,297,
relation/13337904,45.6404135,25.5858946,298,
relation/13337904,45.6403212,25.585684,299,
relation/13337904,45.6402305,25.5854703,300,
relation/13337904,45.6402012,25.5854072,301,
relation/13337904,45.6401406,25.5852703,302,
relation/13337904,45.6401143,25.5852108,303,
relation/13337904,45.640137,25.5851765,304,
relation/13337904,45.6401461,25.5851425,305,
relation/13337904,45.6401469,25.5851062,306,
relation/13337904,45.6401393,25.5850716,307,
relation/13337904,45.6401242,25.5850424,308,
relation/13337904,45.6401052,25.5850234,309,
relation/13337904,45.6400832,25.5850134,310,
relation/13337904,45.6400601,25.5850133,311,
relation/13337904,45.6400381,25.585023,312,
relation/13337904,45.6400191,25.5850418,313,
relation/13337904,45.6400049,25.5850678,314,
relation/13337904,45.6399968,25.5850987,315,
relation/13337904,45.6399955,25.5851317,316,
relation/13337904,45.6400012,25.5851637,317,
relation/13337904,45.6399489,25.5851934,318,
relation/13337904,45.6398608,25.5852389,319,
relation/13337904,45.6393113,25.5854881,320,
relation/13337906,45.6821593,25.6151199,1,
relation/13337906,45.682115,25.6151743,2,
relation/13337906,45.6820477,25.615147,3,
relation/13337906,45.6819792,25.6151192,4,
relation/13337906,45.6819089,25.6150906,5,
relation/13337906,45.681848,25.6150659,6,
relation/13337906,45.6817166,25.6150199,7,
relation/13337906,45.6816953,25.61505,8,
relation/13337906,45.68163,25.615144,9,
relation/13337906,45.6812253,25.6149858,10,
relation/13337906,45.6811533,25.6149569,11,
relation/13337906,45.6799158,25.6144991,12,
relation/13337906,45.6797074,25.6144203,13,
relation/13337906,45.6795148,25.614356,14,
relation/13337906,45.6792347,25.614253,15,
relation/13337906,45.6791865,25.6141867,16,
relation/13337906,45.6791045,25.6141199,17,
relation/13337906,45.6790428,25.6140807,18,
relation/13337906,45.6790376,25.6140413,19,
relation/13337906,45.6790254,25.6140095,20,
relation/13337906,45.6790111,25.613987,21,
relation/13337906,45.6789926,25.613966,22,
relation/13337906,45.6789714,25.613951,23,
relation/13337906,45.6789452,25.6139425,24,
relation/13337906,45.6789184,25.6139433,25,
relation/13337906,45.6788925,25.6139534,26,
relation/13337906,45.6788691,25.6139722,27,
relation/13337906,45.6788496,25.6139986,28,
relation/13337906,45.6788345,25.6140329,29,
relation/13337906,45.6787316,25.6140178,30,
relation/13337906,45.6786543,25.6140006,31,
relation/13337906,45.6785756,25.6140074,32,
relation/13337906,45.6785182,25.6139866,33,
relation/13337906,45.6783318,25.6139192,34,
relation/13337906,45.6777031,25.6136919,35,
relation/13337906,45.6776854,25.6136855,36,
relation/13337906,45.6775342,25.6136308,37,
relation/13337906,45.6774676,25.6136067,38,
relation/13337906,45.6774323,25.613594,39,
relation/13337906,45.6771788,25.6135023,40,
relation/13337906,45.6767956,25.6133637,41,
relation/13337906,45.6767211,25.6132906,42,
relation/13337906,45.6766403,25.6132608,43,
relation/13337906,45.6764982,25.6132117,44,
relation/13337906,45.6763939,25.6132199,45,
relation/13337906,45.6757051,25.6129625,46,
relation/13337906,45.6756488,25.6129397,47,
relation/13337906,45.675513,25.6128458,48,
relation/13337906,45.6754305,25.6128028,49,
relation/13337906,45.6753703,25.6127486,50,
relation/13337906,45.6753441,25.612721,51,
relation/13337906,45.6753133,25.6127064,52,
relation/13337906,45.6752808,25.6127061,53,
relation/13337906,45.675133,25.612684,54,
relation/13337906,45.6749803,25.6126533,55,
relation/13337906,45.6745416,25.6125041,56,
relation/13337906,45.6744214,25.6124602,57,
relation/13337906,45.6743687,25.6124409,58,
relation/13337906,45.6740252,25.6123155,59,
relation/13337906,45.6733833,25.612081,60,
relation/13337906,45.6724788,25.6117506,61,
relation/13337906,45.6724313,25.6117333,62,
relation/13337906,45.6723494,25.6117034,63,
relation/13337906,45.6721074,25.611615,64,
relation/13337906,45.6719779,25.6115677,65,
relation/13337906,45.6714584,25.6113779,66,
relation/13337906,45.6713729,25.6113467,67,
relation/13337906,45.6713537,25.6113414,68,
relation/13337906,45.6713257,25.6113338,69,
relation/13337906,45.6709728,25.6112315,70,
relation/13337906,45.6706569,25.6111197,71,
relation/13337906,45.6699975,25.6108698,72,
relation/13337906,45.6696704,25.6107459,73,
relation/13337906,45.6696523,25.610739,74,
relation/13337906,45.6696025,25.61072,75,
relation/13337906,45.6695471,25.6106991,76,
relation/13337906,45.6688701,25.6104387,77,
relation/13337906,45.6687418,25.6103894,78,
relation/13337906,45.6685751,25.6103226,79,
relation/13337906,45.6685275,25.6103112,80,
relation/13337906,45.6684692,25.6103159,81,
relation/13337906,45.6684191,25.6102898,82,
relation/13337906,45.6683659,25.6102865,83,
relation/13337906,45.6683368,25.6102947,84,
relation/13337906,45.6682662,25.6102268,85,
relation/13337906,45.6680423,25.6101476,86,
relation/13337906,45.6679074,25.6100995,87,
relation/13337906,45.6670975,25.6098044,88,
relation/13337906,45.6667664,25.6096837,89,
relation/13337906,45.6667227,25.6096678,90,
relation/13337906,45.6666526,25.6096423,91,
relation/13337906,45.6662817,25.6095071,92,
relation/13337906,45.6661716,25.609467,93,
relation/13337906,45.6660492,25.6094118,94,
relation/13337906,45.6659485,25.6093401,95,
relation/13337906,45.6658756,25.6092716,96,
relation/13337906,45.6658514,25.6092195,97,
relation/13337906,45.6658226,25.6091824,98,
relation/13337906,45.6657886,25.6091558,99,
relation/13337906,45.6657513,25.6091412,100,
relation/13337906,45.6657126,25.6091393,101,
relation/13337906,45.6656746,25.6091504,102,
relation/13337906,45.6656396,25.6091736,103,
relation/13337906,45.6655493,25.6091962,104,
relation/13337906,45.6654936,25.6092001,105,
relation/13337906,45.66541,25.6091831,106,
relation/13337906,45.6650462,25.6090532,107,
relation/13337906,45.6649947,25.609036,108,
relation/13337906,45.664947,25.6090201,109,
relation/13337906,45.6648774,25.6089969,110,
relation/13337906,45.6647245,25.6089461,111,
relation/13337906,45.6637294,25.6086148,112,
relation/13337906,45.6632993,25.6084554,113,
relation/13337906,45.6628558,25.6083021,114,
relation/13337906,45.6628035,25.6083107,115,
relation/13337906,45.6617601,25.6079118,116,
relation/13337906,45.6617241,25.6078962,117,
relation/13337906,45.661439,25.6077724,118,
relation/13337906,45.6613936,25.6077532,119,
relation/13337906,45.6612028,25.6076113,120,
relation/13337906,45.6610037,25.6075193,121,
relation/13337906,45.6605557,25.6073107,122,
relation/13337906,45.6604994,25.6072837,123,
relation/13337906,45.6601262,25.6071266,124,
relation/13337906,45.6600958,25.6071053,125,
relation/13337906,45.6600135,25.6070476,126,
relation/13337906,45.6599741,25.6069673,127,
relation/13337906,45.6599158,25.6069075,128,
relation/13337906,45.6598468,25.6068796,129,
relation/13337906,45.6597756,25.6068867,130,
relation/13337906,45.6597107,25.6069272,131,
relation/13337906,45.659677,25.6069668,132,
relation/13337906,45.659571,25.6069802,133,
relation/13337906,45.6594589,25.6069713,134,
relation/13337906,45.6591528,25.6068751,135,
relation/13337906,45.6590964,25.6068574,136,
relation/13337906,45.6587562,25.6067587,137,
relation/13337906,45.6585771,25.6067562,138,
relation/13337906,45.6585126,25.6067332,139,
relation/13337906,45.6575938,25.6064136,140,
relation/13337906,45.6572872,25.6063063,141,
relation/13337906,45.6569018,25.6061679,142,
relation/13337906,45.6567477,25.6061153,143,
relation/13337906,45.6567023,25.6060966,144,
relation/13337906,45.656655,25.6060784,145,
relation/13337906,45.6566261,25.6060694,146,
relation/13337906,45.6563868,25.6059874,147,
relation/13337906,45.6560238,25.6058631,148,
relation/13337906,45.6557817,25.6057821,149,
relation/13337906,45.6555333,25.6056905,150,
relation/13337906,45.6550493,25.605527,151,
relation/13337906,45.6548152,25.6054461,152,
relation/13337906,45.6544485,25.6053208,153,
relation/13337906,45.6541035,25.605205,154,
relation/13337906,45.6540037,25.6051226,155,
relation/13337906,45.6538254,25.6050388,156,
relation/13337906,45.6537818,25.6050165,157,
relation/13337906,45.6537722,25.6050118,158,
relation/13337906,45.653545,25.604891,159,
relation/13337906,45.6534843,25.6048523,160,
relation/13337906,45.65343,25.6048067,161,
relation/13337906,45.6533004,25.6046353,162,
relation/13337906,45.6532632,25.6045673,163,
relation/13337906,45.6532126,25.60452,164,
relation/13337906,45.6531541,25.6044987,165,
relation/13337906,45.6530938,25.6045056,166,
relation/13337906,45.6530384,25.60454,167,
relation/13337906,45.6530079,25.6045753,168,
relation/13337906,45.6529294,25.6046103,169,
relation/13337906,45.6528936,25.6046208,170,
relation/13337906,45.6528545,25.6046256,171,
relation/13337906,45.6528087,25.604624,172,
relation/13337906,45.6527572,25.6046133,173,
relation/13337906,45.6525513,25.6045501,174,
relation/13337906,45.6525297,25.6045457,175,
relation/13337906,45.6524474,25.6045288,176,
relation/13337906,45.6523544,25.6045029,177,
relation/13337906,45.6521123,25.6044642,178,
relation/13337906,45.651798,25.6043471,179,
relation/13337906,45.6511658,25.6041144,180,
relation/13337906,45.6508478,25.6039999,181,
relation/13337906,45.6507636,25.6039678,182,
relation/13337906,45.6505042,25.6036377,183,
relation/13337906,45.6502897,25.603455,184,
relation/13337906,45.650217,25.6033957,185,
relation/13337906,45.6501579,25.6033559,186,
relation/13337906,45.6501063,25.6033344,187,
relation/13337906,45.65005,25.6033312,188,
relation/13337906,45.65003,25.6033274,189,
relation/13337906,45.649939,25.6029939,190,
relation/13337906,45.6497058,25.6021729,191,
relation/13337906,45.6493345,25.6008766,192,
relation/13337906,45.6492306,25.6005394,193,
relation/13337906,45.6491116,25.6001376,194,
relation/13337906,45.6490646,25.5999861,195,
relation/13337906,45.6489788,25.5996785,196,
relation/13337906,45.648937,25.5995102,197,
relation/13337906,45.6488935,25.5993368,198,
relation/13337906,45.64883,25.599087,199,
relation/13337906,45.6487401,25.5988532,200,
relation/13337906,45.6486917,25.5987595,201,
relation/13337906,45.6486301,25.5986538,202,
relation/13337906,45.6485883,25.5986076,203,
relation/13337906,45.6485512,25.5985785,204,
relation/13337906,45.6485083,25.5985553,205,
relation/13337906,45.6484671,25.5985415,206,
relation/13337906,45.6481548,25.5984886,207,
relation/13337906,45.6478978,25.5984569,208,
relation/13337906,45.6478228,25.5984404,209,
relation/13337906,45.6477565,25.5984174,210,
relation/13337906,45.6476917,25.5983896,211,
relation/13337906,45.6476316,25.5983562,212,
relation/13337906,45.6475477,25.5982948,213,
relation/13337906,45.6474997,25.598253,214,
relation/13337906,45.6474444,25.5981961,215,
relation/13337906,45.6469495,25.5975864,216,
relation/13337906,45.646713,25.5972951,217,
relation/13337906,45.6466534,25.5971637,218,
relation/13337906,45.6466186,25.5970756,219,
relation/13337906,45.6465874,25.5969621,220,
relation/13337906,45.6465566,25.5967393,221,
relation/13337906,45.6464657,25.5960469,222,
relation/13337906,45.6463766,25.5953869,223,
relation/13337906,45.6463704,25.5953406,224,
relation/13337906,45.6463651,25.5952023,225,
relation/13337906,45.6463571,25.5949713,226,
relation/13337906,45.646367,25.5945282,227,
relation/13337906,45.6465217,25.5933714,228,
relation/13337906,45.6467516,25.5916123,229,
relation/13337906,45.6467619,25.5915336,230,
relation/13337906,45.6467731,25.5914429,231,
relation/13337906,45.6470084,25.5898383,232,
relation/13337906,45.6469959,25.5897249,233,
relation/13337906,45.6469988,25.5896716,234,
relation/13337906,45.6470042,25.5895703,235,
relation/13337906,45.6470212,25.5893021,236,
relation/13337906,45.6469384,25.5891282,237,
relation/13337906,45.6467612,25.5888774,238,
relation/13337906,45.6463044,25.5882962,239,
relation/13337906,45.6461179,25.5880891,240,
relation/13337906,45.6460253,25.5879391,241,
relation/13337906,45.6459962,25.5879004,242,
relation/13337906,45.6459762,25.5878761,243,
relation/13337906,45.6458957,25.5878205,244,
relation/13337906,45.6458326,25.5876781,245,
relation/13337906,45.645794,25.5876436,246,
relation/13337906,45.6457184,25.5876673,247,
relation/13337906,45.6456781,25.5877075,248,
relation/13337906,45.6456541,25.5877514,249,
relation/13337906,45.6455981,25.5881305,250,
relation/13337906,45.6455512,25.5884727,251,
relation/13337906,45.6455359,25.5885881,252,
relation/13337906,45.6455568,25.5886591,253,
relation/13337906,45.6455889,25.5887611,254,
relation/13337906,45.6456084,25.5888737,255,
relation/13337906,45.6456631,25.5891203,256,
relation/13337906,45.6456997,25.5892219,257,
relation/13337906,45.6456858,25.5892772,258,
relation/13337906,45.6456604,25.5893798,259,
relation/13337906,45.645629,25.5894952,260,
relation/13337906,45.6455707,25.5895058,261,
relation/13337906,45.6455177,25.5895421,262,
relation/13337906,45.6454753,25.5896004,263,
relation/13337906,45.6454299,25.5896351,264,
relation/13337906,45.6453657,25.5896705,265,
relation/13337906,45.64521,25.5897034,266,
relation/13337906,45.6446976,25.5895611,267,
relation/13337906,45.642929,25.5888115,268,
relation/13337906,45.6427066,25.5887067,269,
relation/13337906,45.6424272,25.5885655,270,
relation/13337906,45.6423522,25.5885253,271,
relation/13337906,45.6422022,25.5884428,272,
relation/13337906,45.6420047,25.5883167,273,
relation/13337906,45.6418914,25.5882177,274,
relation/13337906,45.641703,25.5880416,275,
relation/13337906,45.641409,25.5877029,276,
relation/13337906,45.6410239,25.5871423,277,
relation/13337906,45.6405716,25.5862433,278,
relation/13337906,45.6405037,25.5861015,279,
relation/13337906,45.640428,25.5859278,280,
relation/13337906,45.6404135,25.5858946,281,
relation/13337906,45.6403212,25.585684,282,
relation/13337906,45.6402305,25.5854703,283,
relation/13337906,45.6402012,25.5854072,284,
relation/13337906,45.6401406,25.5852703,285,
relation/13337906,45.6401143,25.5852108,286,
relation/13337906,45.640137,25.5851765,287,
relation/13337906,45.6401461,25.5851425,288,
relation/13337906,45.6401469,25.5851062,289,
