shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13393857,45.6487761,25.6599844,255,
relation/13393857,45.6487185,25.6592909,256,
relation/13393857,45.648694,25.6590476,257,
relation/13393857,45.6486731,25.6587537,258,
relation/13393857,45.6486606,25.6585445,259,
relation/13393857,45.648655,25.6582864,260,
relation/13393857,45.6486578,25.6580043,261,
relation/13393857,45.6486687,25.6576807,262,
relation/13393857,45.6486866,25.6573499,263,
relation/13393857,45.6487188,25.656856,264,
relation/13393857,45.6487559,25.656366,265,
relation/13393857,45.6487964,25.6556084,266,
relation/13393857,45.6488005,25.6555657,267,
relation/13393857,45.6488229,25.6554855,268,
relation/13393857,45.6488545,25.655393,269,
relation/13393857,45.6489111,25.6553268,270,
relation/13393857,45.6489453,25.6553127,271,
relation/13393857,45.6489794,25.6552816,272,
relation/13393857,45.6490054,25.6552372,273,
relation/13393857,45.6490208,25.6551837,274,
relation/13393857,45.6490241,25.655126,275,
relation/13393857,45.6490151,25.6550696,276,
relation/13393857,45.6489967,25.6550233,277,
relation/13393857,45.64897,25.6549862,278,
relation/13393857,45.6489272,25.6548713,279,
relation/13393857,45.6489092,25.654767,280,
relation/13393857,45.6488999,25.6546282,281,
relation/13393857,45.6488842,25.6542932,282,
relation/13393857,45.6489372,25.6536404,283,
relation/13393857,45.6489656,25.653203,284,
relation/13393857,45.6490044,25.6524827,285,
relation/13393857,45.6490203,25.6519687,286,
relation/13393857,45.6490219,25.6518878,287,
relation/13393857,45.6490294,25.6515651,288,
relation/13393857,45.649056,25.6501272,289,
relation/13393857,45.6490962,25.6485922,290,
relation/13393857,45.6491072,25.6481553,291,
relation/13393857,45.6491115,25.6478164,292,
relation/13393857,45.6491134,25.6474589,293,
relation/13393857,45.649127,25.646566,294,
relation/13393857,45.649138,25.6460622,295,
relation/13393857,45.6491602,25.6451735,296,
relation/13393857,45.6491597,25.6448684,297,
relation/13393857,45.6491522,25.6444165,298,
relation/13393857,45.6491377,25.6440142,299,
relation/13393857,45.6491312,25.6438153,300,
relation/13393857,45.64913,25.6436401,301,
relation/13393857,45.6491243,25.6434734,302,
relation/13393857,45.6490938,25.6428826,303,
relation/13393857,45.6490524,25.6417347,304,
relation/13393857,45.6490426,25.6415162,305,
relation/13393857,45.649003,25.6406333,306,
relation/13393857,45.6489985,25.6404085,307,
relation/13393857,45.6489971,25.6402014,308,
relation/13393857,45.6490055,25.6399124,309,
relation/13393857,45.6490301,25.6395739,310,
relation/13393857,45.6490569,25.639006,311,
relation/13393857,45.6490916,25.638363,312,
relation/13393857,45.6491212,25.6380155,313,
relation/13393857,45.6492337,25.6358789,314,
relation/13393857,45.6493577,25.6330938,315,
relation/13393857,45.6494235,25.6315049,316,
relation/13393857,45.649433,25.631241,317,
relation/13393857,45.6494952,25.6298084,318,
relation/13393857,45.6495329,25.6289024,319,
relation/13393857,45.6495348,25.6288333,320,
relation/13393857,45.6495403,25.6287157,321,
relation/13393857,45.6495467,25.6285796,322,
relation/13393857,45.6495529,25.6284991,323,
relation/13393857,45.6495651,25.628343,324,
relation/13393857,45.6495756,25.6282034,325,
relation/13393857,45.6495805,25.6281667,326,
relation/13393857,45.64963,25.627961,327,
relation/13393857,45.6496624,25.6275535,328,
relation/13393857,45.6496598,25.627366,329,
relation/13393857,45.6496694,25.6273386,330,
relation/13393857,45.6496785,25.6273046,331,
relation/13393857,45.6496856,25.6272602,332,
relation/13393857,45.6496849,25.6271962,333,
relation/13393857,45.6496735,25.6271344,334,
relation/13393857,45.649652,25.6270783,335,
relation/13393857,45.6496216,25.6270314,336,
relation/13393857,45.6495842,25.6269963,337,
relation/13393857,45.649542,25.6269751,338,
relation/13393857,45.6494975,25.6269692,339,
relation/13393857,45.6494621,25.6269727,340,
relation/13393857,45.6494261,25.6269896,341,
relation/13393857,45.64941,25.6270003,342,
relation/13393857,45.6493899,25.6270222,343,
relation/13393857,45.6493737,25.627042,344,
relation/13393857,45.649271,25.6271063,345,
relation/13393857,45.6492302,25.6271342,346,
relation/13393857,45.6491894,25.6271721,347,
relation/13393857,45.6489929,25.6274054,348,
relation/13393857,45.648892,25.6275098,349,
relation/13393857,45.6487454,25.6276609,350,
relation/13393857,45.6486263,25.6278177,351,
relation/13393857,45.6483982,25.628138,352,
relation/13393857,45.6482305,25.6283075,353,
relation/13393857,45.6480515,25.6284918,354,
relation/13393857,45.6475533,25.6290314,355,
relation/13393857,45.6470978,25.6295146,356,
relation/13393857,45.6461682,25.6305031,357,
relation/13393857,45.6452931,25.6314242,358,
relation/13393857,45.64521,25.6315119,359,
relation/13393857,45.6450199,25.6317128,360,
relation/13393857,45.6449075,25.6318341,361,
relation/13393857,45.644502,25.6322654,362,
relation/13393857,45.6444162,25.6323623,363,
relation/13393857,45.644211,25.6325791,364,
relation/13393857,45.6439633,25.6328397,365,
relation/13393857,45.6437717,25.6330393,366,
relation/13393857,45.643628,25.6331845,367,
relation/13393857,45.6433728,25.6334529,368,
relation/13393857,45.6418842,25.6350189,369,
relation/13393857,45.6417639,25.6351494,370,
relation/13393857,45.6414573,25.6354727,371,
relation/13393857,45.6412993,25.6356351,372,
relation/13393857,45.6410577,25.6358407,373,
relation/13393857,45.6409215,25.6359396,374,
relation/13393857,45.6407766,25.6360405,375,
relation/13393857,45.640648,25.6361128,376,
relation/13393857,45.6404192,25.6362248,377,
relation/13393857,45.6401876,25.6363231,378,
relation/13393857,45.6399975,25.6363793,379,
relation/13393857,45.6398038,25.6364252,380,
relation/13393857,45.6395949,25.636459,381,
relation/13393857,45.6390225,25.6364711,382,
relation/13393857,45.6388433,25.6364689,383,
relation/13393857,45.6385627,25.6364508,384,
relation/13393857,45.6385418,25.6364494,385,
relation/13393857,45.6374985,25.6364023,386,
relation/13393857,45.6373558,25.6363978,387,
relation/13393857,45.6371897,25.6363926,388,
relation/13393857,45.6367585,25.636373,389,
relation/13393857,45.6365988,25.6363649,390,
relation/13393857,45.6363967,25.6363562,391,
relation/13393857,45.6362012,25.6363404,392,
relation/13393857,45.6360981,25.6363249,393,
relation/13393857,45.6360369,25.6363143,394,
relation/13393857,45.6359176,25.6362788,395,
relation/13393857,45.6357905,25.6362238,396,
relation/13393857,45.635682,25.636178,397,
relation/13393857,45.635595,25.6361347,398,
relation/13393857,45.6355,25.636068,399,
relation/13393857,45.635325,25.6359284,400,
relation/13393857,45.6351751,25.6356625,401,
relation/13393857,45.6350332,25.6354325,402,
relation/13393857,45.6349943,25.6353582,403,
relation/13393857,45.6347365,25.6348642,404,
relation/13393857,45.6346661,25.6347342,405,
relation/13393857,45.6346343,25.6346708,406,
relation/13393857,45.6345959,25.6345786,407,
relation/13393857,45.6345504,25.634454,408,
relation/13393857,45.6345316,25.6343731,409,
relation/13393857,45.6345153,25.6342492,410,
relation/13393857,45.6345156,25.634211,411,
relation/13393857,45.6345056,25.6341272,412,
relation/13393857,45.6344817,25.6340493,413,
relation/13393857,45.6344453,25.6339821,414,
relation/13393857,45.6343985,25.6339295,415,
relation/13393857,45.6343443,25.6338948,416,
relation/13393857,45.6342857,25.6338799,417,
relation/13393857,45.6342604,25.6338778,418,
relation/13393857,45.6342318,25.6338538,419,
relation/13393857,45.6342059,25.6338279,420,
relation/13393857,45.6341771,25.6337934,421,
relation/13393857,45.6341498,25.6337511,422,
relation/13393857,45.6340355,25.6335963,423,
relation/13393857,45.6340181,25.6335667,424,
relation/13393857,45.6337092,25.6329897,425,
relation/13393857,45.6336274,25.632833,426,
relation/13393857,45.6336009,25.6327928,427,
relation/13393857,45.6335914,25.6327507,428,
relation/13393857,45.6335752,25.6327131,429,
relation/13393857,45.6335622,25.632692,430,
relation/13393857,45.6335533,25.6326819,431,
relation/13393857,45.6333851,25.6324258,432,
relation/13393857,45.6333023,25.6322812,433,
relation/13393857,45.6332436,25.6321792,434,
relation/13393857,45.6331235,25.6320687,435,
relation/13393857,45.6330507,25.6319246,436,
relation/13393857,45.6328216,25.6314591,437,
relation/13393857,45.63275,25.6315314,438,
relation/13393857,45.63264,25.6316491,439,
relation/13393857,45.6325732,25.6317227,440,
relation/13393857,45.6324956,25.6318319,441,
relation/13393857,45.632466,25.6319082,442,
relation/13393857,45.6324603,25.6319591,443,
relation/13393857,45.6324638,25.6320102,444,
relation/13393857,45.6325747,25.6322348,445,
relation/13393857,45.6326265,25.6323398,446,
relation/13393857,45.6326747,25.6324374,447,
relation/13393857,45.6327217,25.6325324,448,
relation/13393857,45.6327489,25.6325299,449,
relation/13393857,45.6328965,25.632516,450,
relation/13393856,45.6328965,25.632516,1,
relation/13393856,45.6329607,25.63251,2,
relation/13393856,45.6330048,25.6325058,3,
relation/13393856,45.6330678,25.6324999,4,
relation/13393856,45.6331066,25.6325769,5,
relation/13393856,45.6331469,25.6326571,6,
relation/13393856,45.6331879,25.6327386,7,
relation/13393856,45.633218,25.6327792,8,
relation/13393856,45.6332456,25.6328086,9,
relation/13393856,45.6333004,25.6328463,10,
relation/13393856,45.6333438,25.6328246,11,
relation/13393856,45.6333436,25.6328365,12,
relation/13393856,45.6333508,25.6328898,13,
relation/13393856,45.6333684,25.6329378,14,
relation/13393856,45.633395,25.6329766,15,
relation/13393856,45.6334283,25.6330026,16,
relation/13393856,45.6334654,25.6330139,17,
relation/13393856,45.6335024,25.6330095,18,
relation/13393856,45.633537,25.6329904,19,
relation/13393856,45.6335681,25.6329983,20,
relation/13393856,45.633594,25.6330116,21,
relation/13393856,45.6336318,25.6330412,22,
relation/13393856,45.6336893,25.6331199,23,
relation/13393856,45.6338814,25.633506,24,
relation/13393856,45.6339632,25.6336703,25,
relation/13393856,45.6340108,25.6337895,26,
relation/13393856,45.6340407,25.6338949,27,
relation/13393856,45.634053,25.6339733,28,
relation/13393856,45.6340514,25.6340257,29,
relation/13393856,45.6340466,25.6341002,30,
relation/13393856,45.6340322,25.6341751,31,
relation/13393856,45.6340301,25.6342438,32,
relation/13393856,45.6340381,25.6343169,33,
relation/13393856,45.6340568,25.634386,34,
relation/13393856,45.6340853,25.6344478,35,
relation/13393856,45.6341222,25.6344996,36,
relation/13393856,45.6341661,25.6345391,37,
relation/13393856,45.6342147,25.6345643,38,
relation/13393856,45.6342448,25.6345694,39,
relation/13393856,45.6343044,25.6346282,40,
relation/13393856,45.6343683,25.6346895,41,
relation/13393856,45.6344626,25.6347991,42,
relation/13393856,45.6345313,25.6348976,43,
relation/13393856,45.6347509,25.6352599,44,
relation/13393856,45.6348132,25.6353614,45,
relation/13393856,45.6348837,25.6354644,46,
relation/13393856,45.6349586,25.6355687,47,
relation/13393856,45.6351116,25.6357322,48,
relation/13393856,45.635325,25.6359284,49,
relation/13393856,45.6355,25.636068,50,
relation/13393856,45.635595,25.6361347,51,
relation/13393856,45.635682,25.636178,52,
relation/13393856,45.6357905,25.6362238,53,
relation/13393856,45.6359176,25.6362788,54,
relation/13393856,45.6360369,25.6363143,55,
relation/13393856,45.6360981,25.6363249,56,
relation/13393856,45.6362012,25.6363404,57,
relation/13393856,45.6363967,25.6363562,58,
relation/13393856,45.6365988,25.6363649,59,
relation/13393856,45.6367585,25.636373,60,
relation/13393856,45.6371897,25.6363926,61,
relation/13393856,45.6373558,25.6363978,62,
relation/13393856,45.6374985,25.6364023,63,
relation/13393856,45.6385418,25.6364494,64,
relation/13393856,45.6385627,25.6364508,65,
relation/13393856,45.6388433,25.6364689,66,
relation/13393856,45.6390225,25.6364711,67,
relation/13393856,45.6395949,25.636459,68,
relation/13393856,45.6398038,25.6364252,69,
relation/13393856,45.6399975,25.6363793,70,
relation/13393856,45.6401876,25.6363231,71,
relation/13393856,45.6404192,25.6362248,72,
relation/13393856,45.640648,25.6361128,73,
relation/13393856,45.6407766,25.6360405,74,
relation/13393856,45.6409215,25.6359396,75,
relation/13393856,45.6410577,25.6358407,76,
relation/13393856,45.6412993,25.6356351,77,
relation/13393856,45.6414573,25.6354727,78,
relation/13393856,45.6417639,25.6351494,79,
relation/13393856,45.6418842,25.6350189,80,
relation/13393856,45.6433728,25.6334529,81,
relation/13393856,45.643628,25.6331845,82,
relation/13393856,45.6437717,25.6330393,83,
relation/13393856,45.6439633,25.6328397,84,
relation/13393856,45.644211,25.6325791,85,
relation/13393856,45.6444162,25.6323623,86,
relation/13393856,45.644502,25.6322654,87,
relation/13393856,45.6449075,25.6318341,88,
relation/13393856,45.6450199,25.6317128,89,
relation/13393856,45.64521,25.6315119,90,
relation/13393856,45.6452931,25.6314242,91,
relation/13393856,45.6461682,25.6305031,92,
relation/13393856,45.6470978,25.6295146,93,
relation/13393856,45.6475533,25.6290314,94,
relation/13393856,45.6480515,25.6284918,95,
relation/13393856,45.6482305,25.6283075,96,
relation/13393856,45.6483982,25.628138,97,
relation/13393856,45.6486067,25.6279941,98,
relation/13393856,45.6489523,25.6276713,99,
relation/13393856,45.6490744,25.6275632,100,
relation/13393856,45.6491132,25.6275268,101,
relation/13393856,45.6491624,25.6274939,102,
relation/13393856,45.6492633,25.6274503,103,
relation/13393856,45.6493221,25.6274413,104,
relation/13393856,45.6494054,25.6274522,105,
relation/13393856,45.649437,25.6274743,106,
relation/13393856,45.6494709,25.6274874,107,
relation/13393856,45.6495276,25.6276371,108,
relation/13393856,45.6495543,25.6278205,109,
relation/13393856,45.6495595,25.6279934,110,
relation/13393856,45.6495805,25.6281667,111,
relation/13393856,45.6495756,25.6282034,112,
relation/13393856,45.6495651,25.628343,113,
relation/13393856,45.6495529,25.6284991,114,
relation/13393856,45.6495467,25.6285796,115,
relation/13393856,45.6495403,25.6287157,116,
relation/13393856,45.6495348,25.6288333,117,
relation/13393856,45.6495329,25.6289024,118,
relation/13393856,45.6494952,25.6298084,119,
relation/13393856,45.649433,25.631241,120,
relation/13393856,45.6494235,25.6315049,121,
relation/13393856,45.6493577,25.6330938,122,
relation/13393856,45.6492337,25.6358789,123,
relation/13393856,45.6491212,25.6380155,124,
relation/13393856,45.6490916,25.638363,125,
relation/13393856,45.6490569,25.639006,126,
relation/13393856,45.6490301,25.6395739,127,
relation/13393856,45.6490055,25.6399124,128,
relation/13393856,45.6489971,25.6402014,129,
relation/13393856,45.6489985,25.6404085,130,
relation/13393856,45.649003,25.6406333,131,
relation/13393856,45.6490426,25.6415162,132,
relation/13393856,45.6490524,25.6417347,133,
relation/13393856,45.6490938,25.6428826,134,
relation/13393856,45.6491243,25.6434734,135,
relation/13393856,45.64913,25.6436401,136,
relation/13393856,45.6491312,25.6438153,137,
relation/13393856,45.6491377,25.6440142,138,
relation/13393856,45.6491522,25.6444165,139,
relation/13393856,45.6491597,25.6448684,140,
relation/13393856,45.6491602,25.6451735,141,
relation/13393856,45.649138,25.6460622,142,
relation/13393856,45.649127,25.646566,143,
relation/13393856,45.6491134,25.6474589,144,
relation/13393856,45.6491115,25.6478164,145,
relation/13393856,45.6491072,25.6481553,146,
relation/13393856,45.6490962,25.6485922,147,
relation/13393856,45.649056,25.6501272,148,
relation/13393856,45.6490294,25.6515651,149,
relation/13393856,45.6490219,25.6518878,150,
relation/13393856,45.6490203,25.6519687,151,
relation/13393856,45.6490044,25.6524827,152,
relation/13393856,45.6489656,25.653203,153,
relation/13393856,45.6489372,25.6536404,154,
relation/13393856,45.6488842,25.6542932,155,
relation/13393856,45.6488534,25.6544576,156,
relation/13393856,45.648832,25.6547625,157,
relation/13393856,45.648821,25.6548898,158,
relation/13393856,45.648815,25.6549852,159,
relation/13393856,45.6487952,25.6550101,160,
relation/13393856,45.6487781,25.6550426,161,
relation/13393856,45.6487663,25.6550795,162,
relation/13393856,45.6487603,25.6551192,163,
relation/13393856,45.6487603,25.6551599,164,
relation/13393856,45.6487664,25.6551995,165,
relation/13393856,45.6487783,25.6552364,166,
relation/13393856,45.6487954,25.6552689,167,
relation/13393856,45.6488116,25.6552899,168,
relation/13393856,45.6487923,25.6554811,169,
relation/13393856,45.6488005,25.6555657,170,
relation/13393856,45.6487964,25.6556084,171,
relation/13393856,45.6487559,25.656366,172,
relation/13393856,45.6487188,25.656856,173,
relation/13393856,45.6486866,25.6573499,174,
