shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13326484,45.6044592,25.5459001,201,
relation/13326484,45.6042165,25.5458745,202,
relation/13326484,45.604174,25.5458652,203,
relation/13326484,45.604133,25.545851,204,
relation/13326484,45.6040909,25.5458289,205,
relation/13326484,45.604049,25.5457952,206,
relation/13326484,45.6040126,25.5457606,207,
relation/13326484,45.6039828,25.5457175,208,
relation/13326484,45.6039691,25.5456742,209,
relation/13326484,45.6039616,25.5456009,210,
relation/13326484,45.6039658,25.5455395,211,
relation/13326484,45.6039793,25.545481,212,
relation/13326484,45.6039982,25.5454336,213,
relation/13326484,45.604036,25.5453779,214,
relation/13326484,45.6040715,25.5453289,215,
relation/13326484,45.6041175,25.545265,216,
relation/13326484,45.6042391,25.5451064,217,
relation/13326484,45.6044192,25.5448918,218,
relation/13326484,45.6044294,25.5448735,219,
relation/13326484,45.6044975,25.5447518,220,
relation/13326484,45.6045356,25.5446656,221,
relation/13326484,45.6045562,25.544578,222,
relation/13326484,45.6045705,25.544475,223,
relation/13326484,45.6045755,25.5444007,224,
relation/13326484,45.6045705,25.5442941,225,
relation/13326484,45.6045587,25.5442157,226,
relation/13326484,45.6045342,25.5441218,227,
relation/13326484,45.6044557,25.5439807,228,
relation/13326484,45.604463,25.5438507,229,
relation/13326484,45.6044703,25.5437208,230,
relation/13326484,45.604546,25.5435442,231,
relation/13326484,45.6046008,25.5435181,232,
relation/13326484,45.6046464,25.5434676,233,
relation/13326484,45.6046779,25.5433983,234,
relation/13326484,45.6046915,25.5433181,235,
relation/13326484,45.6046859,25.543236,236,
relation/13326484,45.6046616,25.5431611,237,
relation/13326484,45.6046213,25.543102,238,
relation/13326484,45.6045697,25.5430651,239,
relation/13326484,45.6045124,25.5430547,240,
relation/13326484,45.6044938,25.5430604,241,
relation/13326484,45.6044559,25.5430719,242,
relation/15628903,45.6081474,25.5530572,1,
relation/15628903,45.6078169,25.5532607,2,
relation/15628903,45.6077575,25.5532658,3,
relation/15628903,45.6076243,25.5533583,4,
relation/15628903,45.6075933,25.5533905,5,
relation/15628903,45.6075854,25.5534652,6,
relation/15628903,45.6075886,25.5535327,7,
relation/15628903,45.6076515,25.5537634,8,
relation/15628903,45.6077832,25.5541697,9,
relation/15628903,45.6077944,25.5542036,10,
relation/15628903,45.6078213,25.554285,11,
relation/15628903,45.6076899,25.5543694,12,
relation/15628903,45.6076015,25.5544179,13,
relation/15628903,45.6075278,25.5544467,14,
relation/15628903,45.6074767,25.5544614,15,
relation/15628903,45.6073875,25.5544762,16,
relation/15628903,45.6072338,25.5544813,17,
relation/15628903,45.6070637,25.5544563,18,
relation/15628903,45.6060903,25.5541948,19,
relation/15628903,45.6058715,25.5541535,20,
relation/15628903,45.605654,25.5541566,21,
relation/15628903,45.6054731,25.5541844,22,
relation/15628903,45.6051731,25.5543003,23,
relation/15628903,45.6049029,25.5544375,24,
relation/15628903,45.6043327,25.5547226,25,
relation/15628903,45.60359,25.5550896,26,
relation/15628903,45.6034741,25.5551412,27,
relation/15628903,45.6033935,25.5551538,28,
relation/15628903,45.6032985,25.5551599,29,
relation/15628903,45.6032176,25.5551293,30,
relation/15628903,45.6031429,25.5550668,31,
relation/15628903,45.6030649,25.5549702,32,
relation/15628903,45.6030004,25.5548356,33,
relation/15628903,45.6029614,25.5546781,34,
relation/15628903,45.602923,25.5545073,35,
relation/15628903,45.602892,25.5543259,36,
relation/15628903,45.6028411,25.553883,37,
relation/15628903,45.6027962,25.5537025,38,
relation/15628903,45.6027531,25.5535224,39,
relation/15628903,45.6026615,25.553311,40,
relation/15628903,45.6026069,25.5532247,41,
relation/15628903,45.6025405,25.5531534,42,
relation/15628903,45.6024621,25.5530987,43,
relation/15628903,45.6023724,25.5530523,44,
relation/15628903,45.6022774,25.5530172,45,
relation/15628903,45.6013304,25.5527076,46,
relation/15628903,45.6010212,25.5526148,47,
relation/15628903,45.6008938,25.5526136,48,
relation/15628903,45.6008234,25.5526226,49,
relation/15628903,45.6007549,25.5526427,50,
relation/15628903,45.6006701,25.5526823,51,
relation/15628903,45.6005776,25.5527523,52,
relation/15628903,45.6003333,25.5529421,53,
relation/15628903,45.6002417,25.5529953,54,
relation/15628903,45.600146,25.5530248,55,
relation/15628903,45.6000766,25.5530356,56,
relation/15628903,45.6000109,25.5530248,57,
relation/15628903,45.5999265,25.5529882,58,
relation/15628903,45.5998514,25.5529335,59,
relation/15628903,45.5997764,25.552837,60,
relation/15628903,45.5996921,25.5526575,61,
relation/15628903,45.5996151,25.5524506,62,
relation/15628903,45.5995438,25.5521851,63,
relation/15628903,45.5995006,25.5520375,64,
relation/15628903,45.599433,25.5518873,65,
relation/15628903,45.599371,25.5517802,66,
relation/15628903,45.5993128,25.5517131,67,
relation/15628903,45.5992471,25.5516675,68,
relation/15628903,45.5991645,25.5516327,69,
relation/15628903,45.5990857,25.551622,70,
relation/15628903,45.5989919,25.5516328,71,
relation/15628903,45.5988924,25.5516703,72,
relation/15628903,45.5987579,25.5517471,73,
relation/15628903,45.5976996,25.5523746,74,
relation/15628903,45.5974931,25.5524756,75,
relation/15628903,45.5969244,25.5527349,76,
relation/15628903,45.5961561,25.5530768,77,
relation/15628903,45.5960872,25.5530109,78,
relation/15628903,45.5959248,25.5528175,79,
relation/15628903,45.5958316,25.5527031,80,
relation/15628903,45.5957876,25.5526546,81,
relation/15628903,45.5957447,25.5526188,82,
relation/15628903,45.5957092,25.5525941,83,
relation/15628903,45.595652,25.5525702,84,
relation/15628903,45.5955156,25.5525284,85,
relation/15628903,45.5954407,25.552525,86,
relation/15628903,45.5952824,25.5524445,87,
relation/15628903,45.5952436,25.5524406,88,
relation/15628903,45.5949949,25.5525423,89,
relation/15628903,45.5949698,25.5525734,90,
relation/15628903,45.5949355,25.5526556,91,
relation/15628903,45.5948956,25.5527089,92,
relation/15628903,45.5948819,25.5527451,93,
relation/15628903,45.5949137,25.552891,94,
relation/15628903,45.5949297,25.5532361,95,
relation/15628903,45.5949374,25.5534438,96,
relation/15628903,45.5949188,25.5534958,97,
relation/15628903,45.5949196,25.5535174,98,
relation/15628903,45.5949204,25.5535317,99,
relation/15628903,45.5949264,25.553654,100,
relation/15628903,45.5948189,25.5536852,101,
relation/15628903,45.5947122,25.5537103,102,
relation/15628903,45.5945832,25.5537358,103,
relation/15628903,45.5944728,25.5537527,104,
relation/15628903,45.594378,25.5537597,105,
relation/15628903,45.5943075,25.5537532,106,
relation/15628903,45.5941895,25.5537064,107,
relation/15628903,45.5941191,25.5536725,108,
relation/15628903,45.593983,25.5535892,109,
relation/15628903,45.5938406,25.5534711,110,
relation/15628903,45.5937134,25.553352,111,
relation/15628903,45.5935563,25.5531605,112,
relation/15628903,45.5929733,25.552346,113,
relation/15628903,45.5928519,25.5521791,114,
relation/15628903,45.5926639,25.5519231,115,
relation/15628903,45.5924782,25.5516695,116,
relation/15628903,45.592188,25.551263,117,
relation/15628903,45.5920045,25.5510092,118,
relation/15628903,45.5918847,25.5508687,119,
relation/15628903,45.5917819,25.5507655,120,
relation/15628903,45.5917175,25.5507149,121,
relation/15628903,45.59158,25.5506299,122,
relation/15628903,45.5914275,25.550545,123,
relation/15628903,45.5912869,25.5504939,124,
relation/15628903,45.5911469,25.5504621,125,
relation/15628903,45.5910127,25.55046,126,
relation/15628903,45.5908486,25.5504593,127,
relation/15628903,45.5906935,25.5505015,128,
relation/15628903,45.5904942,25.5505723,129,
relation/15628903,45.5903011,25.5506693,130,
relation/15628903,45.5898834,25.5508701,131,
relation/15628903,45.5896546,25.5510057,132,
relation/15628903,45.5894138,25.5511332,133,
relation/15628903,45.5892856,25.5511838,134,
relation/15628903,45.5891707,25.5512158,135,
relation/15628903,45.5890368,25.5512382,136,
relation/15628903,45.5884643,25.5512904,137,
relation/15628903,45.5883836,25.5512978,138,
relation/15628903,45.5880356,25.5513366,139,
relation/15628903,45.5878897,25.551356,140,
relation/15628902,45.5878897,25.551356,1,
relation/15628902,45.5877938,25.5513688,2,
relation/15628902,45.5877903,25.5513693,3,
relation/15628902,45.5877205,25.5514593,4,
relation/15628902,45.5876625,25.5516695,5,
relation/15628902,45.5876639,25.5517787,6,
relation/15628902,45.587708,25.5518142,7,
relation/15628902,45.5878206,25.5518276,8,
relation/15628902,45.587892,25.5518276,9,
relation/15628902,45.5879577,25.5518115,10,
relation/15628902,45.5880195,25.5517715,11,
relation/15628902,45.5880745,25.55185,12,
relation/15628902,45.5882129,25.5520208,13,
relation/15628902,45.5882636,25.5520583,14,
relation/15628902,45.5883068,25.5520744,15,
relation/15628902,45.5883661,25.5520854,16,
relation/15628902,45.5884162,25.5520266,17,
relation/15628902,45.5884396,25.5519422,18,
relation/15628902,45.5884391,25.5518658,19,
relation/15628902,45.5884101,25.5516949,20,
relation/15628902,45.5883969,25.551479,21,
relation/15628902,45.5883836,25.5512978,22,
relation/15628902,45.5884643,25.5512904,23,
relation/15628902,45.5890368,25.5512382,24,
relation/15628902,45.5891707,25.5512158,25,
relation/15628902,45.5892856,25.5511838,26,
relation/15628902,45.5894138,25.5511332,27,
relation/15628902,45.5896546,25.5510057,28,
relation/15628902,45.5898834,25.5508701,29,
relation/15628902,45.5903011,25.5506693,30,
relation/15628902,45.5904942,25.5505723,31,
relation/15628902,45.5906935,25.5505015,32,
relation/15628902,45.5908486,25.5504593,33,
relation/15628902,45.5910127,25.55046,34,
relation/15628902,45.5911469,25.5504621,35,
relation/15628902,45.5912869,25.5504939,36,
relation/15628902,45.5914275,25.550545,37,
relation/15628902,45.59158,25.5506299,38,
relation/15628902,45.5917175,25.5507149,39,
relation/15628902,45.5917819,25.5507655,40,
relation/15628902,45.5918847,25.5508687,41,
relation/15628902,45.5920045,25.5510092,42,
relation/15628902,45.592188,25.551263,43,
relation/15628902,45.5924782,25.5516695,44,
relation/15628902,45.5926639,25.5519231,45,
relation/15628902,45.5928519,25.5521791,46,
relation/15628902,45.5929733,25.552346,47,
relation/15628902,45.5935563,25.5531605,48,
relation/15628902,45.5937134,25.553352,49,
relation/15628902,45.5938406,25.5534711,50,
relation/15628902,45.593983,25.5535892,51,
relation/15628902,45.5941191,25.5536725,52,
relation/15628902,45.5941895,25.5537064,53,
relation/15628902,45.5943075,25.5537532,54,
relation/15628902,45.594378,25.5537597,55,
relation/15628902,45.5944728,25.5537527,56,
relation/15628902,45.5945832,25.5537358,57,
relation/15628902,45.5947122,25.5537103,58,
relation/15628902,45.5948189,25.5536852,59,
relation/15628902,45.5949264,25.553654,60,
relation/15628902,45.5949882,25.553633,61,
relation/15628902,45.5950457,25.5536122,62,
relation/15628902,45.5955282,25.5533799,63,
relation/15628902,45.5956703,25.5533084,64,
relation/15628902,45.5961561,25.5530768,65,
relation/15628902,45.5969244,25.5527349,66,
relation/15628902,45.5974931,25.5524756,67,
relation/15628902,45.5976996,25.5523746,68,
relation/15628902,45.5987579,25.5517471,69,
relation/15628902,45.5988924,25.5516703,70,
relation/15628902,45.5989919,25.5516328,71,
relation/15628902,45.5990857,25.551622,72,
relation/15628902,45.5991645,25.5516327,73,
relation/15628902,45.5992471,25.5516675,74,
relation/15628902,45.5993128,25.5517131,75,
relation/15628902,45.599371,25.5517802,76,
relation/15628902,45.599433,25.5518873,77,
relation/15628902,45.5995006,25.5520375,78,
relation/15628902,45.5995438,25.5521851,79,
relation/15628902,45.5996151,25.5524506,80,
relation/15628902,45.5996921,25.5526575,81,
relation/15628902,45.5997764,25.552837,82,
relation/15628902,45.5998514,25.5529335,83,
relation/15628902,45.5999265,25.5529882,84,
relation/15628902,45.6000109,25.5530248,85,
relation/15628902,45.6000766,25.5530356,86,
relation/15628902,45.600146,25.5530248,87,
relation/15628902,45.6002417,25.5529953,88,
relation/15628902,45.6003333,25.5529421,89,
relation/15628902,45.6005776,25.5527523,90,
relation/15628902,45.6006701,25.5526823,91,
relation/15628902,45.6007549,25.5526427,92,
relation/15628902,45.6008234,25.5526226,93,
relation/15628902,45.6008938,25.5526136,94,
relation/15628902,45.6010212,25.5526148,95,
relation/15628902,45.6013304,25.5527076,96,
relation/15628902,45.6022774,25.5530172,97,
relation/15628902,45.6023724,25.5530523,98,
relation/15628902,45.6024621,25.5530987,99,
relation/15628902,45.6025405,25.5531534,100,
relation/15628902,45.6026069,25.5532247,101,
relation/15628902,45.6026615,25.553311,102,
relation/15628902,45.6027531,25.5535224,103,
relation/15628902,45.6027962,25.5537025,104,
relation/15628902,45.6028411,25.553883,105,
relation/15628902,45.602892,25.5543259,106,
relation/15628902,45.602923,25.5545073,107,
relation/15628902,45.6029614,25.5546781,108,
relation/15628902,45.6030004,25.5548356,109,
relation/15628902,45.6030649,25.5549702,110,
relation/15628902,45.6031429,25.5550668,111,
relation/15628902,45.6032176,25.5551293,112,
relation/15628902,45.6032985,25.5551599,113,
relation/15628902,45.6033935,25.5551538,114,
relation/15628902,45.6034741,25.5551412,115,
relation/15628902,45.60359,25.5550896,116,
relation/15628902,45.6043327,25.5547226,117,
relation/15628902,45.6049029,25.5544375,118,
relation/15628902,45.6051731,25.5543003,119,
relation/15628902,45.6054731,25.5541844,120,
relation/15628902,45.605654,25.5541566,121,
relation/15628902,45.6058715,25.5541535,122,
relation/15628902,45.6060903,25.5541948,123,
relation/15628902,45.6070637,25.5544563,124,
relation/15628902,45.6072338,25.5544813,125,
relation/15628902,45.6073875,25.5544762,126,
relation/15628902,45.6074767,25.5544614,127,
relation/15628902,45.6075278,25.5544467,128,
relation/15628902,45.6076015,25.5544179,129,
relation/15628902,45.6076899,25.5543694,130,
relation/15628902,45.6078213,25.554285,131,
relation/15628902,45.6079247,25.5542169,132,
relation/15628902,45.6080115,25.5541597,133,
relation/15628902,45.6081016,25.5541006,134,
relation/15628902,45.6082484,25.554004,135,
relation/15628902,45.6083456,25.5539365,136,
relation/15628902,45.60879,25.5536454,137,
relation/15628902,45.6090964,25.5534457,138,
relation/15628902,45.6091221,25.5534385,139,
relation/15628902,45.6091453,25.5534213,140,
relation/15628902,45.609158,25.5534098,141,
relation/15628902,45.6091641,25.5533954,142,
relation/15628902,45.6091771,25.5533631,143,
relation/15628902,45.6091832,25.5533269,144,
relation/15628902,45.6091819,25.5532897,145,
relation/15628902,45.6091734,25.5532545,146,
relation/15628902,45.6091584,25.5532241,147,
relation/15628902,45.6091402,25.553203,148,
relation/15628902,45.609119,25.5531891,149,
relation/15628902,45.6090959,25.5531833,150,
relation/15628902,45.6088561,25.5527312,151,
relation/15628902,45.6088084,25.5526086,152,
relation/15628902,45.6084188,25.5528808,153,
relation/15628902,45.6083023,25.5529592,154,
relation/15628902,45.6081474,25.5530572,155,
relation/13393576,45.6444626,25.7921501,1,
relation/13393576,45.6444851,25.7923204,2,
relation/13393576,45.6445999,25.7920787,3,
relation/13393576,45.644802,25.7920897,4,
relation/13393576,45.6449524,25.7920783,5,
relation/13393576,45.6452393,25.792014,6,
relation/13393576,45.6454249,25.7919497,7,
relation/13393576,45.6455539,25.7918599,8,
relation/13393576,45.6456387,25.7917673,9,
relation/13393576,45.6458262,25.7914963,10,
relation/13393576,45.6460569,25.7910994,11,
relation/13393576,45.6461225,25.7910229,12,
relation/13393576,45.6461881,25.7909679,13,
relation/13393576,45.6462304,25.7909418,14,
relation/13393576,45.6463206,25.7908861,15,
relation/13393576,45.6463565,25.7908639,16,
relation/13393576,45.6464918,25.7904181,17,
relation/13393576,45.6465828,25.7901073,18,
relation/13393576,45.6466081,25.7900211,19,
relation/13393576,45.6466887,25.789766,20,
relation/13393576,45.6467225,25.7896591,21,
relation/13393576,45.6468158,25.7894293,22,
relation/13393576,45.6468759,25.7891847,23,
relation/13393576,45.6469283,25.7888251,24,
relation/13393576,45.647016,25.7883976,25,
relation/13393576,45.6471008,25.7880586,26,
relation/13393576,45.6471579,25.7878458,27,
relation/13393576,45.6471749,25.7877342,28,
relation/13393576,45.6471816,25.787634,29,
relation/13393576,45.6471752,25.7875047,30,
relation/13393576,45.6471773,25.7874287,31,
relation/13393576,45.6471911,25.7873113,32,
relation/13393576,45.6473162,25.7868522,33,
relation/13393576,45.6473566,25.7866173,34,
relation/13393576,45.6473669,25.7865013,35,
relation/13393576,45.6473983,25.786151,36,
relation/13393576,45.6474281,25.7858667,37,
relation/13393576,45.6474802,25.7857217,38,
relation/13393576,45.6476637,25.7851959,39,
relation/13393576,45.6477342,25.7849317,40,
relation/13393576,45.6477648,25.7847089,41,
relation/13393576,45.6477567,25.7845196,42,
relation/13393576,45.6477124,25.7840716,43,
relation/13393576,45.6476667,25.7837439,44,
relation/13393576,45.647625,25.783349,45,
relation/13393576,45.6476336,25.7830273,46,
